TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.9,23.0,8.0,-5.0,Credit Card,4.0
2021-09-03,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Debit Card,2.0
2021-09-03,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.16,1653.0,21.0,431.0,Digital Wallet,4.0
2021-09-03,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.12,1683.0,12.0,172.0,Credit Card,4.0
2021-09-03,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.93,211.0,9.0,52.0,Debit Card,4.0
2021-09-03,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.31,15.0,6.0,-6.0,BNPL,4.0
2021-09-03,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.78,1551.0,20.0,330.0,Credit Card,5.0
2021-09-03,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.77,134.0,8.0,35.0,Credit Card,5.0
2021-09-03,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.17,29.0,6.0,3.0,BNPL,3.0
2021-09-03,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.94,39.0,4.0,6.0,Credit Card,3.0
2021-09-03,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,1.73,1070.0,14.0,155.0,Credit Card,3.0
2021-09-03,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.67,43.0,8.0,5.0,Credit Card,3.0
2021-09-03,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.41,389.0,16.0,73.0,Credit Card,4.0
2021-09-03,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.81,85.0,5.0,0.0,Digital Wallet,3.0
2021-09-03,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.81,1082.0,12.0,270.0,Credit Card,4.0
2021-09-03,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,1.3,2311.0,20.0,490.0,Digital Wallet,5.0
2021-09-03,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.53,568.0,12.0,156.0,Digital Wallet,5.0
2021-09-03,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.87,1722.0,20.0,502.0,Debit Card,4.0
2021-09-03,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.05,107.0,7.0,-1.0,Digital Wallet,3.0
2021-09-03,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.89,1790.0,13.0,277.0,Debit Card,4.0
2021-09-03,66+,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.4,1850.0,14.0,336.0,Debit Card,5.0
2021-09-03,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.83,2851.0,22.0,728.0,Digital Wallet,7.0
2021-09-03,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.54,107.0,7.0,0.0,Digital Wallet,3.0
2021-09-03,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.81,64.0,8.0,16.0,Credit Card,4.0
2021-09-03,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.5,60.0,5.0,16.0,BNPL,3.0
2021-09-03,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.23,138.0,10.0,23.0,Digital Wallet,6.0
2021-09-03,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,1.97,1025.0,14.0,110.0,Debit Card,4.0
2021-09-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.08,87.0,10.0,17.0,Debit Card,6.0
2021-09-03,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.12,38.0,7.0,-9.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,1.09,2000.0,14.0,185.0,Debit Card,5.0
2021-09-03,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.41,40.0,7.0,3.0,Digital Wallet,5.0
2021-09-03,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,0.68,412.0,32.0,79.0,Credit Card,4.0
2021-09-03,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,0.54,46.0,8.0,-22.0,Credit Card,5.0
2021-09-03,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.38,674.0,17.0,157.0,Digital Wallet,5.0
2021-09-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.39,643.0,9.0,133.0,Debit Card,4.0
2021-09-03,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.39,224.0,9.0,35.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.12,108.0,5.0,42.0,Digital Wallet,3.0
2021-09-03,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.62,1879.0,14.0,464.0,Digital Wallet,7.0
2021-09-03,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.65,447.0,16.0,131.0,BNPL,6.0
2021-09-03,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.65,699.0,12.0,186.0,Credit Card,4.0
2021-09-03,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.81,81.0,17.0,4.0,Digital Wallet,5.0
2021-09-03,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.56,448.0,28.0,219.0,Credit Card,6.0
2021-09-03,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,0.79,912.0,24.0,288.0,BNPL,4.0
2021-09-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.93,1855.0,17.0,438.0,Debit Card,2.0
2021-09-03,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.96,1126.0,15.0,311.0,Credit Card,3.0
2021-09-03,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.83,3193.0,21.0,772.0,Credit Card,5.0
2021-09-03,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,11.0,1.4,531.0,23.0,178.0,Credit Card,10.0
2021-09-03,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.05,226.0,12.0,34.0,Debit Card,5.0
2021-09-03,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,0.86,1116.0,12.0,203.0,Debit Card,4.0
2021-09-03,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,39.0,8.0,1.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.83,151.0,27.0,4.0,Digital Wallet,12.0
2021-09-03,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,1.83,2286.0,17.0,369.0,Credit Card,5.0
2021-09-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.79,1046.0,14.0,232.0,Credit Card,5.0
2021-09-03,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.66,783.0,12.0,171.0,Digital Wallet,3.0
2021-09-03,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.13,236.0,9.0,27.0,BNPL,3.0
2021-09-03,36-45,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.03,2424.0,20.0,404.0,Credit Card,5.0
2021-09-03,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.22,316.0,7.0,59.0,Digital Wallet,3.0
2021-09-03,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,0.51,4163.0,28.0,534.0,Debit Card,5.0
2021-09-03,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.05,946.0,11.0,235.0,Digital Wallet,4.0
2021-09-03,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,8.0,1.29,1757.0,86.0,870.0,BNPL,9.0
2021-09-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.06,2122.0,17.0,605.0,Digital Wallet,3.0
2021-09-03,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.87,956.0,11.0,245.0,Digital Wallet,3.0
2021-09-03,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.89,93.0,7.0,26.0,Debit Card,5.0
2021-09-03,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.32,128.0,8.0,20.0,Digital Wallet,3.0
2021-09-03,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.02,899.0,18.0,131.0,BNPL,4.0
2021-09-03,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.02,1911.0,18.0,193.0,Debit Card,3.0
2021-09-03,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.54,118.0,7.0,31.0,Credit Card,5.0
2021-09-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.0,2086.0,15.0,471.0,BNPL,4.0
2021-09-03,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.76,3963.0,29.0,334.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.62,74.0,12.0,2.0,Digital Wallet,4.0
2021-09-03,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.73,90.0,8.0,22.0,Digital Wallet,4.0
2021-09-03,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.83,3175.0,21.0,754.0,Debit Card,5.0
2021-09-03,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.34,346.0,25.0,122.0,Credit Card,4.0
2021-09-03,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.48,1062.0,11.0,251.0,Digital Wallet,4.0
2021-09-03,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.73,2879.0,21.0,758.0,Credit Card,6.0
2021-09-03,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.35,83.0,6.0,17.0,Digital Wallet,6.0
2021-09-03,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,1.19,234.0,14.0,64.0,Digital Wallet,15.0
2021-09-03,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.81,2082.0,20.0,563.0,Digital Wallet,5.0
2021-09-03,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.32,68.0,7.0,14.0,Debit Card,4.0
2021-09-03,46-55,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.43,900.0,17.0,133.0,Debit Card,4.0
2021-09-03,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.25,33.0,6.0,-4.0,Debit Card,2.0
2021-09-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.79,111.0,7.0,29.0,Debit Card,5.0
2021-09-03,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,1.94,3469.0,15.0,454.0,Digital Wallet,5.0
2021-09-03,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.49,680.0,26.0,254.0,Credit Card,7.0
2021-09-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,0.88,3201.0,22.0,778.0,Credit Card,6.0
2021-09-03,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,7.0,0.6,4365.0,41.0,824.0,Debit Card,7.0
2021-09-03,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.43,65.0,6.0,8.0,Credit Card,4.0
2021-09-03,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.18,403.0,16.0,86.0,Credit Card,5.0
2021-09-03,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.07,335.0,11.0,24.0,BNPL,4.0
2021-09-03,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.6,43.0,7.0,-3.0,Debit Card,4.0
2021-09-03,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.85,2855.0,21.0,733.0,Credit Card,4.0
2021-09-03,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,106.0,8.0,23.0,Credit Card,4.0
2021-09-03,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.89,79.0,14.0,4.0,BNPL,5.0
2021-09-03,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,6.0,0.86,534.0,15.0,159.0,Credit Card,6.0
2021-09-03,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.53,325.0,14.0,111.0,Credit Card,3.0
2021-09-03,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.7,200.0,11.0,64.0,BNPL,5.0
2021-09-03,66+,GA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.0,873.0,11.0,262.0,Credit Card,3.0
2021-09-03,36-45,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.68,894.0,18.0,126.0,Digital Wallet,5.0
2021-09-03,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,4.0,1.76,1222.0,47.0,376.0,Debit Card,6.0
2021-09-03,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.06,974.0,9.0,265.0,Credit Card,3.0
2021-09-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.55,13.0,3.0,0.0,Debit Card,2.0
2021-09-03,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.14,1902.0,15.0,187.0,BNPL,6.0
2021-09-03,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.64,1716.0,11.0,204.0,Credit Card,3.0
2021-09-03,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.67,244.0,7.0,58.0,Debit Card,4.0
2021-09-03,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,82.0,8.0,14.0,Debit Card,11.0
2021-09-03,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.03,1090.0,8.0,282.0,Digital Wallet,4.0
2021-09-03,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.74,4136.0,28.0,508.0,Digital Wallet,4.0
2021-09-03,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.54,1844.0,18.0,426.0,Credit Card,2.0
2021-09-03,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.04,102.0,5.0,21.0,Credit Card,6.0
2021-09-03,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.67,1356.0,17.0,339.0,Digital Wallet,4.0
2021-09-03,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.88,82.0,8.0,14.0,Debit Card,2.0
2021-09-03,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.97,63.0,9.0,8.0,Credit Card,4.0
2021-09-03,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.57,129.0,10.0,19.0,Credit Card,5.0
2021-09-03,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.54,2257.0,22.0,735.0,Credit Card,5.0
2021-09-03,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.37,4020.0,27.0,393.0,Credit Card,5.0
2021-09-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.17,1076.0,8.0,267.0,BNPL,3.0
2021-09-03,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.19,3152.0,23.0,729.0,Credit Card,5.0
2021-09-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,57.0,7.0,5.0,Credit Card,4.0
2021-09-03,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,12.0,33.0,Debit Card,5.0
2021-09-03,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.41,264.0,5.0,59.0,Debit Card,2.0
2021-09-03,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.55,2992.0,19.0,872.0,Credit Card,4.0
2021-09-03,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.67,446.0,18.0,128.0,Debit Card,6.0
2021-09-03,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.55,111.0,9.0,11.0,Digital Wallet,6.0
2021-09-03,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,0.63,1734.0,11.0,223.0,Credit Card,4.0
2021-09-03,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.86,314.0,10.0,54.0,Digital Wallet,3.0
2021-09-03,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.97,96.0,8.0,18.0,Debit Card,5.0
2021-09-03,26-35,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,0.62,923.0,26.0,297.0,Digital Wallet,5.0
2021-09-03,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.98,60.0,6.0,19.0,Credit Card,4.0
2021-09-03,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.42,355.0,12.0,143.0,Digital Wallet,4.0
2021-09-03,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.52,3808.0,28.0,180.0,BNPL,4.0
2021-09-03,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.76,47.0,8.0,-6.0,Digital Wallet,4.0
2021-09-03,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.49,173.0,8.0,40.0,Digital Wallet,5.0
2021-09-03,36-45,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.89,1783.0,29.0,254.0,Credit Card,5.0
2021-09-03,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.12,105.0,12.0,4.0,Digital Wallet,6.0
2021-09-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.91,1417.0,14.0,403.0,Digital Wallet,4.0
2021-09-03,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.74,159.0,9.0,49.0,Digital Wallet,4.0
2021-09-03,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,0.62,2013.0,18.0,196.0,Digital Wallet,4.0
2021-09-03,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,1.4,3356.0,18.0,338.0,Debit Card,2.0
2021-09-03,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.93,1312.0,12.0,100.0,Debit Card,4.0
2021-09-03,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.64,2137.0,15.0,521.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,13.0,1.78,2065.0,132.0,633.0,Credit Card,9.0
2021-09-03,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,117.0,8.0,29.0,Credit Card,5.0
2021-09-03,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.09,73.0,7.0,6.0,Digital Wallet,4.0
2021-09-03,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,74.0,9.0,4.0,Digital Wallet,4.0
2021-09-03,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.61,67.0,5.0,18.0,Debit Card,2.0
2021-09-03,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.54,2443.0,20.0,423.0,Digital Wallet,5.0
2021-09-03,36-45,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,13.0,1.3,11709.0,162.0,1798.0,Credit Card,11.0
2021-09-03,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.2,118.0,11.0,37.0,Credit Card,3.0
2021-09-03,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.13,43.0,6.0,7.0,Credit Card,3.0
2021-09-03,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.37,17.0,8.0,-6.0,Credit Card,3.0
2021-09-03,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.66,112.0,8.0,24.0,Debit Card,4.0
2021-09-03,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.51,54.0,9.0,-1.0,Credit Card,4.0
2021-09-03,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.91,187.0,9.0,28.0,Debit Card,4.0
2021-09-03,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.34,884.0,19.0,114.0,BNPL,5.0
2021-09-03,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.78,1974.0,18.0,157.0,Credit Card,5.0
2021-09-03,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.66,3894.0,28.0,466.0,Debit Card,6.0
2021-09-03,18-25,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,2.0,1.44,1353.0,23.0,130.0,Credit Card,5.0
2021-09-03,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,0.77,4559.0,28.0,730.0,Digital Wallet,5.0
2021-09-03,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.43,1768.0,29.0,239.0,Debit Card,3.0
