TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-29,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,106.0,7.0,8.0,Debit Card,4.0
2022-09-29,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.34,100.0,10.0,30.0,Credit Card,3.0
2022-09-29,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.81,940.0,21.0,168.0,Digital Wallet,4.0
2022-09-29,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,1.91,446.0,10.0,37.0,Debit Card,11.0
2022-09-29,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.96,1793.0,28.0,265.0,Digital Wallet,5.0
2022-09-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.8,2090.0,17.0,473.0,Credit Card,6.0
2022-09-29,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,235.0,11.0,44.0,Debit Card,5.0
2022-09-29,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.26,2154.0,14.0,540.0,Credit Card,3.0
2022-09-29,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.88,177.0,12.0,60.0,Credit Card,5.0
2022-09-29,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.97,3685.0,34.0,251.0,Digital Wallet,6.0
2022-09-29,36-45,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.26,325.0,11.0,63.0,Debit Card,2.0
2022-09-29,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.04,98.0,14.0,-16.0,Digital Wallet,4.0
2022-09-29,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.23,39.0,7.0,7.0,Digital Wallet,2.0
2022-09-29,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.11,82.0,10.0,13.0,Digital Wallet,3.0
2022-09-29,66+,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.9,1899.0,16.0,483.0,Debit Card,5.0
2022-09-29,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.65,170.0,10.0,40.0,Credit Card,4.0
2022-09-29,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.85,2069.0,17.0,451.0,Debit Card,4.0
2022-09-29,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.64,277.0,24.0,54.0,Debit Card,4.0
2022-09-29,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.79,1754.0,15.0,239.0,Debit Card,5.0
2022-09-29,66+,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,0.92,3067.0,23.0,444.0,Debit Card,4.0
2022-09-29,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,12.0,1.86,572.0,25.0,127.0,Digital Wallet,9.0
2022-09-29,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,9.0,1.88,1170.0,97.0,173.0,Digital Wallet,10.0
2022-09-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,1.22,1550.0,15.0,235.0,Digital Wallet,3.0
2022-09-29,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.26,77.0,16.0,1.0,Debit Card,4.0
2022-09-29,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.55,39.0,8.0,0.0,Digital Wallet,5.0
2022-09-29,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.12,29.0,7.0,2.0,Debit Card,5.0
2022-09-29,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,0.85,1591.0,15.0,576.0,Credit Card,2.0
2022-09-29,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.42,356.0,17.0,139.0,Debit Card,6.0
2022-09-29,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.95,77.0,5.0,11.0,Digital Wallet,8.0
2022-09-29,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.58,19.0,9.0,-3.0,BNPL,4.0
2022-09-29,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.99,665.0,15.0,150.0,Debit Card,6.0
2022-09-29,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.55,334.0,14.0,71.0,Debit Card,3.0
2022-09-29,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.78,243.0,27.0,16.0,Digital Wallet,6.0
2022-09-29,56-65,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.37,4889.0,23.0,366.0,BNPL,7.0
2022-09-29,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.51,236.0,14.0,122.0,Digital Wallet,3.0
2022-09-29,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,4.0,1.0,Debit Card,3.0
2022-09-29,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.36,236.0,15.0,41.0,Debit Card,5.0
2022-09-29,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.97,21.0,7.0,-5.0,BNPL,3.0
2022-09-29,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.59,97.0,10.0,12.0,Debit Card,5.0
2022-09-29,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.91,368.0,18.0,150.0,Credit Card,5.0
2022-09-29,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,16.0,-1.0,Digital Wallet,5.0
2022-09-29,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.7,35.0,6.0,-0.0,Credit Card,3.0
2022-09-29,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,0.8,680.0,11.0,168.0,Debit Card,3.0
2022-09-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.31,46.0,5.0,11.0,Debit Card,3.0
2022-09-29,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.96,14.0,6.0,-8.0,Digital Wallet,2.0
2022-09-29,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.01,2216.0,16.0,300.0,Digital Wallet,3.0
2022-09-29,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.56,1781.0,17.0,363.0,Debit Card,4.0
2022-09-29,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.39,54.0,9.0,10.0,Debit Card,5.0
2022-09-29,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.98,78.0,11.0,7.0,Debit Card,5.0
2022-09-29,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.2,1844.0,23.0,622.0,Debit Card,5.0
2022-09-29,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.51,112.0,5.0,7.0,BNPL,4.0
2022-09-29,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.41,67.0,16.0,-8.0,Digital Wallet,4.0
2022-09-29,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.68,40.0,8.0,2.0,Credit Card,3.0
2022-09-29,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.1,2131.0,22.0,609.0,Credit Card,4.0
2022-09-29,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.41,98.0,13.0,25.0,Digital Wallet,4.0
2022-09-29,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,7.0,9.0,Digital Wallet,3.0
2022-09-29,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.8,1036.0,12.0,224.0,Credit Card,3.0
2022-09-29,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.22,148.0,11.0,17.0,Digital Wallet,9.0
2022-09-29,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.55,321.0,28.0,93.0,Digital Wallet,4.0
2022-09-29,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,2.0,1.82,3469.0,25.0,445.0,Debit Card,5.0
2022-09-29,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.74,2075.0,17.0,458.0,Credit Card,4.0
2022-09-29,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.66,2102.0,16.0,486.0,Credit Card,4.0
2022-09-29,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.22,136.0,8.0,28.0,Digital Wallet,4.0
2022-09-29,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,1.07,214.0,17.0,97.0,Credit Card,5.0
2022-09-29,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.92,87.0,11.0,16.0,Debit Card,5.0
2022-09-29,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,2.0,1.18,2241.0,23.0,418.0,Digital Wallet,5.0
2022-09-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,12.0,1.11,7228.0,64.0,2364.0,Digital Wallet,9.0
2022-09-29,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.32,264.0,28.0,35.0,Digital Wallet,5.0
2022-09-29,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,1.88,1767.0,12.0,255.0,Credit Card,11.0
2022-09-29,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.01,1031.0,17.0,214.0,Credit Card,5.0
2022-09-29,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,59.0,8.0,6.0,Digital Wallet,3.0
2022-09-29,66+,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.01,15.0,10.0,-6.0,Digital Wallet,4.0
2022-09-29,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.42,241.0,10.0,31.0,Credit Card,4.0
2022-09-29,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.63,104.0,7.0,36.0,Debit Card,4.0
2022-09-29,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.59,43.0,9.0,3.0,Credit Card,3.0
2022-09-29,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.83,145.0,11.0,34.0,Credit Card,6.0
2022-09-29,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.31,4115.0,30.0,485.0,Debit Card,5.0
2022-09-29,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.76,886.0,19.0,117.0,Digital Wallet,6.0
2022-09-29,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.8,139.0,26.0,-7.0,Credit Card,5.0
2022-09-29,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.26,1851.0,22.0,29.0,Credit Card,5.0
2022-09-29,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.35,77.0,9.0,-6.0,Digital Wallet,4.0
2022-09-29,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.72,4703.0,30.0,874.0,Digital Wallet,4.0
2022-09-29,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.14,91.0,12.0,-11.0,Debit Card,6.0
2022-09-29,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.26,2934.0,21.0,813.0,Credit Card,4.0
2022-09-29,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.67,132.0,28.0,-16.0,Debit Card,4.0
2022-09-29,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.53,173.0,11.0,57.0,Digital Wallet,5.0
2022-09-29,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.06,472.0,26.0,245.0,Debit Card,5.0
2022-09-29,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,94.0,13.0,21.0,Credit Card,5.0
2022-09-29,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.88,166.0,12.0,48.0,Debit Card,4.0
2022-09-29,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.51,56.0,9.0,12.0,Credit Card,4.0
2022-09-29,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.57,153.0,18.0,35.0,Digital Wallet,6.0
2022-09-29,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.93,310.0,12.0,47.0,Credit Card,4.0
2022-09-29,26-35,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,0.93,834.0,16.0,218.0,Credit Card,3.0
2022-09-29,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.98,2072.0,18.0,455.0,BNPL,5.0
2022-09-29,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.08,111.0,7.0,44.0,Digital Wallet,5.0
2022-09-29,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.97,1825.0,30.0,295.0,Debit Card,5.0
2022-09-29,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.39,2119.0,19.0,500.0,Debit Card,5.0
2022-09-29,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,9.0,1.94,15823.0,49.0,2274.0,BNPL,6.0
2022-09-29,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.28,1901.0,14.0,487.0,Credit Card,4.0
2022-09-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.95,3039.0,19.0,620.0,Credit Card,4.0
2022-09-29,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.53,1581.0,22.0,359.0,Debit Card,5.0
2022-09-29,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.21,91.0,12.0,-11.0,BNPL,6.0
2022-09-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.95,115.0,7.0,8.0,Debit Card,4.0
2022-09-29,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.43,162.0,19.0,44.0,Credit Card,5.0
2022-09-29,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.73,3495.0,23.0,472.0,Digital Wallet,5.0
2022-09-29,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.05,13.0,7.0,-4.0,Credit Card,4.0
2022-09-29,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.67,264.0,30.0,34.0,BNPL,5.0
2022-09-29,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.59,3424.0,19.0,406.0,Credit Card,5.0
2022-09-29,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.53,410.0,14.0,96.0,BNPL,6.0
2022-09-29,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.98,1242.0,15.0,227.0,Credit Card,4.0
2022-09-29,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.62,40.0,7.0,8.0,Debit Card,3.0
2022-09-29,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,1.79,2059.0,21.0,238.0,Digital Wallet,3.0
2022-09-29,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.41,112.0,13.0,24.0,Digital Wallet,4.0
2022-09-29,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,2.0,110.0,9.0,42.0,Credit Card,6.0
2022-09-29,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.17,1398.0,23.0,175.0,BNPL,5.0
2022-09-29,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.76,1786.0,15.0,271.0,Credit Card,4.0
2022-09-29,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.65,63.0,17.0,-15.0,BNPL,6.0
2022-09-29,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.74,795.0,16.0,179.0,Credit Card,4.0
2022-09-29,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,0.68,830.0,15.0,215.0,Digital Wallet,6.0
2022-09-29,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.52,68.0,18.0,-10.0,Credit Card,6.0
2022-09-29,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.2,2021.0,15.0,407.0,Digital Wallet,4.0
2022-09-29,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,13.0,0.85,1209.0,137.0,292.0,Debit Card,11.0
2022-09-29,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.06,1526.0,20.0,306.0,Digital Wallet,3.0
2022-09-29,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.82,1738.0,14.0,224.0,Credit Card,3.0
2022-09-29,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.13,69.0,8.0,16.0,Credit Card,5.0
2022-09-29,18-25,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.91,57.0,9.0,13.0,Debit Card,3.0
2022-09-29,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.83,79.0,13.0,6.0,Digital Wallet,4.0
2022-09-29,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.83,1067.0,12.0,255.0,Credit Card,3.0
2022-09-29,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.85,3369.0,23.0,346.0,Debit Card,5.0
2022-09-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,78.0,6.0,22.0,Credit Card,3.0
2022-09-29,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.72,347.0,13.0,35.0,Credit Card,4.0
2022-09-29,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,1.12,1794.0,24.0,370.0,BNPL,5.0
2022-09-29,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.85,919.0,11.0,207.0,Credit Card,3.0
2022-09-29,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.13,1759.0,18.0,241.0,Digital Wallet,4.0
2022-09-29,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.27,78.0,7.0,-8.0,Credit Card,3.0
2022-09-29,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.35,3401.0,19.0,382.0,BNPL,5.0
2022-09-29,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,2.0,203.0,17.0,46.0,Credit Card,11.0
2022-09-29,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.59,49.0,8.0,-3.0,Debit Card,4.0
2022-09-29,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.4,3401.0,17.0,384.0,Credit Card,6.0
2022-09-29,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.21,44.0,9.0,5.0,Digital Wallet,3.0
2022-09-29,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.72,4515.0,34.0,681.0,Debit Card,5.0
2022-09-29,66+,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.76,80.0,8.0,12.0,Credit Card,3.0
2022-09-29,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.52,100.0,10.0,-1.0,Debit Card,6.0
2022-09-29,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.82,893.0,15.0,177.0,Debit Card,5.0
2022-09-29,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.66,41.0,11.0,0.0,Credit Card,8.0
2022-09-29,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.82,472.0,29.0,243.0,Debit Card,5.0
2022-09-29,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,9.0,4.0,Credit Card,4.0
2022-09-29,36-45,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.9,49.0,9.0,-5.0,Credit Card,4.0
2022-09-29,66+,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,1.89,1499.0,14.0,185.0,Debit Card,4.0
2022-09-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.57,53.0,11.0,2.0,Credit Card,4.0
2022-09-29,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.88,340.0,19.0,122.0,Debit Card,4.0
2022-09-29,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.66,554.0,14.0,140.0,Credit Card,4.0
2022-09-29,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.76,1674.0,20.0,454.0,Credit Card,4.0
2022-09-29,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,2.0,0.83,1953.0,24.0,130.0,Credit Card,5.0
2022-09-29,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.18,25.0,6.0,-0.0,Debit Card,3.0
2022-09-29,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.0,570.0,17.0,53.0,Digital Wallet,4.0
2022-09-29,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.99,76.0,18.0,-2.0,Credit Card,4.0
2022-09-29,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.63,96.0,9.0,8.0,BNPL,4.0
2022-09-29,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.65,519.0,26.0,293.0,Debit Card,6.0
