TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.42,165.0,3.0,42.0,Debit Card,4.0
2023-10-08,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,14.0,1.34,522.0,17.0,15.0,Credit Card,11.0
2023-10-08,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.46,677.0,20.0,257.0,Credit Card,4.0
2023-10-08,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.1,1022.0,6.0,216.0,Credit Card,4.0
2023-10-08,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.3,35.0,3.0,2.0,Debit Card,3.0
2023-10-08,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.59,21.0,3.0,3.0,Credit Card,3.0
2023-10-08,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,0.78,192.0,21.0,-30.0,BNPL,5.0
2023-10-08,56-65,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.66,48.0,4.0,3.0,Debit Card,3.0
2023-10-08,56-65,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,5.0,1.95,130.0,6.0,-51.0,Debit Card,6.0
2023-10-08,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.1,897.0,6.0,191.0,BNPL,4.0
2023-10-08,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,1.23,499.0,5.0,93.0,Credit Card,3.0
2023-10-08,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,2.0,1.78,710.0,22.0,88.0,Digital Wallet,6.0
2023-10-08,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.08,3282.0,18.0,264.0,BNPL,5.0
2023-10-08,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.08,107.0,3.0,4.0,Credit Card,2.0
2023-10-08,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.32,69.0,3.0,6.0,Digital Wallet,2.0
2023-10-08,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.47,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.56,25.0,3.0,2.0,Digital Wallet,3.0
2023-10-08,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,15.0,0.91,14601.0,74.0,2527.0,Debit Card,10.0
2023-10-08,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.81,77.0,3.0,14.0,Digital Wallet,2.0
2023-10-08,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.95,44.0,3.0,1.0,Credit Card,4.0
2023-10-08,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.75,2821.0,18.0,203.0,Digital Wallet,5.0
2023-10-08,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,0.78,3342.0,16.0,325.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.12,119.0,3.0,26.0,Credit Card,3.0
2023-10-08,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.07,68.0,4.0,4.0,Debit Card,5.0
2023-10-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1723.0,1800.0,1.0,1.81,1723.0,9.0,-86.0,Digital Wallet,3.0
2023-10-08,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.98,152.0,7.0,45.0,Digital Wallet,5.0
2023-10-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.74,2004.0,13.0,391.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.84,83.0,3.0,20.0,Debit Card,2.0
2023-10-08,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.7,32.0,4.0,8.0,Digital Wallet,3.0
2023-10-08,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1143.0,1200.0,1.0,1.96,1143.0,10.0,-67.0,Digital Wallet,3.0
2023-10-08,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.07,85.0,3.0,22.0,Credit Card,4.0
2023-10-08,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.04,312.0,6.0,56.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,1.59,85.0,3.0,12.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,0.76,30.0,3.0,2.0,Credit Card,2.0
2023-10-08,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.51,85.0,3.0,22.0,Credit Card,4.0
2023-10-08,66+,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.49,141.0,6.0,15.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.72,79.0,3.0,16.0,BNPL,2.0
2023-10-08,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.3,57.0,3.0,19.0,Credit Card,3.0
2023-10-08,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.1,2623.0,18.0,505.0,BNPL,4.0
2023-10-08,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.39,20.0,3.0,-3.0,Debit Card,2.0
2023-10-08,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.61,131.0,18.0,-7.0,Debit Card,4.0
2023-10-08,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,3.0,1.0,Digital Wallet,2.0
2023-10-08,26-35,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.87,246.0,5.0,60.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.64,43.0,3.0,0.0,Digital Wallet,3.0
2023-10-08,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,0.55,1631.0,10.0,121.0,Credit Card,4.0
2023-10-08,46-55,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.09,877.0,9.0,168.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,1.0,1.48,1780.0,9.0,-29.0,Credit Card,4.0
2023-10-08,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.48,153.0,5.0,58.0,Debit Card,4.0
2023-10-08,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.9,99.0,6.0,13.0,Credit Card,5.0
2023-10-08,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.93,152.0,4.0,58.0,Digital Wallet,4.0
2023-10-08,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.66,1673.0,15.0,458.0,Debit Card,6.0
2023-10-08,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.59,35.0,3.0,12.0,Credit Card,4.0
2023-10-08,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.01,44.0,3.0,1.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.94,1674.0,24.0,150.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.53,135.0,3.0,12.0,Debit Card,4.0
2023-10-08,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.72,1794.0,9.0,85.0,Digital Wallet,2.0
2023-10-08,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1328.0,1300.0,2.0,1.8,2656.0,13.0,43.0,Digital Wallet,3.0
2023-10-08,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.43,103.0,3.0,30.0,Digital Wallet,3.0
2023-10-08,66+,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.24,204.0,3.0,66.0,Debit Card,3.0
2023-10-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,0.72,194.0,5.0,48.0,Debit Card,8.0
2023-10-08,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,112.0,3.0,34.0,BNPL,2.0
2023-10-08,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,1.61,137.0,3.0,14.0,Credit Card,6.0
2023-10-08,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.84,101.0,8.0,13.0,Credit Card,5.0
2023-10-08,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.76,149.0,10.0,39.0,Debit Card,4.0
2023-10-08,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.13,112.0,13.0,-1.0,Credit Card,6.0
2023-10-08,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.93,77.0,3.0,4.0,Digital Wallet,3.0
2023-10-08,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.54,1721.0,24.0,197.0,Credit Card,6.0
2023-10-08,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.56,243.0,20.0,23.0,Credit Card,5.0
2023-10-08,56-65,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,799.0,750.0,1.0,1.74,799.0,11.0,38.0,Credit Card,5.0
2023-10-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.26,1663.0,23.0,140.0,BNPL,4.0
2023-10-08,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.93,31.0,3.0,-2.0,Debit Card,3.0
2023-10-08,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,1.68,949.0,5.0,144.0,Digital Wallet,5.0
2023-10-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.32,2899.0,16.0,483.0,BNPL,5.0
2023-10-08,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.95,92.0,3.0,28.0,Digital Wallet,5.0
2023-10-08,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.89,152.0,3.0,44.0,Digital Wallet,4.0
2023-10-08,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,0.56,1478.0,15.0,263.0,Digital Wallet,4.0
2023-10-08,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.71,129.0,4.0,35.0,Credit Card,6.0
2023-10-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.61,68.0,3.0,20.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.85,317.0,3.0,64.0,BNPL,3.0
2023-10-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.81,58.0,3.0,25.0,Digital Wallet,2.0
2023-10-08,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.55,94.0,4.0,30.0,Digital Wallet,3.0
2023-10-08,36-45,OH,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.31,56.0,9.0,-13.0,Digital Wallet,6.0
2023-10-08,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.82,51.0,3.0,18.0,Credit Card,2.0
2023-10-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,1.27,1880.0,7.0,273.0,BNPL,2.0
2023-10-08,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.6,1861.0,11.0,50.0,Digital Wallet,3.0
2023-10-08,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.52,1044.0,10.0,233.0,Debit Card,3.0
2023-10-08,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.15,18.0,3.0,-5.0,Credit Card,4.0
2023-10-08,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,12.0,1.99,417.0,15.0,161.0,Digital Wallet,8.0
2023-10-08,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,0.69,1202.0,9.0,193.0,Debit Card,4.0
2023-10-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.89,2966.0,17.0,549.0,Digital Wallet,4.0
2023-10-08,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.52,125.0,4.0,30.0,Debit Card,4.0
2023-10-08,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.37,830.0,18.0,212.0,Credit Card,7.0
2023-10-08,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.12,165.0,5.0,35.0,Credit Card,6.0
2023-10-08,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,1.68,93.0,3.0,-15.0,Credit Card,3.0
2023-10-08,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.71,1712.0,17.0,295.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.87,62.0,3.0,14.0,Credit Card,4.0
2023-10-08,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.02,144.0,3.0,36.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.94,278.0,3.0,-25.0,Debit Card,3.0
2023-10-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.49,175.0,5.0,50.0,Debit Card,4.0
2023-10-08,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,10.0,0.59,463.0,15.0,147.0,Credit Card,7.0
2023-10-08,66+,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.77,543.0,7.0,136.0,Credit Card,3.0
2023-10-08,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,6.0,0.51,706.0,57.0,49.0,Digital Wallet,6.0
2023-10-08,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Credit Card,2.0
2023-10-08,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.81,42.0,3.0,9.0,Debit Card,3.0
2023-10-08,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.86,169.0,3.0,26.0,BNPL,7.0
2023-10-08,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.94,105.0,10.0,-6.0,Credit Card,4.0
2023-10-08,46-55,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.22,112.0,4.0,28.0,Credit Card,5.0
2023-10-08,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.72,77.0,3.0,24.0,Credit Card,3.0
2023-10-08,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,0.94,3233.0,13.0,220.0,Credit Card,3.0
2023-10-08,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.04,73.0,3.0,10.0,Debit Card,3.0
2023-10-08,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.78,403.0,11.0,92.0,BNPL,4.0
2023-10-08,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.32,226.0,5.0,41.0,Credit Card,4.0
2023-10-08,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,89.0,4.0,25.0,Digital Wallet,5.0
2023-10-08,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.79,332.0,13.0,119.0,Credit Card,5.0
2023-10-08,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.47,54.0,3.0,16.0,Debit Card,4.0
2023-10-08,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.83,71.0,9.0,2.0,Credit Card,4.0
2023-10-08,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.55,66.0,3.0,-17.0,Credit Card,5.0
2023-10-08,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.42,250.0,3.0,97.0,Digital Wallet,6.0
2023-10-08,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.6,701.0,22.0,279.0,BNPL,4.0
2023-10-08,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.8,242.0,5.0,56.0,Digital Wallet,3.0
2023-10-08,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.95,78.0,11.0,7.0,Debit Card,4.0
2023-10-08,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.61,125.0,6.0,29.0,Credit Card,4.0
2023-10-08,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.92,68.0,4.0,5.0,Credit Card,4.0
2023-10-08,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.75,115.0,21.0,-26.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.71,3830.0,26.0,204.0,Debit Card,5.0
2023-10-08,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.88,309.0,7.0,103.0,Debit Card,3.0
2023-10-08,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.32,3483.0,24.0,59.0,BNPL,3.0
2023-10-08,56-65,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.27,1699.0,15.0,-16.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.75,104.0,3.0,11.0,Digital Wallet,5.0
2023-10-08,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.47,3280.0,16.0,264.0,Credit Card,6.0
2023-10-08,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.53,41.0,3.0,-7.0,Debit Card,4.0
2023-10-08,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.59,18.0,3.0,0.0,Credit Card,2.0
2023-10-08,66+,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.62,38.0,4.0,4.0,Credit Card,5.0
2023-10-08,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.87,222.0,4.0,83.0,Digital Wallet,5.0
2023-10-08,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.72,57.0,7.0,-10.0,Digital Wallet,6.0
2023-10-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.3,1656.0,5.0,151.0,Credit Card,2.0
2023-10-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.71,29.0,3.0,-4.0,Credit Card,3.0
2023-10-08,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,69.0,3.0,16.0,BNPL,3.0
2023-10-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.94,335.0,3.0,32.0,Debit Card,4.0
2023-10-08,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.79,71.0,5.0,21.0,Credit Card,5.0
2023-10-08,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.06,1047.0,11.0,235.0,Digital Wallet,4.0
2023-10-08,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.8,98.0,6.0,32.0,Digital Wallet,5.0
2023-10-08,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,0.58,2896.0,18.0,278.0,Debit Card,4.0
2023-10-08,66+,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.66,123.0,5.0,48.0,Credit Card,4.0
2023-10-08,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.18,2802.0,16.0,186.0,Digital Wallet,4.0
2023-10-08,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.5,83.0,10.0,-28.0,Credit Card,4.0
2023-10-08,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.81,1735.0,9.0,26.0,Digital Wallet,5.0
2023-10-08,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.53,162.0,3.0,39.0,Debit Card,3.0
2023-10-08,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,114.0,6.0,18.0,Debit Card,5.0
2023-10-08,18-25,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.35,35.0,3.0,2.0,Credit Card,5.0
2023-10-08,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.83,31.0,3.0,-2.0,Digital Wallet,5.0
2023-10-08,66+,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.58,103.0,3.0,20.0,Debit Card,4.0
2023-10-08,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.48,74.0,3.0,11.0,Debit Card,3.0
2023-10-08,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.43,162.0,5.0,67.0,Credit Card,6.0
2023-10-08,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.26,131.0,3.0,38.0,Debit Card,3.0
2023-10-08,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.87,154.0,13.0,42.0,Digital Wallet,5.0
2023-10-08,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.54,2036.0,9.0,427.0,BNPL,20.0
2023-10-08,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.83,3083.0,14.0,669.0,Credit Card,4.0
2023-10-08,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.5,1687.0,21.0,166.0,Credit Card,4.0
2023-10-08,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.08,1830.0,8.0,422.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.68,97.0,3.0,14.0,Debit Card,3.0
