TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-15,66+,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,11.0,636.0,11.0,125.0,Debit Card,6.0
2022-07-15,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,405.0,29.0,76.0,Credit Card,5.0
2022-07-15,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,204.0,9.0,45.0,BNPL,6.0
2022-07-15,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,9.0,232.0,16.0,116.0,Digital Wallet,4.0
2022-07-15,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,13.0,2582.0,19.0,462.0,Credit Card,5.0
2022-07-15,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Debit Card,3.0
2022-07-15,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,5.0,-8.0,Credit Card,3.0
2022-07-15,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,2.0,5902.0,36.0,466.0,Digital Wallet,8.0
2022-07-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,66.0,3.0,3.0,Credit Card,12.0
2022-07-15,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,95.0,5.0,16.0,Debit Card,4.0
2022-07-15,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,2.0,2665.0,37.0,378.0,Debit Card,6.0
2022-07-15,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,6.0,1185.0,13.0,172.0,Credit Card,5.0
2022-07-15,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,14.0,94.0,4.0,-6.0,Debit Card,5.0
2022-07-15,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,16.0,30.0,6.0,-1.0,Credit Card,4.0
2022-07-15,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,8.0,1558.0,18.0,340.0,Digital Wallet,5.0
2022-07-15,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,4.0,4.0,Digital Wallet,4.0
2022-07-15,66+,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,5.0,2108.0,16.0,192.0,Debit Card,4.0
2022-07-15,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,20.0,156.0,3.0,18.0,Debit Card,3.0
2022-07-15,18-25,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,7.0,2091.0,18.0,173.0,Debit Card,6.0
2022-07-15,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,23.0,188.0,11.0,37.0,Digital Wallet,5.0
2022-07-15,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,8.0,1211.0,27.0,284.0,Credit Card,5.0
2022-07-15,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,8.0,403.0,19.0,84.0,Digital Wallet,5.0
2022-07-15,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,16.0,50.0,5.0,0.0,Digital Wallet,4.0
2022-07-15,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,17.0,37.0,3.0,-2.0,Digital Wallet,5.0
2022-07-15,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,368.0,27.0,41.0,Debit Card,4.0
2022-07-15,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-10.0,Credit Card,4.0
2022-07-15,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,28.0,39.0,7.0,-3.0,Digital Wallet,4.0
2022-07-15,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,10.0,1776.0,18.0,258.0,Debit Card,5.0
2022-07-15,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,230.0,11.0,44.0,Credit Card,5.0
2022-07-15,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,16.0,20.0,Debit Card,5.0
2022-07-15,66+,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,63.0,4.0,-1.0,Credit Card,4.0
2022-07-15,46-55,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,9.0,2139.0,19.0,219.0,Credit Card,5.0
2022-07-15,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,17.0,19.0,Digital Wallet,4.0
2022-07-15,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,28.0,352.0,9.0,-57.0,Digital Wallet,5.0
2022-07-15,46-55,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,6.0,417.0,16.0,101.0,Credit Card,5.0
2022-07-15,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,11.0,16.0,153.0,12.0,9.0,Digital Wallet,10.0
2022-07-15,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,6.0,4.0,Digital Wallet,4.0
2022-07-15,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,11.0,883.0,13.0,120.0,BNPL,2.0
2022-07-15,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,165.0,7.0,17.0,Credit Card,5.0
2022-07-15,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,12.0,42.0,3.0,-1.0,Digital Wallet,5.0
2022-07-15,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,6.0,-2.0,Credit Card,3.0
2022-07-15,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,5.0,178.0,27.0,-30.0,Debit Card,5.0
2022-07-15,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,340.0,32.0,8.0,Credit Card,5.0
2022-07-15,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,3.0,4.0,2704.0,38.0,416.0,BNPL,6.0
2022-07-15,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,166.0,8.0,7.0,Credit Card,6.0
2022-07-15,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,16.0,58.0,Digital Wallet,6.0
2022-07-15,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,18.0,74.0,6.0,-16.0,Credit Card,4.0
2022-07-15,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,12.0,901.0,7.0,94.0,Digital Wallet,3.0
2022-07-15,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,97.0,5.0,2.0,Debit Card,5.0
2022-07-15,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,149.0,5.0,-6.0,Credit Card,4.0
2022-07-15,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,3.0,-7.0,Digital Wallet,2.0
2022-07-15,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,96.0,8.0,8.0,Credit Card,5.0
2022-07-15,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,84.0,8.0,4.0,Debit Card,6.0
2022-07-15,46-55,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,16.0,147.0,8.0,19.0,Debit Card,6.0
2022-07-15,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,76.0,5.0,-19.0,Digital Wallet,7.0
2022-07-15,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,8.0,5146.0,36.0,10.0,Debit Card,5.0
2022-07-15,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,226.0,9.0,16.0,Credit Card,4.0
2022-07-15,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,3.0,3.0,Credit Card,6.0
2022-07-15,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,18.0,63.0,5.0,13.0,Credit Card,4.0
2022-07-15,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,20.0,207.0,5.0,1.0,Debit Card,4.0
2022-07-15,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Credit Card,8.0
2022-07-15,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,3.0,4.0,Debit Card,2.0
2022-07-15,46-55,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,2.0,414.0,14.0,100.0,Credit Card,4.0
2022-07-15,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,451.0,30.0,121.0,Digital Wallet,6.0
2022-07-15,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,5.0,5.0,BNPL,5.0
2022-07-15,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,6.0,1867.0,19.0,48.0,Debit Card,7.0
2022-07-15,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,1.0,13.0,892.0,6.0,86.0,BNPL,4.0
2022-07-15,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,18.0,113.0,6.0,2.0,Digital Wallet,6.0
2022-07-15,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,169.0,12.0,7.0,Debit Card,5.0
2022-07-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,3.0,-2.0,BNPL,3.0
2022-07-15,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,24.0,342.0,12.0,15.0,Digital Wallet,8.0
2022-07-15,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,2.0,1920.0,19.0,200.0,Digital Wallet,4.0
2022-07-15,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,3.0,4.0,Credit Card,3.0
2022-07-15,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,111.0,4.0,16.0,BNPL,5.0
2022-07-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,130.0,4.0,6.0,Credit Card,6.0
2022-07-15,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,7.0,22.0,Debit Card,6.0
2022-07-15,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,4.0,-2.0,Digital Wallet,2.0
2022-07-15,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,711.0,32.0,379.0,Debit Card,6.0
2022-07-15,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,9.0,18.0,Digital Wallet,7.0
2022-07-16,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,4.0,-7.0,Credit Card,4.0
2022-07-16,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,9.0,2038.0,25.0,212.0,Digital Wallet,6.0
2022-07-16,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,17.0,107.0,Debit Card,6.0
2022-07-16,66+,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,25.0,46.0,4.0,-8.0,BNPL,3.0
2022-07-16,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,27.0,403.0,Credit Card,5.0
2022-07-16,46-55,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,47.0,3.0,-1.0,Digital Wallet,4.0
2022-07-16,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,266.0,5.0,-39.0,Credit Card,3.0
2022-07-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,59.0,3.0,8.0,Credit Card,5.0
2022-07-16,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,12.0,20.0,Credit Card,4.0
2022-07-16,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,3.0,777.0,29.0,448.0,Credit Card,5.0
2022-07-16,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,17.0,157.0,3.0,18.0,Debit Card,4.0
2022-07-16,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,88.0,3.0,-5.0,Credit Card,5.0
2022-07-16,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,12.0,48.0,Debit Card,4.0
2022-07-16,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,12.0,4.0,Credit Card,3.0
2022-07-16,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,96.0,3.0,3.0,Digital Wallet,3.0
2022-07-16,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,39.0,6.0,-6.0,Credit Card,4.0
2022-07-16,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,22.0,299.0,10.0,78.0,Digital Wallet,8.0
2022-07-16,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,378.0,8.0,54.0,Credit Card,5.0
2022-07-16,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,25.0,201.0,9.0,-7.0,Credit Card,3.0
2022-07-16,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,156.0,4.0,32.0,Credit Card,7.0
2022-07-16,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,16.0,-8.0,Credit Card,5.0
2022-07-16,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,86.0,8.0,8.0,Debit Card,6.0
2022-07-16,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,263.0,5.0,-42.0,Digital Wallet,5.0
2022-07-16,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,3.0,4.0,Digital Wallet,3.0
2022-07-16,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,23.0,85.0,5.0,-1.0,Credit Card,11.0
2022-07-16,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,262.0,6.0,-44.0,Credit Card,4.0
2022-07-16,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,18.0,55.0,3.0,7.0,Digital Wallet,4.0
2022-07-16,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,14.0,57.0,5.0,-8.0,Debit Card,5.0
2022-07-16,26-35,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,4.0,1260.0,29.0,331.0,Credit Card,8.0
2022-07-16,66+,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,238.0,200.0,1.0,8.0,238.0,15.0,23.0,BNPL,5.0
2022-07-16,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,121.0,7.0,8.0,Debit Card,6.0
2022-07-16,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,13.0,17.0,Credit Card,16.0
2022-07-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,5.0,2617.0,17.0,500.0,Debit Card,5.0
2022-07-16,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,14.0,21.0,691.0,24.0,-33.0,Credit Card,10.0
2022-07-16,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,3.0,-4.0,Digital Wallet,4.0
2022-07-16,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,18.0,14.0,BNPL,5.0
2022-07-16,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,18.0,155.0,7.0,7.0,Credit Card,6.0
2022-07-16,36-45,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,6.0,845.0,21.0,74.0,Credit Card,5.0
2022-07-16,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,17.0,54.0,5.0,4.0,Debit Card,4.0
2022-07-16,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,23.0,132.0,7.0,-16.0,Digital Wallet,6.0
2022-07-16,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,7.0,2103.0,17.0,186.0,Debit Card,7.0
2022-07-16,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,151.0,9.0,22.0,Debit Card,5.0
2022-07-16,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,6.0,31.0,Credit Card,6.0
2022-07-16,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,3.0,2.0,Digital Wallet,3.0
2022-07-16,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,9.0,4980.0,25.0,454.0,Debit Card,6.0
2022-07-16,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,4.0,686.0,9.0,77.0,Digital Wallet,3.0
2022-07-16,56-65,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,4.0,2031.0,19.0,112.0,Debit Card,5.0
2022-07-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,14.0,24.0,3.0,6.0,Credit Card,3.0
2022-07-16,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,126.0,6.0,15.0,Credit Card,8.0
2022-07-16,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,3.0,1777.0,18.0,59.0,Credit Card,5.0
2022-07-16,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,3.0,-15.0,Debit Card,6.0
2022-07-16,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,55.0,5.0,-10.0,Debit Card,4.0
2022-07-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,3.0,-4.0,Credit Card,2.0
2022-07-16,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,4.0,1856.0,18.0,138.0,Credit Card,4.0
2022-07-16,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,17.0,91.0,4.0,7.0,BNPL,5.0
2022-07-16,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,15.0,49.0,5.0,-1.0,Credit Card,2.0
2022-07-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,26.0,219.0,7.0,-89.0,Debit Card,5.0
2022-07-16,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,2.0,895.0,17.0,128.0,Credit Card,4.0
2022-07-16,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,3.0,-4.0,Debit Card,4.0
2022-07-16,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,6.0,318.0,12.0,106.0,Credit Card,3.0
2022-07-16,18-25,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,56.0,3.0,-7.0,Digital Wallet,4.0
2022-07-16,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,168.0,7.0,42.0,BNPL,4.0
2022-07-16,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,5.0,16.0,BNPL,4.0
2022-07-16,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,8.0,335.0,30.0,5.0,Debit Card,4.0
2022-07-16,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,51.0,4.0,7.0,Debit Card,3.0
2022-07-16,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1277.0,27.0,350.0,Debit Card,5.0
2022-07-16,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,165.0,8.0,36.0,BNPL,5.0
2022-07-16,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,12.0,1501.0,12.0,289.0,BNPL,3.0
2022-07-16,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,18.0,126.0,6.0,-0.0,Digital Wallet,5.0
2022-07-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,3.0,24.0,Credit Card,3.0
2022-07-16,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,15.0,-5.0,Credit Card,4.0
2022-07-16,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,27.0,-4.0,Debit Card,5.0
2022-07-16,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,78.0,4.0,4.0,Digital Wallet,6.0
2022-07-16,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,4.0,-4.0,Digital Wallet,3.0
2022-07-16,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,3.0,9.0,4976.0,34.0,-158.0,Digital Wallet,5.0
2022-07-16,18-25,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,28.0,300.0,8.0,-107.0,Credit Card,5.0
2022-07-16,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,9.0,1134.0,28.0,206.0,Debit Card,5.0
2022-07-16,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,3.0,5923.0,32.0,492.0,Debit Card,6.0
2022-07-16,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,95.0,7.0,17.0,Credit Card,7.0
2022-07-16,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,89.0,4.0,10.0,Digital Wallet,5.0
2022-07-16,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,17.0,-22.0,Debit Card,5.0
2022-07-16,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,1.0,Credit Card,4.0
