TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,1.51,1563.0,9.0,54.0,Digital Wallet,4.0
2022-09-23,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.52,2186.0,16.0,570.0,Credit Card,3.0
2022-09-23,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.63,244.0,14.0,130.0,Credit Card,6.0
2022-09-23,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.7,77.0,10.0,20.0,Debit Card,4.0
2022-09-23,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.97,1149.0,17.0,332.0,Credit Card,6.0
2022-09-23,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.62,61.0,4.0,12.0,Debit Card,3.0
2022-09-23,36-45,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,0.59,1530.0,15.0,215.0,Debit Card,3.0
2022-09-23,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.59,38.0,8.0,6.0,Credit Card,5.0
2022-09-23,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.69,642.0,14.0,128.0,Credit Card,3.0
2022-09-23,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.36,82.0,7.0,-6.0,Debit Card,3.0
2022-09-23,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.1,228.0,10.0,17.0,Digital Wallet,3.0
2022-09-23,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,100.0,10.0,30.0,Credit Card,4.0
2022-09-23,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.22,360.0,9.0,52.0,Credit Card,3.0
2022-09-23,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,1.67,154.0,14.0,1.0,Credit Card,9.0
2022-09-23,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.87,1548.0,15.0,533.0,Digital Wallet,5.0
2022-09-23,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,6.0,-4.0,BNPL,3.0
2022-09-23,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.6,691.0,11.0,180.0,Credit Card,4.0
2022-09-23,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,40.0,5.0,5.0,Digital Wallet,5.0
2022-09-23,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.6,63.0,11.0,5.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.76,32.0,6.0,-4.0,Credit Card,3.0
2022-09-23,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.08,76.0,5.0,21.0,Debit Card,4.0
2022-09-23,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.24,25.0,5.0,0.0,Credit Card,4.0
2022-09-23,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.69,1518.0,20.0,298.0,Credit Card,5.0
2022-09-23,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.63,90.0,9.0,21.0,Debit Card,4.0
2022-09-23,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.72,1029.0,21.0,258.0,BNPL,4.0
2022-09-23,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.29,4201.0,28.0,373.0,Digital Wallet,6.0
2022-09-23,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.71,262.0,13.0,70.0,Digital Wallet,5.0
2022-09-23,66+,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,9.0,-4.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.8,82.0,12.0,10.0,Digital Wallet,4.0
2022-09-23,46-55,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.49,749.0,10.0,239.0,Credit Card,3.0
2022-09-23,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,1.91,380.0,10.0,121.0,Debit Card,3.0
2022-09-23,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.64,1474.0,13.0,161.0,Digital Wallet,2.0
2022-09-23,46-55,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.93,954.0,15.0,238.0,Credit Card,4.0
2022-09-23,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.89,115.0,14.0,1.0,Credit Card,5.0
2022-09-23,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.61,20.0,8.0,-3.0,Debit Card,3.0
2022-09-23,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.68,172.0,15.0,56.0,Credit Card,5.0
2022-09-23,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,87.0,9.0,3.0,Digital Wallet,5.0
2022-09-23,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,0.93,191.0,22.0,49.0,Digital Wallet,5.0
2022-09-23,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.67,1901.0,20.0,80.0,Credit Card,5.0
2022-09-23,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.76,101.0,7.0,4.0,Debit Card,4.0
2022-09-23,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,1.56,123.0,11.0,-8.0,Debit Card,6.0
2022-09-23,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.19,43.0,8.0,5.0,Credit Card,4.0
2022-09-23,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.23,244.0,27.0,17.0,Debit Card,5.0
2022-09-23,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.55,679.0,28.0,251.0,Credit Card,7.0
2022-09-23,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.67,333.0,13.0,70.0,Digital Wallet,5.0
2022-09-23,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.74,472.0,26.0,246.0,Credit Card,6.0
2022-09-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,0.75,1568.0,18.0,349.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.89,467.0,22.0,245.0,Credit Card,4.0
2022-09-23,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.61,112.0,5.0,17.0,Digital Wallet,4.0
2022-09-23,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.9,221.0,15.0,106.0,Credit Card,5.0
2022-09-23,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,0.62,940.0,12.0,228.0,Debit Card,5.0
2022-09-23,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,928.0,700.0,4.0,1.35,3711.0,36.0,874.0,Debit Card,8.0
2022-09-23,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.73,259.0,27.0,32.0,Digital Wallet,5.0
2022-09-23,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,0.57,1666.0,13.0,153.0,Digital Wallet,5.0
2022-09-23,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.8,204.0,9.0,45.0,Digital Wallet,4.0
2022-09-23,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.78,1940.0,13.0,527.0,Digital Wallet,4.0
2022-09-23,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.97,217.0,8.0,8.0,Credit Card,3.0
2022-09-23,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,0.8,1790.0,20.0,370.0,Digital Wallet,4.0
2022-09-23,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.66,128.0,13.0,14.0,Digital Wallet,6.0
2022-09-23,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.7,82.0,9.0,13.0,Credit Card,7.0
2022-09-23,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.77,2198.0,21.0,677.0,Debit Card,4.0
2022-09-23,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.5,1447.0,17.0,430.0,Debit Card,5.0
2022-09-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.79,36.0,3.0,2.0,Debit Card,3.0
2022-09-23,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.49,3831.0,28.0,203.0,Credit Card,6.0
2022-09-23,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.79,2253.0,17.0,736.0,Debit Card,3.0
2022-09-23,36-45,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.84,1709.0,23.0,487.0,Debit Card,5.0
2022-09-23,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,1.72,295.0,17.0,77.0,Credit Card,7.0
2022-09-23,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.41,19.0,3.0,1.0,Credit Card,4.0
2022-09-23,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,2.0,3280.0,15.0,265.0,Debit Card,4.0
2022-09-23,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.57,738.0,11.0,127.0,BNPL,4.0
2022-09-23,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,32.0,6.0,-4.0,Debit Card,3.0
2022-09-23,66+,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.42,59.0,10.0,4.0,Debit Card,5.0
2022-09-23,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.99,987.0,10.0,177.0,Digital Wallet,5.0
2022-09-23,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.84,128.0,11.0,17.0,BNPL,4.0
2022-09-23,18-25,MI,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.26,756.0,15.0,142.0,Debit Card,4.0
2022-09-23,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.64,191.0,11.0,75.0,Debit Card,4.0
2022-09-23,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.89,49.0,4.0,9.0,Credit Card,3.0
2022-09-23,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,1.24,1110.0,10.0,200.0,BNPL,2.0
2022-09-23,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.8,160.0,8.0,47.0,Digital Wallet,5.0
2022-09-23,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.86,475.0,16.0,159.0,Debit Card,5.0
2022-09-23,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.61,52.0,6.0,1.0,Credit Card,4.0
2022-09-23,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.12,227.0,10.0,37.0,Credit Card,4.0
2022-09-23,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,669.0,600.0,2.0,1.61,1339.0,20.0,119.0,Credit Card,5.0
2022-09-23,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,11.0,1.66,10397.0,59.0,2638.0,Debit Card,8.0
2022-09-23,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.12,1360.0,13.0,147.0,Credit Card,3.0
2022-09-23,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,2.0,0.78,3377.0,14.0,362.0,Digital Wallet,4.0
2022-09-23,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.82,139.0,10.0,29.0,Credit Card,4.0
2022-09-23,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,80.0,10.0,10.0,Digital Wallet,6.0
2022-09-23,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.62,29.0,5.0,0.0,Credit Card,4.0
2022-09-23,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,1.88,3903.0,26.0,477.0,Debit Card,3.0
2022-09-23,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.73,38.0,3.0,5.0,Credit Card,4.0
2022-09-23,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,90.0,8.0,22.0,Credit Card,5.0
2022-09-23,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.9,124.0,10.0,34.0,Digital Wallet,4.0
2022-09-23,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.42,1829.0,28.0,301.0,Digital Wallet,7.0
2022-09-23,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,1.66,2507.0,23.0,484.0,Credit Card,6.0
2022-09-23,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.58,3923.0,26.0,297.0,Debit Card,4.0
2022-09-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.91,332.0,8.0,99.0,Digital Wallet,5.0
2022-09-23,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.07,216.0,13.0,53.0,Digital Wallet,6.0
2022-09-23,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,0.69,1406.0,18.0,388.0,Debit Card,6.0
2022-09-23,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.7,1152.0,14.0,338.0,Debit Card,5.0
2022-09-23,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.84,1058.0,9.0,249.0,Debit Card,3.0
2022-09-23,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.14,159.0,15.0,44.0,Debit Card,2.0
2022-09-23,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.72,1119.0,12.0,307.0,Debit Card,2.0
2022-09-23,18-25,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.72,3908.0,29.0,479.0,Digital Wallet,5.0
2022-09-23,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.69,205.0,10.0,45.0,Digital Wallet,6.0
2022-09-23,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.78,2008.0,16.0,192.0,Credit Card,6.0
2022-09-23,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.66,163.0,7.0,52.0,Debit Card,3.0
2022-09-23,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.52,3113.0,20.0,693.0,Digital Wallet,4.0
2022-09-23,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,0.6,1804.0,24.0,580.0,Digital Wallet,5.0
2022-09-23,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.66,764.0,12.0,252.0,Digital Wallet,4.0
2022-09-23,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.3,16.0,7.0,-0.0,BNPL,3.0
2022-09-23,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.61,2165.0,23.0,342.0,Debit Card,4.0
2022-09-23,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,12.0,1.55,11306.0,66.0,2840.0,Credit Card,10.0
2022-09-23,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.11,137.0,12.0,25.0,Digital Wallet,5.0
2022-09-23,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.17,56.0,5.0,12.0,Digital Wallet,5.0
2022-09-23,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,15.0,0.61,2329.0,153.0,676.0,Digital Wallet,12.0
2022-09-23,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.41,92.0,9.0,8.0,Debit Card,6.0
2022-09-23,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.26,1623.0,13.0,110.0,Debit Card,4.0
2022-09-23,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.62,2304.0,23.0,781.0,Credit Card,5.0
2022-09-23,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.36,770.0,10.0,159.0,Debit Card,3.0
2022-09-23,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.3,66.0,7.0,-1.0,Credit Card,5.0
2022-09-23,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.02,2789.0,19.0,670.0,Digital Wallet,3.0
2022-09-23,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.85,1749.0,19.0,530.0,Credit Card,5.0
2022-09-23,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,90.0,9.0,20.0,Credit Card,4.0
2022-09-23,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.76,111.0,28.0,-37.0,Debit Card,5.0
2022-09-23,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.32,2841.0,21.0,720.0,Digital Wallet,5.0
2022-09-23,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,7.0,1.86,2369.0,42.0,576.0,Debit Card,8.0
2022-09-23,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.69,64.0,10.0,-21.0,Debit Card,5.0
2022-09-23,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,0.77,2281.0,16.0,365.0,Credit Card,5.0
2022-09-23,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,1.84,101.0,16.0,24.0,BNPL,6.0
2022-09-23,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.92,87.0,7.0,0.0,Credit Card,5.0
2022-09-23,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.68,34.0,6.0,3.0,Debit Card,4.0
2022-09-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.45,708.0,11.0,198.0,Credit Card,3.0
2022-09-23,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.95,67.0,16.0,-9.0,Debit Card,4.0
2022-09-23,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.32,37.0,9.0,-3.0,Debit Card,2.0
2022-09-23,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.89,115.0,5.0,10.0,Debit Card,11.0
2022-09-23,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,1.73,1715.0,13.0,202.0,Credit Card,3.0
2022-09-23,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.74,621.0,18.0,103.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.68,203.0,6.0,62.0,Debit Card,3.0
2022-09-23,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.43,57.0,10.0,-13.0,Credit Card,4.0
2022-09-23,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.62,26.0,4.0,2.0,BNPL,4.0
2022-09-23,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,94.0,5.0,14.0,Credit Card,5.0
2022-09-23,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.19,1079.0,14.0,165.0,Debit Card,5.0
2022-09-23,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.89,63.0,9.0,5.0,Debit Card,4.0
2022-09-23,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,66.0,9.0,18.0,Debit Card,4.0
2022-09-23,66+,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.79,3501.0,21.0,481.0,Debit Card,4.0
2022-09-23,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.44,2186.0,13.0,573.0,Debit Card,4.0
2022-09-23,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.48,122.0,25.0,-23.0,Credit Card,6.0
2022-09-23,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.84,164.0,9.0,55.0,Credit Card,4.0
2022-09-23,56-65,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,0.68,1050.0,11.0,138.0,Credit Card,2.0
2022-09-23,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.8,74.0,4.0,10.0,Digital Wallet,3.0
2022-09-23,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.63,236.0,22.0,14.0,Debit Card,4.0
2022-09-23,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.53,26.0,3.0,3.0,Debit Card,2.0
2022-09-23,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,1.0,0.67,1817.0,12.0,305.0,Debit Card,3.0
2022-09-23,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.66,148.0,13.0,35.0,Digital Wallet,4.0
2022-09-23,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.42,3874.0,31.0,243.0,Debit Card,5.0
2022-09-23,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,842.0,700.0,2.0,0.53,1683.0,18.0,265.0,Digital Wallet,3.0
2022-09-23,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.61,44.0,7.0,7.0,Credit Card,4.0
2022-09-23,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.62,891.0,10.0,180.0,Debit Card,3.0
