TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.6,154.0,24.0,10.0,Digital Wallet,6.0
2023-02-11,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.34,163.0,9.0,49.0,Digital Wallet,4.0
2023-02-11,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.32,315.0,16.0,99.0,Debit Card,5.0
2023-02-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.38,163.0,5.0,58.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.49,2007.0,13.0,595.0,Credit Card,4.0
2023-02-11,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.06,20.0,5.0,0.0,Digital Wallet,3.0
2023-02-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.59,123.0,8.0,25.0,Credit Card,6.0
2023-02-11,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.88,262.0,10.0,153.0,Credit Card,5.0
2023-02-11,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.61,57.0,3.0,14.0,Digital Wallet,3.0
2023-02-11,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,0.9,310.0,16.0,83.0,Digital Wallet,7.0
2023-02-11,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.58,4240.0,24.0,617.0,BNPL,4.0
2023-02-11,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.93,151.0,6.0,55.0,BNPL,5.0
2023-02-11,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.13,317.0,26.0,91.0,Debit Card,5.0
2023-02-11,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.53,301.0,20.0,81.0,Credit Card,4.0
2023-02-11,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.8,147.0,22.0,4.0,Digital Wallet,3.0
2023-02-11,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,8.0,0.71,608.0,14.0,114.0,BNPL,7.0
2023-02-11,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.54,97.0,5.0,32.0,Credit Card,14.0
2023-02-11,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.88,85.0,5.0,19.0,Debit Card,13.0
2023-02-11,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.93,41.0,5.0,1.0,Digital Wallet,5.0
2023-02-11,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.84,99.0,5.0,34.0,Credit Card,4.0
2023-02-11,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,156.0,10.0,55.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.96,99.0,3.0,6.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,3.0,1.36,3492.0,17.0,1075.0,Debit Card,4.0
2023-02-11,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.16,812.0,11.0,200.0,Credit Card,4.0
2023-02-11,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,5.0,12.0,Digital Wallet,5.0
2023-02-11,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.74,196.0,8.0,82.0,Debit Card,4.0
2023-02-11,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,47.0,4.0,13.0,Credit Card,4.0
2023-02-11,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.48,270.0,22.0,48.0,Digital Wallet,4.0
2023-02-11,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.53,1156.0,5.0,351.0,Debit Card,4.0
2023-02-11,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,0.75,1674.0,22.0,452.0,BNPL,4.0
2023-02-11,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.21,78.0,5.0,13.0,Digital Wallet,3.0
2023-02-11,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.77,141.0,22.0,-1.0,Credit Card,5.0
2023-02-11,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.81,132.0,5.0,36.0,Credit Card,4.0
2023-02-11,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.28,314.0,9.0,55.0,Credit Card,4.0
2023-02-11,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,0.7,4852.0,26.0,1026.0,Credit Card,5.0
2023-02-11,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.12,126.0,14.0,12.0,Debit Card,5.0
2023-02-11,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.98,129.0,7.0,52.0,Digital Wallet,3.0
2023-02-11,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.65,2261.0,16.0,645.0,Digital Wallet,5.0
2023-02-11,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.55,104.0,6.0,23.0,Credit Card,5.0
2023-02-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,0.96,393.0,5.0,138.0,Credit Card,2.0
2023-02-11,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,1.0,4216.0,24.0,792.0,Credit Card,3.0
2023-02-11,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.62,86.0,6.0,20.0,Credit Card,13.0
2023-02-11,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.33,45.0,4.0,11.0,Digital Wallet,3.0
2023-02-11,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.62,40.0,6.0,9.0,Digital Wallet,3.0
2023-02-11,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,1.53,2224.0,10.0,614.0,Digital Wallet,3.0
2023-02-11,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.49,76.0,4.0,22.0,Credit Card,4.0
2023-02-11,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.51,2033.0,12.0,620.0,BNPL,4.0
2023-02-11,46-55,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.75,86.0,4.0,21.0,Debit Card,4.0
2023-02-11,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,3.0,0.82,5760.0,17.0,1243.0,Digital Wallet,7.0
2023-02-11,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.96,4371.0,24.0,747.0,Credit Card,5.0
2023-02-11,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,0.59,877.0,22.0,255.0,Digital Wallet,6.0
2023-02-11,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.54,22.0,3.0,4.0,Digital Wallet,2.0
2023-02-11,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.1,77.0,3.0,29.0,BNPL,2.0
2023-02-11,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.6,79.0,4.0,15.0,Credit Card,5.0
2023-02-11,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,3.0,1.29,5633.0,19.0,1114.0,Credit Card,6.0
2023-02-11,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.52,48.0,3.0,5.0,Credit Card,4.0
2023-02-11,46-55,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,77.0,4.0,12.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.77,3564.0,12.0,552.0,Credit Card,5.0
2023-02-11,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.89,180.0,3.0,57.0,Debit Card,3.0
2023-02-11,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.75,351.0,13.0,138.0,Digital Wallet,5.0
2023-02-11,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,12.0,1.05,13454.0,61.0,3793.0,Digital Wallet,11.0
2023-02-11,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,3.0,1.43,3460.0,16.0,1044.0,Credit Card,5.0
2023-02-11,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.54,349.0,9.0,115.0,Debit Card,5.0
2023-02-11,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.59,143.0,9.0,28.0,Debit Card,4.0
2023-02-11,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.45,162.0,7.0,35.0,Credit Card,4.0
2023-02-11,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.43,37.0,5.0,2.0,Digital Wallet,4.0
2023-02-11,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.86,369.0,11.0,108.0,Credit Card,3.0
2023-02-11,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.99,52.0,3.0,18.0,BNPL,2.0
2023-02-11,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,0.77,1735.0,11.0,224.0,Credit Card,5.0
2023-02-11,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.67,161.0,6.0,65.0,Digital Wallet,3.0
2023-02-11,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.72,67.0,3.0,19.0,Digital Wallet,3.0
2023-02-11,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,0.63,1366.0,12.0,154.0,Credit Card,4.0
2023-02-11,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,14.0,0.93,1160.0,140.0,180.0,Debit Card,11.0
2023-02-11,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.3,3019.0,21.0,898.0,Digital Wallet,7.0
2023-02-11,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.04,116.0,8.0,39.0,BNPL,4.0
2023-02-11,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.23,83.0,7.0,16.0,Credit Card,5.0
2023-02-11,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,0.94,2259.0,12.0,646.0,Credit Card,3.0
2023-02-11,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.4,121.0,5.0,25.0,Debit Card,4.0
2023-02-11,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.97,129.0,5.0,54.0,Credit Card,4.0
2023-02-11,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,2.0,1.82,828.0,24.0,404.0,BNPL,6.0
2023-02-11,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.12,2024.0,12.0,612.0,Digital Wallet,3.0
2023-02-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.28,1305.0,8.0,297.0,Credit Card,2.0
2023-02-11,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.86,3812.0,18.0,794.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.5,47.0,6.0,11.0,Digital Wallet,5.0
2023-02-11,56-65,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.82,254.0,16.0,138.0,Debit Card,6.0
2023-02-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,2.0,1.48,3559.0,10.0,549.0,Credit Card,4.0
2023-02-11,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.56,279.0,9.0,120.0,Debit Card,5.0
2023-02-11,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.98,43.0,6.0,7.0,BNPL,4.0
2023-02-11,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.54,70.0,3.0,27.0,Credit Card,3.0
2023-02-11,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.9,15.0,3.0,2.0,Credit Card,3.0
2023-02-11,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,12.0,1.29,4011.0,65.0,946.0,Credit Card,10.0
2023-02-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.97,2433.0,19.0,913.0,Credit Card,4.0
2023-02-11,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.89,49.0,3.0,16.0,Digital Wallet,3.0
2023-02-11,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,0.58,2048.0,14.0,234.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.56,107.0,8.0,24.0,Digital Wallet,4.0
2023-02-11,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.33,39.0,3.0,6.0,Credit Card,4.0
2023-02-11,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.99,78.0,6.0,22.0,Digital Wallet,4.0
2023-02-11,46-55,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,0.96,1770.0,17.0,554.0,Debit Card,4.0
2023-02-11,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,14.0,1.68,2154.0,142.0,611.0,Digital Wallet,10.0
2023-02-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.99,119.0,5.0,55.0,Digital Wallet,3.0
2023-02-11,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.98,1572.0,11.0,561.0,Digital Wallet,4.0
2023-02-11,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.14,46.0,3.0,8.0,Credit Card,2.0
2023-02-11,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,1.3,2154.0,18.0,336.0,Debit Card,6.0
2023-02-11,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.54,311.0,22.0,88.0,BNPL,6.0
2023-02-11,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.01,107.0,8.0,9.0,Credit Card,6.0
2023-02-11,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.98,4109.0,27.0,682.0,Digital Wallet,7.0
2023-02-11,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.68,1072.0,17.0,305.0,Credit Card,4.0
2023-02-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.78,21.0,3.0,3.0,Digital Wallet,3.0
2023-02-11,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.71,71.0,5.0,6.0,Debit Card,4.0
2023-02-11,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.59,1103.0,5.0,298.0,Digital Wallet,2.0
2023-02-11,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,0.7,2367.0,18.0,848.0,Credit Card,5.0
2023-02-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.55,31.0,3.0,8.0,Digital Wallet,3.0
2023-02-11,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,74.0,3.0,11.0,Credit Card,5.0
2023-02-11,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.9,59.0,3.0,21.0,Debit Card,4.0
2023-02-11,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.47,1288.0,14.0,274.0,Digital Wallet,4.0
2023-02-11,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.42,151.0,16.0,35.0,Credit Card,5.0
2023-02-11,66+,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.66,45.0,5.0,-0.0,Credit Card,4.0
2023-02-11,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.99,51.0,7.0,8.0,Digital Wallet,8.0
2023-02-11,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.6,18.0,3.0,0.0,Credit Card,4.0
2023-02-11,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.11,178.0,9.0,49.0,Credit Card,4.0
2023-02-11,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.86,609.0,7.0,201.0,Digital Wallet,3.0
2023-02-11,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,3.0,1.0,Credit Card,5.0
2023-02-11,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,54.0,3.0,11.0,Credit Card,4.0
2023-02-11,56-65,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.65,248.0,9.0,39.0,Credit Card,5.0
2023-02-11,56-65,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.98,19.0,5.0,-1.0,Credit Card,5.0
2023-02-11,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.88,146.0,8.0,49.0,Debit Card,7.0
2023-02-11,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,1.54,2070.0,16.0,254.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.61,64.0,4.0,9.0,Credit Card,5.0
2023-02-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,63.0,6.0,17.0,Credit Card,5.0
2023-02-11,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.72,128.0,6.0,22.0,Digital Wallet,3.0
2023-02-11,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.66,1906.0,17.0,189.0,Debit Card,5.0
2023-02-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,1.08,5410.0,17.0,893.0,Digital Wallet,4.0
2023-02-11,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.71,94.0,3.0,31.0,Debit Card,3.0
2023-02-11,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.74,83.0,4.0,19.0,Debit Card,4.0
2023-02-11,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.79,175.0,10.0,66.0,Credit Card,3.0
2023-02-11,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.65,130.0,3.0,37.0,BNPL,4.0
2023-02-11,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.0,66.0,3.0,28.0,Digital Wallet,2.0
2023-02-11,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.18,101.0,8.0,33.0,Debit Card,3.0
2023-02-11,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.96,39.0,3.0,6.0,Credit Card,2.0
2023-02-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.62,70.0,6.0,14.0,Debit Card,4.0
2023-02-11,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,2.0,0.97,1271.0,13.0,458.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.7,951.0,22.0,329.0,Credit Card,8.0
2023-02-11,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.86,167.0,9.0,59.0,Debit Card,5.0
2023-02-11,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.33,65.0,6.0,19.0,Digital Wallet,3.0
2023-02-11,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.88,302.0,22.0,79.0,Credit Card,6.0
2023-02-11,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1207.0,900.0,1.0,1.05,1207.0,11.0,296.0,Credit Card,4.0
2023-02-11,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.65,1580.0,13.0,567.0,Credit Card,5.0
2023-02-11,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.74,137.0,14.0,23.0,Credit Card,5.0
2023-02-11,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,1.3,3851.0,16.0,836.0,BNPL,4.0
2023-02-11,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.44,1950.0,12.0,538.0,Digital Wallet,4.0
2023-02-11,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.43,1058.0,19.0,289.0,Credit Card,3.0
2023-02-11,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,0.56,3368.0,18.0,950.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,1.54,4028.0,26.0,602.0,BNPL,5.0
2023-02-11,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.55,82.0,3.0,18.0,Digital Wallet,3.0
2023-02-11,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.42,316.0,10.0,56.0,Debit Card,3.0
2023-02-11,66+,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,0.83,3057.0,17.0,940.0,Credit Card,6.0
2023-02-11,18-25,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.51,1815.0,9.0,306.0,Credit Card,5.0
2023-02-11,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.18,4663.0,27.0,836.0,Debit Card,5.0
2023-02-11,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.31,67.0,3.0,24.0,Credit Card,5.0
