TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.49,154.0,9.0,54.0,Digital Wallet,3.0
2023-09-20,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.67,25.0,10.0,-0.0,Digital Wallet,4.0
2023-09-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.06,201.0,14.0,37.0,BNPL,6.0
2023-09-20,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.17,80.0,11.0,9.0,Credit Card,6.0
2023-09-20,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.88,693.0,13.0,180.0,Digital Wallet,3.0
2023-09-20,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.12,2145.0,21.0,324.0,Credit Card,14.0
2023-09-20,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.65,392.0,13.0,79.0,Credit Card,4.0
2023-09-20,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.07,240.0,10.0,49.0,BNPL,5.0
2023-09-20,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.17,713.0,13.0,200.0,Credit Card,2.0
2023-09-20,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.85,709.0,18.0,190.0,Debit Card,4.0
2023-09-20,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.67,745.0,18.0,226.0,Debit Card,3.0
2023-09-20,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.73,152.0,21.0,31.0,Debit Card,5.0
2023-09-20,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,11.0,1.62,5945.0,64.0,1480.0,Debit Card,9.0
2023-09-20,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.94,1924.0,17.0,207.0,Credit Card,4.0
2023-09-20,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.2,1557.0,18.0,239.0,Digital Wallet,6.0
2023-09-20,46-55,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.65,823.0,16.0,207.0,Debit Card,5.0
2023-09-20,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,15.0,0.75,13792.0,185.0,2357.0,Credit Card,10.0
2023-09-20,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.68,446.0,20.0,126.0,Digital Wallet,4.0
2023-09-20,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,1.31,1603.0,13.0,290.0,Credit Card,3.0
2023-09-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,0.9,34.0,7.0,2.0,Debit Card,3.0
2023-09-20,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,0.68,1303.0,14.0,289.0,Credit Card,3.0
2023-09-20,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,27.0,11.0,-3.0,Credit Card,4.0
2023-09-20,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,0.82,4000.0,33.0,367.0,Digital Wallet,6.0
2023-09-20,46-55,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.87,873.0,18.0,255.0,Debit Card,4.0
2023-09-20,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.61,4305.0,29.0,476.0,Debit Card,4.0
2023-09-20,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.44,40.0,8.0,7.0,Digital Wallet,3.0
2023-09-20,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.77,2004.0,18.0,386.0,BNPL,4.0
2023-09-20,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.24,163.0,15.0,48.0,Credit Card,4.0
2023-09-20,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.82,16.0,10.0,-4.0,Credit Card,3.0
2023-09-20,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.58,13.0,6.0,-2.0,Debit Card,4.0
2023-09-20,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.0,1736.0,20.0,516.0,BNPL,4.0
2023-09-20,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.21,51.0,6.0,9.0,Debit Card,2.0
2023-09-20,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.36,271.0,28.0,43.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.84,1871.0,15.0,456.0,Credit Card,2.0
2023-09-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.09,71.0,15.0,-4.0,Credit Card,4.0
2023-09-20,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.48,1766.0,15.0,251.0,Debit Card,4.0
2023-09-20,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.66,94.0,12.0,22.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.86,56.0,7.0,14.0,BNPL,4.0
2023-09-20,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.18,18.0,8.0,-2.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.96,359.0,12.0,97.0,Debit Card,4.0
2023-09-20,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.34,315.0,20.0,95.0,Digital Wallet,6.0
2023-09-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.63,645.0,19.0,126.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.72,1121.0,20.0,301.0,Debit Card,5.0
2023-09-20,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.9,908.0,21.0,136.0,Digital Wallet,5.0
2023-09-20,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.64,58.0,8.0,9.0,Debit Card,4.0
2023-09-20,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.88,478.0,25.0,253.0,Credit Card,4.0
2023-09-20,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.92,158.0,11.0,56.0,Credit Card,3.0
2023-09-20,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.84,117.0,12.0,30.0,Credit Card,6.0
2023-09-20,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.41,44.0,7.0,7.0,Debit Card,3.0
2023-09-20,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.68,17.0,7.0,-1.0,Digital Wallet,4.0
2023-09-20,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.7,1300.0,17.0,82.0,Credit Card,5.0
2023-09-20,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,0.77,2551.0,23.0,528.0,Credit Card,4.0
2023-09-20,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.76,226.0,14.0,12.0,Credit Card,5.0
2023-09-20,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,0.9,5327.0,24.0,803.0,BNPL,8.0
2023-09-20,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.52,3108.0,24.0,684.0,Debit Card,5.0
2023-09-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.2,79.0,6.0,28.0,Credit Card,3.0
2023-09-20,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.31,17.0,9.0,-1.0,Credit Card,5.0
2023-09-20,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,0.51,1292.0,17.0,275.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.38,55.0,7.0,-12.0,Debit Card,2.0
2023-09-20,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.79,3101.0,20.0,681.0,Debit Card,3.0
2023-09-20,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.06,2027.0,19.0,208.0,BNPL,4.0
2023-09-20,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.41,256.0,11.0,45.0,Debit Card,4.0
2023-09-20,36-45,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.8,2147.0,21.0,226.0,Credit Card,5.0
2023-09-20,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.96,219.0,14.0,26.0,Digital Wallet,7.0
2023-09-20,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.76,154.0,13.0,41.0,Digital Wallet,6.0
2023-09-20,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.13,566.0,15.0,151.0,Credit Card,3.0
2023-09-20,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.95,140.0,15.0,25.0,Credit Card,3.0
2023-09-20,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.68,3490.0,24.0,465.0,Digital Wallet,4.0
2023-09-20,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.94,34.0,6.0,-3.0,Digital Wallet,3.0
2023-09-20,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.86,27.0,9.0,-2.0,Debit Card,5.0
2023-09-20,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,106.0,9.0,7.0,Debit Card,6.0
2023-09-20,36-45,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,2.0,1.44,3733.0,33.0,300.0,Digital Wallet,5.0
2023-09-20,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.93,72.0,10.0,12.0,Debit Card,5.0
2023-09-20,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.74,1019.0,14.0,204.0,Debit Card,4.0
2023-09-20,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.89,1989.0,17.0,172.0,Debit Card,3.0
2023-09-20,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.67,193.0,12.0,61.0,Digital Wallet,3.0
2023-09-20,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.6,72.0,20.0,-8.0,Credit Card,5.0
2023-09-20,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.44,11.0,6.0,-4.0,Credit Card,2.0
2023-09-20,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.33,164.0,12.0,32.0,Debit Card,4.0
2023-09-20,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.66,1027.0,10.0,217.0,Digital Wallet,3.0
2023-09-20,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.52,191.0,14.0,57.0,Credit Card,10.0
2023-09-20,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,0.78,1704.0,12.0,192.0,Debit Card,3.0
2023-09-20,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,0.74,2044.0,19.0,225.0,Credit Card,3.0
2023-09-20,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.71,3478.0,17.0,461.0,Debit Card,4.0
2023-09-20,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.6,315.0,13.0,2.0,Digital Wallet,4.0
2023-09-20,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.73,67.0,10.0,9.0,BNPL,3.0
2023-09-20,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.17,2053.0,23.0,230.0,Credit Card,5.0
2023-09-20,66+,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,14.0,1.86,1560.0,151.0,9.0,BNPL,12.0
2023-09-20,36-45,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.7,399.0,15.0,83.0,BNPL,5.0
2023-09-20,66+,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,60.0,13.0,7.0,Credit Card,6.0
2023-09-20,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,0.76,1966.0,22.0,444.0,Digital Wallet,4.0
2023-09-20,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.24,3213.0,22.0,790.0,Digital Wallet,5.0
2023-09-20,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.51,115.0,10.0,25.0,Debit Card,4.0
2023-09-20,66+,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,1.83,2681.0,23.0,258.0,Debit Card,4.0
2023-09-20,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,0.88,5416.0,25.0,891.0,Digital Wallet,6.0
2023-09-20,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.56,94.0,8.0,26.0,Credit Card,3.0
2023-09-20,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.33,97.0,10.0,7.0,Digital Wallet,5.0
2023-09-20,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.1,917.0,21.0,146.0,BNPL,5.0
2023-09-20,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.27,3803.0,32.0,371.0,Credit Card,5.0
2023-09-20,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,61.0,7.0,-6.0,Credit Card,2.0
2023-09-20,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.06,53.0,9.0,14.0,BNPL,4.0
2023-09-20,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.92,77.0,17.0,-0.0,Credit Card,5.0
2023-09-20,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.76,16.0,12.0,-11.0,Credit Card,3.0
2023-09-20,66+,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.6,2528.0,25.0,503.0,Digital Wallet,5.0
2023-09-20,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.82,510.0,25.0,285.0,Debit Card,4.0
2023-09-20,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.54,20.0,9.0,-3.0,Credit Card,4.0
2023-09-20,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.37,148.0,17.0,31.0,BNPL,6.0
2023-09-20,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.17,177.0,11.0,15.0,Digital Wallet,6.0
2023-09-20,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.7,1247.0,17.0,230.0,Credit Card,4.0
2023-09-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.79,19.0,6.0,-2.0,Digital Wallet,2.0
2023-09-20,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.56,335.0,15.0,120.0,Digital Wallet,4.0
2023-09-20,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.35,88.0,11.0,17.0,Credit Card,5.0
2023-09-20,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,63.0,10.0,8.0,Debit Card,5.0
2023-09-20,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,0.72,3300.0,17.0,283.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.26,167.0,11.0,50.0,Digital Wallet,6.0
2023-09-20,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.83,68.0,15.0,-7.0,BNPL,4.0
2023-09-20,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.02,101.0,12.0,14.0,Credit Card,5.0
2023-09-20,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.98,1073.0,14.0,259.0,Debit Card,7.0
2023-09-20,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.92,50.0,10.0,10.0,Debit Card,6.0
2023-09-20,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.42,98.0,9.0,30.0,Digital Wallet,11.0
2023-09-20,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.03,2463.0,23.0,440.0,Credit Card,5.0
2023-09-20,46-55,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,284.0,100.0,1.0,1.16,284.0,17.0,167.0,Credit Card,4.0
2023-09-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.45,116.0,9.0,17.0,Debit Card,6.0
2023-09-20,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.31,977.0,12.0,265.0,Digital Wallet,9.0
2023-09-20,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.78,274.0,31.0,43.0,Debit Card,7.0
2023-09-20,18-25,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.4,2989.0,27.0,362.0,Credit Card,6.0
2023-09-20,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.6,37.0,10.0,7.0,Digital Wallet,4.0
2023-09-20,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.55,3227.0,25.0,802.0,Credit Card,8.0
2023-09-20,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.32,254.0,10.0,64.0,Credit Card,4.0
2023-09-20,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.7,178.0,15.0,43.0,Debit Card,7.0
2023-09-20,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.97,256.0,28.0,28.0,Debit Card,9.0
2023-09-20,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.86,2211.0,21.0,290.0,Credit Card,5.0
2023-09-20,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.22,343.0,14.0,79.0,Credit Card,5.0
2023-09-20,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.27,60.0,6.0,13.0,Digital Wallet,4.0
2023-09-20,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,2.0,100.0,14.0,11.0,Credit Card,5.0
2023-09-20,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.43,4560.0,33.0,727.0,Digital Wallet,5.0
2023-09-20,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.86,736.0,17.0,219.0,Credit Card,5.0
2023-09-20,46-55,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.41,339.0,12.0,27.0,Debit Card,4.0
2023-09-20,18-25,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.79,3936.0,33.0,503.0,Debit Card,7.0
2023-09-20,26-35,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.67,4673.0,30.0,843.0,Digital Wallet,6.0
2023-09-20,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.54,88.0,10.0,8.0,Debit Card,5.0
2023-09-20,66+,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.99,808.0,15.0,193.0,Debit Card,6.0
2023-09-20,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.05,213.0,13.0,-0.0,Credit Card,4.0
2023-09-20,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.99,340.0,16.0,74.0,Digital Wallet,4.0
2023-09-20,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,117.0,12.0,16.0,Credit Card,5.0
2023-09-20,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.7,1770.0,15.0,255.0,BNPL,3.0
2023-09-20,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.51,130.0,13.0,17.0,Credit Card,6.0
2023-09-20,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.51,104.0,10.0,-10.0,Credit Card,4.0
2023-09-20,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.9,166.0,30.0,16.0,Digital Wallet,5.0
2023-09-20,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.19,83.0,10.0,22.0,Credit Card,6.0
2023-09-20,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,92.0,10.0,7.0,Credit Card,4.0
2023-09-20,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.42,158.0,13.0,45.0,Credit Card,20.0
2023-09-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.21,248.0,14.0,54.0,Credit Card,6.0
2023-09-20,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.19,2240.0,19.0,620.0,Credit Card,3.0
2023-09-20,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.63,2119.0,17.0,502.0,Digital Wallet,4.0
2023-09-20,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,1.0,1.88,1801.0,17.0,284.0,Credit Card,5.0
2023-09-20,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,1.85,670.0,13.0,156.0,Credit Card,4.0
2023-09-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.2,1082.0,14.0,269.0,Debit Card,3.0
2023-09-20,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.72,19.0,11.0,-6.0,Credit Card,4.0
