TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,10.0,563.0,10.0,153.0,Credit Card,3.0
2023-04-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,16.0,167.0,8.0,54.0,Debit Card,4.0
2023-04-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,14.0,1180.0,14.0,366.0,Credit Card,3.0
2023-04-03,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,11.0,1547.0,24.0,323.0,Debit Card,5.0
2023-04-03,56-65,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,2.0,4400.0,31.0,769.0,Credit Card,5.0
2023-04-03,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,14.0,1407.0,17.0,390.0,Debit Card,6.0
2023-04-03,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,3.0,3994.0,30.0,564.0,Digital Wallet,4.0
2023-04-03,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,11.0,72.0,9.0,18.0,Digital Wallet,5.0
2023-04-03,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,9.0,1121.0,15.0,306.0,BNPL,5.0
2023-04-03,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,2.0,1019.0,20.0,249.0,Digital Wallet,8.0
2023-04-03,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,9.0,2156.0,22.0,634.0,Digital Wallet,5.0
2023-04-03,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,11.0,102.0,7.0,34.0,Credit Card,6.0
2023-04-03,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,4.0,803.0,12.0,191.0,Credit Card,4.0
2023-04-03,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,58.0,8.0,1.0,Digital Wallet,6.0
2023-04-03,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,97.0,11.0,-4.0,BNPL,7.0
2023-04-03,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,17.0,39.0,8.0,-9.0,Digital Wallet,5.0
2023-04-03,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,2.0,2162.0,18.0,443.0,Digital Wallet,3.0
2023-04-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,5.0,619.0,10.0,209.0,Debit Card,5.0
2023-04-03,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,4.0,3811.0,33.0,378.0,BNPL,6.0
2023-04-03,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,2.0,9.0,3598.0,14.0,584.0,Digital Wallet,5.0
2023-04-03,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,15.0,11.0,Credit Card,4.0
2023-04-03,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,10.0,91.0,9.0,22.0,Debit Card,4.0
2023-04-03,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,18.0,21.0,Credit Card,5.0
2023-04-03,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,16.0,411.0,11.0,130.0,Digital Wallet,8.0
2023-04-03,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,9.0,15.0,Digital Wallet,5.0
2023-04-03,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,17.0,37.0,Debit Card,5.0
2023-04-03,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,4.0,511.0,26.0,285.0,Debit Card,7.0
2023-04-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,16.0,15.0,696.0,30.0,187.0,Credit Card,2.0
2023-04-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,2.0,5.0,1758.0,21.0,537.0,Debit Card,3.0
2023-04-03,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2449.0,1900.0,1.0,2.0,2449.0,21.0,528.0,Digital Wallet,5.0
2023-04-03,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,17.0,47.0,9.0,4.0,Debit Card,4.0
2023-04-03,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,7.0,-7.0,Debit Card,4.0
2023-04-03,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,121.0,29.0,-28.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,3.0,1.0,Debit Card,3.0
2023-04-03,26-35,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,8.0,25.0,Credit Card,6.0
2023-04-03,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,2.0,131.0,20.0,11.0,Credit Card,7.0
2023-04-03,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.0,850.0,27.0,223.0,Credit Card,6.0
2023-04-03,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,2.0,2007.0,32.0,474.0,Credit Card,5.0
2023-04-03,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,6.0,1815.0,24.0,592.0,Debit Card,5.0
2023-04-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,16.0,24.0,Debit Card,6.0
2023-04-03,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,31.0,1.0,BNPL,5.0
2023-04-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,12.0,72.0,9.0,4.0,Debit Card,6.0
2023-04-03,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,29.0,21.0,Debit Card,7.0
2023-04-03,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,16.0,59.0,7.0,12.0,Credit Card,3.0
2023-04-03,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,2.0,2356.0,20.0,436.0,Digital Wallet,3.0
2023-04-03,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,25.0,17.0,Debit Card,6.0
2023-04-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,12.0,932.0,10.0,222.0,Credit Card,5.0
2023-04-03,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1731.0,1300.0,2.0,2.0,3463.0,23.0,840.0,Credit Card,7.0
2023-04-03,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,6.0,2984.0,24.0,360.0,Digital Wallet,4.0
2023-04-03,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,4.0,2973.0,21.0,352.0,Credit Card,3.0
2023-04-03,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,5.0,991.0,11.0,280.0,Digital Wallet,5.0
2023-04-03,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,12.0,244.0,Debit Card,4.0
2023-04-03,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,10.0,207.0,10.0,72.0,Digital Wallet,4.0
2023-04-03,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,Debit Card,5.0
2023-04-03,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,9.0,3319.0,16.0,303.0,Digital Wallet,5.0
2023-04-03,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,5.0,991.0,22.0,218.0,Digital Wallet,5.0
2023-04-03,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,2.0,2208.0,20.0,388.0,Digital Wallet,5.0
2023-04-03,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,14.0,288.0,12.0,26.0,Credit Card,5.0
2023-04-03,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,12.0,606.0,17.0,88.0,Credit Card,6.0
2023-04-03,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,2.0,1974.0,34.0,440.0,Digital Wallet,8.0
2023-04-03,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,4.0,4793.0,34.0,959.0,Digital Wallet,4.0
2023-04-03,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,12.0,124.0,8.0,26.0,Digital Wallet,5.0
2023-04-03,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,2.0,181.0,28.0,33.0,Debit Card,5.0
2023-04-03,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,4.0,1538.0,21.0,317.0,Credit Card,3.0
2023-04-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,4.0,130.0,25.0,-16.0,Digital Wallet,4.0
2023-04-03,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,17.0,104.0,7.0,27.0,Debit Card,5.0
2023-04-03,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,95.0,11.0,14.0,Credit Card,5.0
2023-04-03,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,88.0,9.0,18.0,Digital Wallet,8.0
2023-04-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,6.0,5347.0,22.0,825.0,Credit Card,7.0
2023-04-03,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,14.0,322.0,12.0,85.0,BNPL,6.0
2023-04-03,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,8.0,158.0,10.0,43.0,Debit Card,7.0
2023-04-03,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,3.0,1280.0,16.0,265.0,Digital Wallet,5.0
2023-04-03,66+,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,4.0,7.0,Credit Card,2.0
2023-04-03,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,11.0,5110.0,22.0,588.0,Credit Card,6.0
2023-04-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,13.0,2196.0,20.0,676.0,Credit Card,3.0
2023-04-03,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,3.0,4397.0,34.0,762.0,Digital Wallet,6.0
2023-04-03,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,9.0,3569.0,14.0,555.0,Debit Card,2.0
2023-04-03,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,5.0,2174.0,19.0,555.0,Credit Card,5.0
2023-04-03,66+,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,10.0,16.0,6.0,-5.0,Debit Card,4.0
2023-04-03,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,4.0,1948.0,22.0,226.0,Credit Card,6.0
2023-04-03,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,97.0,7.0,15.0,Digital Wallet,4.0
2023-04-03,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,3.0,2400.0,21.0,479.0,BNPL,5.0
2023-04-03,46-55,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,11.0,3330.0,14.0,316.0,Debit Card,19.0
2023-04-03,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,3.0,1343.0,12.0,331.0,Debit Card,4.0
2023-04-03,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,13.0,284.0,13.0,61.0,BNPL,6.0
2023-04-03,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,9.0,-23.0,Debit Card,4.0
2023-04-03,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,17.0,40.0,6.0,4.0,BNPL,4.0
2023-04-03,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,11.0,246.0,Digital Wallet,3.0
2023-04-03,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,12.0,720.0,12.0,208.0,BNPL,4.0
2023-04-03,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,3.0,967.0,28.0,339.0,Credit Card,5.0
2023-04-03,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,11.0,5030.0,23.0,507.0,Digital Wallet,5.0
2023-04-03,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,83.0,5.0,18.0,Credit Card,4.0
2023-04-03,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,11.0,915.0,8.0,206.0,Credit Card,3.0
2023-04-03,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,15.0,128.0,8.0,20.0,Digital Wallet,5.0
2023-04-03,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,3.0,1459.0,25.0,234.0,Credit Card,5.0
2023-04-03,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,10.0,324.0,10.0,63.0,Debit Card,3.0
2023-04-03,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,9.0,3132.0,23.0,709.0,BNPL,5.0
2023-04-03,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,6.0,3094.0,22.0,472.0,Debit Card,4.0
2023-04-03,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,6.0,161.0,9.0,47.0,Digital Wallet,6.0
2023-04-03,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,16.0,104.0,6.0,-2.0,BNPL,4.0
2023-04-03,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,292.0,29.0,63.0,Credit Card,6.0
2023-04-03,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,8.0,977.0,12.0,265.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,17.0,111.0,6.0,5.0,Digital Wallet,4.0
2023-04-03,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,19.0,43.0,9.0,-1.0,Debit Card,5.0
2023-04-03,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,14.0,2051.0,18.0,432.0,Credit Card,4.0
2023-04-03,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,63.0,5.0,13.0,Debit Card,4.0
2023-04-03,66+,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,18.0,22.0,6.0,-4.0,Credit Card,2.0
2023-04-03,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,9.0,3554.0,23.0,531.0,BNPL,4.0
2023-04-03,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,3.0,4394.0,32.0,762.0,Debit Card,5.0
2023-04-03,56-65,TX,Other,Low,App,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,3.0,2442.0,18.0,524.0,Digital Wallet,5.0
2023-04-03,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,18.0,185.0,11.0,24.0,Digital Wallet,5.0
2023-04-03,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,20.0,87.0,8.0,18.0,Credit Card,5.0
2023-04-03,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,360.0,25.0,134.0,Credit Card,5.0
2023-04-03,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,5.0,2600.0,23.0,578.0,Credit Card,6.0
2023-04-03,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,4.0,2527.0,19.0,608.0,Digital Wallet,4.0
2023-04-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,2.0,197.0,25.0,-28.0,Digital Wallet,3.0
2023-04-03,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,14.0,1571.0,26.0,345.0,Credit Card,5.0
2023-04-03,36-45,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.0,4311.0,31.0,680.0,Credit Card,7.0
2023-04-03,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,14.0,23.0,5.0,3.0,Credit Card,3.0
2023-04-03,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,24.0,236.0,12.0,-76.0,Debit Card,4.0
2023-04-03,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,3.0,532.0,27.0,304.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,5.0,2234.0,14.0,620.0,Credit Card,4.0
2023-04-03,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,17.0,80.0,11.0,9.0,Digital Wallet,5.0
2023-04-03,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,14.0,2007.0,17.0,390.0,Digital Wallet,6.0
2023-04-03,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,323.0,29.0,94.0,Credit Card,5.0
2023-04-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,15.0,124.0,8.0,26.0,Digital Wallet,3.0
2023-04-03,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,6.0,1833.0,22.0,611.0,Debit Card,3.0
2023-04-03,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,17.0,307.0,8.0,-1.0,Debit Card,4.0
2023-04-03,66+,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,2.0,1680.0,15.0,365.0,Credit Card,5.0
2023-04-03,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,12.0,180.0,12.0,-43.0,Digital Wallet,5.0
2023-04-03,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,19.0,207.0,9.0,47.0,Debit Card,6.0
2023-04-03,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,4.0,2317.0,16.0,400.0,Debit Card,2.0
2023-04-03,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,12.0,2030.0,20.0,410.0,BNPL,4.0
2023-04-03,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,14.0,51.0,Credit Card,5.0
2023-04-03,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,15.0,99.0,4.0,-5.0,Credit Card,2.0
2023-04-03,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,8.0,2869.0,20.0,749.0,Debit Card,3.0
2023-04-03,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,11.0,115.0,7.0,8.0,Debit Card,6.0
2023-04-03,26-35,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,8.0,2571.0,23.0,548.0,Debit Card,6.0
2023-04-03,26-35,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,8.0,829.0,16.0,213.0,Credit Card,5.0
2023-04-03,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,175.0,14.0,41.0,Digital Wallet,7.0
2023-04-03,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2589.0,1900.0,2.0,1.0,5177.0,32.0,1345.0,Credit Card,6.0
2023-04-03,46-55,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,3.0,948.0,12.0,236.0,BNPL,3.0
2023-04-03,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,7.0,6.0,Credit Card,3.0
2023-04-03,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,15.0,27.0,8.0,-1.0,Digital Wallet,3.0
2023-04-03,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,12.0,24.0,5.0,3.0,Debit Card,9.0
2023-04-03,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,4.0,6.0,Digital Wallet,4.0
2023-04-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,92.0,7.0,16.0,Credit Card,7.0
2023-04-03,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,18.0,6.0,Digital Wallet,5.0
2023-04-03,56-65,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,21.0,93.0,10.0,13.0,BNPL,6.0
2023-04-03,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,4.0,938.0,19.0,169.0,Debit Card,5.0
2023-04-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,7.0,779.0,12.0,267.0,Debit Card,14.0
2023-04-03,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,5.0,10.0,Credit Card,4.0
2023-04-03,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,10.0,28.0,8.0,-0.0,Credit Card,5.0
2023-04-03,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,3.0,4129.0,35.0,694.0,Debit Card,10.0
2023-04-03,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,351.0,26.0,124.0,Digital Wallet,5.0
2023-04-03,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,10.0,551.0,13.0,138.0,Digital Wallet,5.0
2023-04-03,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,2.0,1.0,2041.0,33.0,508.0,Debit Card,6.0
2023-04-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,13.0,28.0,6.0,-2.0,Debit Card,4.0
2023-04-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,17.0,10.0,Debit Card,6.0
2023-04-03,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,11.0,3041.0,20.0,621.0,Debit Card,3.0
