TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.43,1108.0,13.0,294.0,Debit Card,3.0
2021-10-26,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.99,133.0,6.0,27.0,BNPL,4.0
2021-10-26,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.05,53.0,5.0,19.0,Digital Wallet,3.0
2021-10-26,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,80.0,4.0,16.0,Debit Card,3.0
2021-10-26,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.74,1835.0,13.0,421.0,Digital Wallet,4.0
2021-10-26,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.8,107.0,9.0,22.0,Debit Card,7.0
2021-10-26,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.02,116.0,3.0,13.0,Digital Wallet,4.0
2021-10-26,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.34,39.0,3.0,6.0,Credit Card,3.0
2021-10-26,26-35,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.97,44.0,6.0,-2.0,Digital Wallet,4.0
2021-10-26,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.19,58.0,3.0,20.0,BNPL,4.0
2021-10-26,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.31,1856.0,10.0,445.0,Digital Wallet,3.0
2021-10-26,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.89,1903.0,18.0,84.0,Credit Card,5.0
2021-10-26,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.16,1489.0,16.0,273.0,Credit Card,2.0
2021-10-26,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.34,107.0,9.0,8.0,Digital Wallet,6.0
2021-10-26,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.77,1736.0,8.0,228.0,Credit Card,4.0
2021-10-26,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.63,183.0,8.0,24.0,Debit Card,5.0
2021-10-26,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,125.0,26.0,-21.0,Digital Wallet,5.0
2021-10-26,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.53,416.0,10.0,106.0,Credit Card,3.0
2021-10-26,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.09,108.0,7.0,31.0,Debit Card,3.0
2021-10-26,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.46,938.0,10.0,228.0,BNPL,5.0
2021-10-26,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.7,104.0,8.0,24.0,BNPL,7.0
2021-10-26,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,137.0,24.0,-7.0,Credit Card,5.0
2021-10-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.32,77.0,7.0,10.0,Digital Wallet,7.0
2021-10-26,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.68,37.0,3.0,9.0,Credit Card,3.0
2021-10-26,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.5,50.0,3.0,17.0,Credit Card,2.0
2021-10-26,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.56,143.0,9.0,33.0,Debit Card,7.0
2021-10-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.5,98.0,6.0,2.0,Credit Card,5.0
2021-10-26,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.59,4283.0,28.0,455.0,Digital Wallet,4.0
2021-10-26,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.49,45.0,4.0,12.0,Credit Card,4.0
2021-10-26,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.89,22.0,7.0,-5.0,Credit Card,5.0
2021-10-26,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.92,66.0,5.0,1.0,Debit Card,5.0
2021-10-26,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.91,649.0,20.0,229.0,Credit Card,4.0
2021-10-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,5.0,14.0,Debit Card,2.0
2021-10-26,46-55,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.35,2171.0,15.0,257.0,Debit Card,4.0
2021-10-26,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.46,100.0,7.0,33.0,Debit Card,5.0
2021-10-26,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.64,301.0,5.0,116.0,Digital Wallet,4.0
2021-10-26,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.62,1705.0,9.0,196.0,Digital Wallet,6.0
2021-10-26,46-55,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.13,2055.0,13.0,141.0,Digital Wallet,5.0
2021-10-26,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,103.0,10.0,3.0,Digital Wallet,7.0
2021-10-26,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.99,125.0,3.0,22.0,BNPL,4.0
2021-10-26,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.67,4313.0,26.0,487.0,Debit Card,5.0
2021-10-26,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.49,2944.0,20.0,524.0,Debit Card,5.0
2021-10-26,18-25,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.03,14.0,5.0,-3.0,BNPL,3.0
2021-10-26,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.19,39.0,3.0,1.0,Debit Card,4.0
2021-10-26,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.57,102.0,5.0,21.0,Digital Wallet,5.0
2021-10-26,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,174.0,8.0,46.0,BNPL,5.0
2021-10-26,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.24,564.0,5.0,159.0,Digital Wallet,2.0
2021-10-26,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.96,201.0,10.0,56.0,Debit Card,5.0
2021-10-26,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.09,312.0,7.0,5.0,BNPL,3.0
2021-10-26,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.22,903.0,9.0,195.0,BNPL,4.0
2021-10-26,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-26,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,0.56,1664.0,5.0,159.0,Digital Wallet,4.0
2021-10-26,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.74,41.0,4.0,7.0,Credit Card,3.0
2021-10-26,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.38,4864.0,18.0,347.0,Credit Card,4.0
2021-10-26,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.89,298.0,8.0,110.0,Digital Wallet,4.0
2021-10-26,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.76,604.0,14.0,90.0,Debit Card,3.0
2021-10-26,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.2,236.0,5.0,51.0,Credit Card,3.0
2021-10-26,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.91,248.0,6.0,91.0,Debit Card,5.0
2021-10-26,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.11,1746.0,14.0,32.0,Credit Card,6.0
2021-10-26,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.66,175.0,6.0,44.0,Debit Card,4.0
2021-10-26,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Debit Card,3.0
2021-10-26,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.8,307.0,8.0,-1.0,Credit Card,6.0
2021-10-26,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.91,24.0,5.0,-1.0,Debit Card,2.0
2021-10-26,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,0.57,94.0,10.0,23.0,Debit Card,3.0
2021-10-26,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.27,642.0,25.0,217.0,Digital Wallet,7.0
2021-10-26,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.12,62.0,5.0,7.0,Debit Card,3.0
2021-10-26,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.94,545.0,9.0,136.0,Debit Card,5.0
2021-10-26,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.71,3121.0,21.0,500.0,BNPL,5.0
2021-10-26,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,1.0,0.84,804.0,12.0,92.0,Debit Card,4.0
2021-10-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.74,1090.0,19.0,321.0,Debit Card,2.0
2021-10-26,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.38,630.0,14.0,116.0,Credit Card,4.0
2021-10-26,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,0.66,184.0,12.0,33.0,Credit Card,9.0
2021-10-26,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.79,107.0,9.0,-2.0,Credit Card,8.0
2021-10-26,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.08,74.0,8.0,6.0,Digital Wallet,4.0
2021-10-26,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.01,334.0,24.0,110.0,Debit Card,4.0
2021-10-26,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.88,27.0,4.0,3.0,Debit Card,3.0
2021-10-26,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.78,207.0,9.0,63.0,Debit Card,6.0
2021-10-26,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.17,14.0,4.0,-0.0,Credit Card,3.0
2021-10-26,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.64,885.0,24.0,261.0,Debit Card,6.0
2021-10-26,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.63,97.0,6.0,-9.0,Digital Wallet,4.0
2021-10-26,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.09,152.0,7.0,25.0,Debit Card,5.0
2021-10-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.01,1940.0,12.0,328.0,Credit Card,5.0
2021-10-26,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.78,56.0,3.0,3.0,Credit Card,4.0
2021-10-26,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.68,3030.0,15.0,615.0,Credit Card,3.0
2021-10-26,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.5,270.0,22.0,48.0,Credit Card,6.0
2021-10-26,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.07,1754.0,20.0,534.0,Credit Card,4.0
2021-10-26,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.4,112.0,7.0,15.0,Debit Card,8.0
2021-10-26,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.4,599.0,25.0,174.0,Debit Card,8.0
2021-10-26,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.53,72.0,9.0,3.0,Debit Card,5.0
2021-10-26,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.9,47.0,5.0,7.0,Digital Wallet,3.0
2021-10-26,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.06,47.0,3.0,8.0,Credit Card,5.0
2021-10-26,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.67,292.0,25.0,68.0,Debit Card,7.0
2021-10-26,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.6,95.0,6.0,-1.0,Debit Card,4.0
2021-10-26,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,0.86,2410.0,20.0,-10.0,Debit Card,4.0
2021-10-26,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.63,80.0,8.0,12.0,Credit Card,6.0
2021-10-26,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.89,61.0,5.0,11.0,Credit Card,4.0
2021-10-26,26-35,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.21,2043.0,16.0,127.0,BNPL,12.0
2021-10-26,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.8,2000.0,12.0,388.0,Digital Wallet,4.0
2021-10-26,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.92,93.0,8.0,25.0,Debit Card,5.0
2021-10-26,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,12.0,1.03,19673.0,65.0,1608.0,Digital Wallet,9.0
2021-10-26,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.81,151.0,10.0,51.0,Debit Card,5.0
2021-10-26,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-26,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.89,302.0,25.0,78.0,BNPL,7.0
2021-10-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,10.0,1.63,1532.0,102.0,430.0,Debit Card,11.0
2021-10-26,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.14,18.0,3.0,-1.0,Debit Card,4.0
2021-10-26,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.57,169.0,9.0,55.0,Digital Wallet,5.0
2021-10-26,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.23,62.0,3.0,14.0,Credit Card,5.0
2021-10-26,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.67,1790.0,14.0,76.0,Credit Card,5.0
2021-10-26,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,2.0,0.54,92.0,5.0,-3.0,Credit Card,4.0
2021-10-26,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.54,43.0,6.0,7.0,Digital Wallet,5.0
2021-10-26,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.34,143.0,10.0,32.0,Credit Card,3.0
2021-10-26,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.91,67.0,7.0,10.0,Credit Card,5.0
2021-10-26,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,10.0,1.99,386.0,15.0,21.0,Digital Wallet,8.0
2021-10-26,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.8,63.0,4.0,9.0,Digital Wallet,4.0
2021-10-26,46-55,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.16,48.0,5.0,-2.0,Debit Card,4.0
2021-10-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.81,4920.0,17.0,402.0,Credit Card,4.0
2021-10-26,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.49,1941.0,17.0,424.0,Debit Card,4.0
2021-10-26,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.31,59.0,5.0,10.0,Digital Wallet,4.0
2021-10-26,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.18,199.0,9.0,-11.0,BNPL,5.0
2021-10-26,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.54,58.0,7.0,16.0,Digital Wallet,5.0
2021-10-26,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.65,1531.0,19.0,312.0,BNPL,3.0
2021-10-26,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.26,227.0,9.0,18.0,BNPL,5.0
2021-10-26,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.82,160.0,8.0,32.0,Digital Wallet,3.0
2021-10-26,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.81,135.0,5.0,40.0,Digital Wallet,3.0
2021-10-26,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,5.0,-2.0,Digital Wallet,2.0
2021-10-26,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.59,100.0,13.0,-13.0,Credit Card,4.0
2021-10-26,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.31,65.0,4.0,15.0,Debit Card,3.0
2021-10-26,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.37,83.0,6.0,18.0,Credit Card,3.0
2021-10-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.83,3144.0,20.0,723.0,Credit Card,5.0
2021-10-26,46-55,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.1,3394.0,22.0,372.0,Digital Wallet,6.0
2021-10-26,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.46,158.0,5.0,52.0,BNPL,3.0
2021-10-26,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.65,409.0,14.0,95.0,Digital Wallet,5.0
2021-10-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,2.0,1.55,1488.0,19.0,269.0,BNPL,4.0
2021-10-26,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.55,2177.0,15.0,262.0,Credit Card,5.0
2021-10-26,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.68,2759.0,15.0,644.0,Digital Wallet,4.0
2021-10-26,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.56,12.0,7.0,-5.0,Credit Card,4.0
2021-10-26,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.29,58.0,8.0,10.0,Credit Card,4.0
2021-10-26,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,1.94,3344.0,15.0,329.0,Debit Card,6.0
2021-10-26,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.72,126.0,25.0,-19.0,BNPL,6.0
2021-10-26,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.13,198.0,8.0,55.0,Credit Card,6.0
2021-10-26,66+,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.58,874.0,15.0,110.0,Digital Wallet,5.0
2021-10-26,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.57,49.0,6.0,-2.0,BNPL,4.0
2021-10-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,3.0,8.0,Credit Card,2.0
2021-10-26,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.78,74.0,3.0,11.0,Debit Card,3.0
2021-10-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.82,110.0,5.0,15.0,Digital Wallet,3.0
2021-10-26,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,2.0,1.57,1115.0,13.0,102.0,Credit Card,5.0
2021-10-26,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.74,297.0,7.0,-10.0,Credit Card,8.0
2021-10-26,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.86,22.0,5.0,-3.0,Digital Wallet,5.0
2021-10-26,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.09,61.0,5.0,-4.0,Debit Card,4.0
2021-10-26,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.77,850.0,25.0,225.0,Credit Card,6.0
2021-10-26,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.64,798.0,20.0,178.0,BNPL,6.0
2021-10-26,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.98,28.0,3.0,4.0,Digital Wallet,3.0
2021-10-26,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.63,281.0,23.0,58.0,Credit Card,5.0
2021-10-26,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.09,95.0,3.0,31.0,Credit Card,3.0
2021-10-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.71,2087.0,13.0,473.0,Digital Wallet,5.0
2021-10-26,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,40.0,6.0,4.0,Digital Wallet,4.0
2021-10-26,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.6,125.0,7.0,18.0,Credit Card,4.0
2021-10-26,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.43,46.0,5.0,11.0,BNPL,4.0
2021-10-26,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.99,128.0,12.0,16.0,Debit Card,5.0
2021-10-26,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,69.0,8.0,2.0,Debit Card,5.0
2021-10-26,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,1.61,1203.0,8.0,-5.0,BNPL,3.0
