TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-23,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.01,122.0,5.0,27.0,Credit Card,4.0
2023-10-23,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.66,317.0,7.0,60.0,BNPL,3.0
2023-10-23,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,1.0,1.29,1667.0,12.0,-44.0,Debit Card,6.0
2023-10-23,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.48,567.0,9.0,158.0,Credit Card,5.0
2023-10-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.86,94.0,3.0,21.0,Credit Card,10.0
2023-10-23,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,0.82,1492.0,11.0,181.0,Digital Wallet,4.0
2023-10-23,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,144.0,7.0,47.0,BNPL,5.0
2023-10-23,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.85,3824.0,26.0,199.0,Credit Card,4.0
2023-10-23,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,0.82,290.0,7.0,33.0,Digital Wallet,2.0
2023-10-23,46-55,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.13,139.0,8.0,27.0,Debit Card,5.0
2023-10-23,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.61,235.0,5.0,50.0,Credit Card,4.0
2023-10-23,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.64,2757.0,18.0,639.0,Credit Card,5.0
2023-10-23,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,8.0,1.64,2491.0,41.0,450.0,Debit Card,6.0
2023-10-23,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.32,1886.0,15.0,72.0,Debit Card,5.0
2023-10-23,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.77,50.0,3.0,17.0,Credit Card,4.0
2023-10-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.52,85.0,3.0,10.0,Debit Card,4.0
2023-10-23,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.28,329.0,6.0,23.0,Digital Wallet,4.0
2023-10-23,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.94,115.0,7.0,18.0,Credit Card,5.0
2023-10-23,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.9,58.0,11.0,-13.0,Debit Card,4.0
2023-10-23,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.44,63.0,4.0,-2.0,Digital Wallet,10.0
2023-10-23,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.98,4679.0,18.0,161.0,Credit Card,7.0
2023-10-23,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.73,139.0,14.0,25.0,Credit Card,5.0
2023-10-23,56-65,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.13,1509.0,19.0,290.0,Credit Card,4.0
2023-10-23,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.81,33.0,3.0,5.0,Credit Card,2.0
2023-10-23,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,BNPL,5.0
2023-10-23,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.79,110.0,4.0,37.0,Digital Wallet,3.0
2023-10-23,66+,GA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.69,113.0,3.0,10.0,Credit Card,5.0
2023-10-23,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,10.0,1.7,1596.0,103.0,493.0,Credit Card,9.0
2023-10-23,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.67,1919.0,15.0,104.0,Debit Card,4.0
2023-10-23,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.07,28.0,3.0,1.0,Debit Card,3.0
2023-10-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.84,57.0,4.0,-7.0,Debit Card,4.0
2023-10-23,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.81,65.0,5.0,12.0,Digital Wallet,4.0
2023-10-23,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.04,211.0,4.0,57.0,Debit Card,5.0
2023-10-23,66+,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,14.0,0.86,12027.0,169.0,1358.0,Debit Card,11.0
2023-10-23,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.24,56.0,3.0,13.0,Credit Card,3.0
2023-10-23,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.88,90.0,3.0,27.0,BNPL,6.0
2023-10-23,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,4.0,2.0,Digital Wallet,4.0
2023-10-23,66+,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,708.0,600.0,11.0,1.08,7785.0,89.0,1095.0,Debit Card,9.0
2023-10-23,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,1.37,1209.0,9.0,-0.0,Credit Card,3.0
2023-10-23,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,9.0,1.03,6453.0,73.0,980.0,Credit Card,8.0
2023-10-23,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.69,29.0,6.0,-8.0,Credit Card,5.0
2023-10-23,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,1.82,670.0,9.0,61.0,Debit Card,4.0
2023-10-23,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.8,41.0,5.0,-4.0,BNPL,3.0
2023-10-23,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.64,1426.0,11.0,115.0,Digital Wallet,5.0
2023-10-23,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.94,199.0,7.0,56.0,Debit Card,5.0
2023-10-23,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.93,724.0,4.0,221.0,Credit Card,3.0
2023-10-23,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.92,69.0,3.0,16.0,BNPL,3.0
2023-10-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.48,1469.0,9.0,460.0,Credit Card,5.0
2023-10-23,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.54,466.0,24.0,242.0,Digital Wallet,5.0
2023-10-23,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.69,942.0,6.0,236.0,Debit Card,5.0
2023-10-23,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.87,69.0,3.0,21.0,BNPL,2.0
2023-10-23,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.66,64.0,5.0,14.0,Digital Wallet,4.0
2023-10-23,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.64,77.0,3.0,14.0,Digital Wallet,2.0
2023-10-23,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.0,773.0,7.0,167.0,Digital Wallet,3.0
2023-10-23,26-35,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.27,1704.0,21.0,483.0,Digital Wallet,4.0
2023-10-23,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.94,361.0,13.0,148.0,Debit Card,4.0
2023-10-23,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.25,725.0,12.0,212.0,Digital Wallet,4.0
2023-10-23,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.34,111.0,3.0,38.0,BNPL,5.0
2023-10-23,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.57,2818.0,16.0,402.0,Digital Wallet,6.0
2023-10-23,46-55,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.61,50.0,6.0,4.0,Credit Card,5.0
2023-10-23,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.92,1531.0,14.0,318.0,BNPL,13.0
2023-10-23,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.6,41.0,3.0,8.0,Digital Wallet,2.0
2023-10-23,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.96,37.0,3.0,4.0,Credit Card,3.0
2023-10-23,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,0.93,1639.0,18.0,221.0,Digital Wallet,3.0
2023-10-23,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.8,1486.0,11.0,175.0,Digital Wallet,4.0
2023-10-23,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.14,1341.0,11.0,330.0,Credit Card,3.0
2023-10-23,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.66,105.0,3.0,2.0,Debit Card,5.0
2023-10-23,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.26,127.0,9.0,27.0,Credit Card,4.0
2023-10-23,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.68,53.0,3.0,10.0,Debit Card,5.0
2023-10-23,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.74,180.0,9.0,71.0,Debit Card,5.0
2023-10-23,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.03,2010.0,10.0,400.0,Credit Card,4.0
2023-10-23,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.53,313.0,9.0,104.0,BNPL,3.0
2023-10-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.94,78.0,3.0,15.0,Credit Card,3.0
2023-10-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.29,2684.0,18.0,566.0,Credit Card,5.0
2023-10-23,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.9,63.0,10.0,-6.0,Digital Wallet,3.0
2023-10-23,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,14.0,1.22,1330.0,24.0,-94.0,Digital Wallet,9.0
2023-10-23,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.65,73.0,5.0,19.0,Digital Wallet,4.0
2023-10-23,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.79,73.0,3.0,10.0,Credit Card,3.0
2023-10-23,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.16,49.0,3.0,11.0,Credit Card,4.0
2023-10-23,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.8,41.0,3.0,8.0,Debit Card,5.0
2023-10-23,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.12,1490.0,18.0,272.0,Credit Card,4.0
2023-10-23,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.3,559.0,6.0,154.0,Debit Card,3.0
2023-10-23,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.36,1163.0,7.0,157.0,Debit Card,4.0
2023-10-23,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.91,111.0,5.0,26.0,Digital Wallet,4.0
2023-10-23,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.31,39.0,5.0,4.0,Debit Card,3.0
2023-10-23,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.43,138.0,12.0,27.0,Digital Wallet,5.0
2023-10-23,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.21,169.0,9.0,55.0,BNPL,5.0
2023-10-23,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.78,60.0,4.0,11.0,Credit Card,4.0
2023-10-23,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,1.33,1273.0,13.0,260.0,BNPL,3.0
2023-10-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.13,259.0,3.0,76.0,Digital Wallet,3.0
2023-10-23,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.87,342.0,9.0,108.0,Debit Card,5.0
2023-10-23,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,3.0,1.3,1808.0,15.0,293.0,Digital Wallet,3.0
2023-10-23,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.48,3012.0,18.0,594.0,Credit Card,7.0
2023-10-23,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,0.67,520.0,21.0,99.0,Debit Card,6.0
2023-10-23,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.36,57.0,3.0,9.0,Credit Card,4.0
2023-10-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.67,257.0,19.0,38.0,BNPL,5.0
2023-10-23,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.66,1846.0,15.0,432.0,Debit Card,5.0
2023-10-23,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,0.68,4842.0,16.0,326.0,Digital Wallet,5.0
2023-10-23,66+,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.78,104.0,4.0,20.0,Digital Wallet,6.0
2023-10-23,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.08,799.0,21.0,178.0,Debit Card,5.0
2023-10-23,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.33,17.0,3.0,-1.0,BNPL,2.0
2023-10-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.93,142.0,4.0,38.0,Credit Card,4.0
2023-10-23,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.62,230.0,6.0,44.0,Digital Wallet,5.0
2023-10-23,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,1.49,365.0,12.0,52.0,Debit Card,4.0
2023-10-23,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,10.0,0.75,777.0,102.0,75.0,Debit Card,9.0
2023-10-23,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.66,2808.0,17.0,691.0,Debit Card,5.0
2023-10-23,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.49,234.0,7.0,47.0,Digital Wallet,4.0
2023-10-23,18-25,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.78,707.0,11.0,96.0,BNPL,3.0
2023-10-23,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,110.0,3.0,32.0,Credit Card,3.0
2023-10-23,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,1.32,2068.0,11.0,158.0,BNPL,3.0
2023-10-23,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.51,3586.0,23.0,163.0,Digital Wallet,5.0
2023-10-23,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.49,43.0,3.0,9.0,Digital Wallet,3.0
2023-10-23,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.87,324.0,9.0,15.0,BNPL,4.0
2023-10-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,1.25,1966.0,14.0,452.0,Debit Card,4.0
2023-10-23,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.16,1737.0,7.0,230.0,Credit Card,5.0
2023-10-23,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.84,159.0,3.0,51.0,Credit Card,3.0
2023-10-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.74,601.0,14.0,87.0,Credit Card,5.0
2023-10-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.83,142.0,5.0,47.0,Credit Card,5.0
2023-10-23,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,0.57,391.0,24.0,167.0,Digital Wallet,5.0
2023-10-23,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.73,95.0,6.0,17.0,Digital Wallet,6.0
2023-10-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.0,54.0,5.0,14.0,Digital Wallet,5.0
2023-10-23,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.67,2808.0,17.0,692.0,Credit Card,4.0
2023-10-23,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.67,248.0,9.0,58.0,Debit Card,6.0
2023-10-23,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.63,1665.0,7.0,158.0,Debit Card,4.0
2023-10-23,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.65,17.0,3.0,2.0,Credit Card,2.0
2023-10-23,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.35,752.0,10.0,142.0,Credit Card,5.0
2023-10-23,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.8,43.0,3.0,10.0,Debit Card,2.0
2023-10-23,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.46,159.0,6.0,48.0,Digital Wallet,4.0
2023-10-23,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.0,2747.0,14.0,633.0,Debit Card,5.0
2023-10-23,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.6,69.0,5.0,4.0,Credit Card,3.0
2023-10-23,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.21,20.0,3.0,2.0,Credit Card,2.0
2023-10-23,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.47,29.0,3.0,-4.0,Credit Card,2.0
2023-10-23,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.4,55.0,12.0,-16.0,Digital Wallet,5.0
2023-10-23,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.33,1642.0,11.0,131.0,Digital Wallet,3.0
2023-10-23,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.91,221.0,10.0,61.0,Digital Wallet,5.0
2023-10-23,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,1.05,3537.0,23.0,114.0,Debit Card,4.0
2023-10-23,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.74,343.0,5.0,38.0,Credit Card,3.0
2023-10-23,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.77,48.0,4.0,14.0,Credit Card,4.0
2023-10-23,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,6.0,1.49,187.0,6.0,61.0,Credit Card,6.0
2023-10-23,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.8,2985.0,14.0,571.0,Digital Wallet,4.0
2023-10-23,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.08,12.0,3.0,-1.0,BNPL,4.0
2023-10-23,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.81,89.0,5.0,3.0,Credit Card,6.0
2023-10-23,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.4,2056.0,9.0,447.0,Credit Card,3.0
2023-10-23,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.81,51.0,3.0,18.0,Digital Wallet,2.0
2023-10-23,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.37,18.0,3.0,0.0,Credit Card,2.0
2023-10-23,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.6,296.0,19.0,78.0,Debit Card,4.0
2023-10-23,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.78,72.0,7.0,17.0,Credit Card,4.0
2023-10-23,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.65,58.0,3.0,20.0,Digital Wallet,4.0
2023-10-23,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.47,71.0,7.0,16.0,Digital Wallet,5.0
2023-10-23,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.49,233.0,22.0,12.0,Digital Wallet,5.0
2023-10-23,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.47,193.0,9.0,59.0,Credit Card,6.0
2023-10-23,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.4,2678.0,16.0,562.0,Digital Wallet,5.0
2023-10-23,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.63,47.0,3.0,14.0,Credit Card,4.0
2023-10-23,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.31,105.0,3.0,2.0,Debit Card,3.0
2023-10-23,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.07,66.0,9.0,-3.0,Debit Card,2.0
2023-10-23,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.46,863.0,11.0,253.0,Debit Card,4.0
2023-10-23,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.1,239.0,7.0,52.0,Credit Card,4.0
2023-10-23,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.55,59.0,5.0,-6.0,BNPL,4.0
2023-10-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.49,29.0,5.0,1.0,Digital Wallet,4.0
2023-10-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.56,1148.0,9.0,139.0,Digital Wallet,5.0
2023-10-23,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.55,302.0,6.0,-4.0,Digital Wallet,3.0
