TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.97,1877.0,11.0,366.0,Debit Card,4.0
2022-05-21,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.66,194.0,7.0,62.0,Digital Wallet,5.0
2022-05-21,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.06,187.0,12.0,75.0,Debit Card,5.0
2022-05-21,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.45,257.0,15.0,142.0,Debit Card,5.0
2022-05-21,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.84,1136.0,8.0,328.0,Debit Card,5.0
2022-05-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,884.0,500.0,3.0,1.03,2651.0,15.0,1136.0,Digital Wallet,4.0
2022-05-21,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.96,945.0,12.0,184.0,Debit Card,3.0
2022-05-21,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.41,53.0,3.0,20.0,Credit Card,4.0
2022-05-21,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.12,75.0,3.0,12.0,Digital Wallet,3.0
2022-05-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.77,721.0,12.0,209.0,Digital Wallet,3.0
2022-05-21,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,3.0,2.0,Credit Card,3.0
2022-05-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,47.0,3.0,14.0,BNPL,3.0
2022-05-21,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.9,157.0,7.0,59.0,Credit Card,4.0
2022-05-21,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.85,1558.0,19.0,339.0,Debit Card,4.0
2022-05-21,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,1.3,42.0,11.0,-29.0,Credit Card,5.0
2022-05-21,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.99,66.0,7.0,19.0,Credit Card,5.0
2022-05-21,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,2.0,0.54,408.0,26.0,182.0,Digital Wallet,6.0
2022-05-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.73,935.0,7.0,228.0,Credit Card,4.0
2022-05-21,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.91,1996.0,16.0,280.0,Credit Card,6.0
2022-05-21,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,13.0,1.53,15246.0,69.0,4777.0,Debit Card,9.0
2022-05-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.98,1111.0,7.0,304.0,Digital Wallet,4.0
2022-05-21,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.14,78.0,6.0,12.0,Credit Card,5.0
2022-05-21,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.92,4658.0,28.0,829.0,Debit Card,6.0
2022-05-21,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.91,77.0,5.0,22.0,BNPL,5.0
2022-05-21,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.56,57.0,5.0,22.0,Credit Card,4.0
2022-05-21,56-65,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.1,3202.0,17.0,585.0,Credit Card,5.0
2022-05-21,66+,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.26,52.0,6.0,6.0,Digital Wallet,3.0
2022-05-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.8,2877.0,17.0,760.0,Credit Card,6.0
2022-05-21,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,733.0,600.0,1.0,1.23,733.0,11.0,122.0,Credit Card,4.0
2022-05-21,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.58,3342.0,17.0,925.0,Credit Card,4.0
2022-05-21,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,128.0,8.0,29.0,Credit Card,6.0
2022-05-21,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,13.0,1.7,16079.0,107.0,2973.0,Debit Card,10.0
2022-05-21,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.96,209.0,8.0,65.0,Credit Card,4.0
2022-05-21,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.69,84.0,4.0,30.0,Credit Card,5.0
2022-05-21,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.86,170.0,4.0,60.0,Debit Card,3.0
2022-05-21,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.18,51.0,5.0,6.0,BNPL,4.0
2022-05-21,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.02,358.0,7.0,51.0,Debit Card,4.0
2022-05-21,56-65,NC,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.82,282.0,10.0,91.0,BNPL,5.0
2022-05-21,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.83,49.0,5.0,-0.0,Credit Card,5.0
2022-05-21,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.12,333.0,24.0,109.0,Debit Card,5.0
2022-05-21,56-65,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1713.0,1300.0,2.0,0.66,3426.0,18.0,808.0,Credit Card,5.0
2022-05-21,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.42,1009.0,6.0,303.0,BNPL,4.0
2022-05-21,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.44,208.0,8.0,25.0,Credit Card,6.0
2022-05-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.33,42.0,3.0,9.0,Digital Wallet,3.0
2022-05-21,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.92,55.0,4.0,17.0,Credit Card,3.0
2022-05-21,46-55,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.18,178.0,9.0,30.0,Credit Card,6.0
2022-05-21,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.62,83.0,3.0,10.0,Credit Card,4.0
2022-05-21,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.93,164.0,5.0,69.0,Debit Card,3.0
2022-05-21,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.66,156.0,23.0,13.0,Digital Wallet,6.0
2022-05-21,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,4.0,0.76,554.0,43.0,111.0,BNPL,8.0
2022-05-21,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.82,226.0,5.0,70.0,Digital Wallet,4.0
2022-05-21,66+,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.23,40.0,5.0,5.0,Digital Wallet,5.0
2022-05-21,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.67,150.0,5.0,65.0,Debit Card,4.0
2022-05-21,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,1.0,1.32,382.0,11.0,171.0,Credit Card,5.0
2022-05-21,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.88,86.0,4.0,22.0,Debit Card,3.0
2022-05-21,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.55,1722.0,21.0,501.0,Debit Card,4.0
2022-05-21,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.55,2123.0,17.0,306.0,BNPL,4.0
2022-05-21,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.84,113.0,6.0,17.0,Debit Card,8.0
2022-05-21,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.24,53.0,4.0,14.0,Digital Wallet,5.0
2022-05-21,26-35,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1679.0,1300.0,2.0,0.74,3357.0,17.0,740.0,Digital Wallet,4.0
2022-05-21,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.21,2930.0,15.0,816.0,Credit Card,3.0
2022-05-21,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.65,43.0,5.0,13.0,Digital Wallet,4.0
2022-05-21,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.6,817.0,14.0,203.0,Debit Card,5.0
2022-05-21,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.53,3196.0,21.0,775.0,Credit Card,8.0
2022-05-21,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.06,1753.0,8.0,245.0,Debit Card,5.0
2022-05-21,66+,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.89,305.0,21.0,85.0,Credit Card,5.0
2022-05-21,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,12.0,0.61,273.0,11.0,82.0,Credit Card,9.0
2022-05-21,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.5,104.0,3.0,40.0,Credit Card,4.0
2022-05-21,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.94,51.0,6.0,15.0,Digital Wallet,3.0
2022-05-21,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,1.66,3200.0,19.0,581.0,Digital Wallet,5.0
2022-05-21,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.79,143.0,23.0,0.0,Credit Card,5.0
2022-05-21,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.89,181.0,9.0,67.0,Credit Card,4.0
2022-05-21,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.74,1004.0,7.0,297.0,Credit Card,3.0
2022-05-21,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.01,237.0,7.0,79.0,Digital Wallet,5.0
2022-05-21,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.99,232.0,4.0,92.0,Debit Card,4.0
2022-05-21,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.83,51.0,3.0,8.0,Credit Card,5.0
2022-05-21,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.11,272.0,6.0,66.0,Debit Card,4.0
2022-05-21,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,0.96,1636.0,16.0,420.0,Credit Card,4.0
2022-05-21,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.56,146.0,10.0,45.0,Credit Card,9.0
2022-05-21,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.75,981.0,5.0,276.0,Credit Card,3.0
2022-05-21,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,0.63,31.0,4.0,7.0,Digital Wallet,4.0
2022-05-21,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.3,132.0,6.0,56.0,Digital Wallet,5.0
2022-05-21,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.99,123.0,9.0,39.0,Credit Card,6.0
2022-05-21,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.77,3431.0,19.0,1012.0,Debit Card,3.0
2022-05-21,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.69,159.0,23.0,16.0,Digital Wallet,6.0
2022-05-21,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.67,2067.0,13.0,254.0,Credit Card,3.0
2022-05-21,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.92,26.0,3.0,8.0,Debit Card,2.0
2022-05-21,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.93,99.0,7.0,32.0,Credit Card,4.0
2022-05-21,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.12,158.0,7.0,51.0,Digital Wallet,5.0
2022-05-21,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.74,58.0,5.0,-7.0,Credit Card,2.0
2022-05-21,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1645.0,1300.0,1.0,1.87,1645.0,12.0,333.0,Debit Card,3.0
2022-05-21,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.83,66.0,5.0,16.0,Debit Card,4.0
2022-05-21,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.38,84.0,4.0,19.0,Debit Card,4.0
2022-05-21,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.9,72.0,7.0,15.0,Credit Card,3.0
2022-05-21,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.26,929.0,24.0,305.0,Debit Card,6.0
2022-05-21,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.46,43.0,7.0,6.0,Credit Card,4.0
2022-05-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.75,107.0,7.0,40.0,Digital Wallet,5.0
2022-05-21,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.89,334.0,23.0,112.0,Digital Wallet,6.0
2022-05-21,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.0,41.0,5.0,6.0,Debit Card,4.0
2022-05-21,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,0.88,4308.0,28.0,680.0,BNPL,5.0
2022-05-21,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.38,177.0,13.0,63.0,Digital Wallet,5.0
2022-05-21,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.68,389.0,10.0,79.0,Debit Card,6.0
2022-05-21,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.5,200.0,10.0,40.0,Debit Card,5.0
2022-05-21,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,9.0,1.17,1288.0,90.0,298.0,Digital Wallet,7.0
2022-05-21,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.56,63.0,3.0,15.0,Credit Card,4.0
2022-05-21,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.78,39.0,5.0,4.0,Credit Card,4.0
2022-05-21,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,69.0,5.0,14.0,Debit Card,7.0
2022-05-21,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.85,260.0,3.0,57.0,Debit Card,2.0
2022-05-21,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.07,101.0,6.0,16.0,Digital Wallet,5.0
2022-05-21,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.92,34.0,6.0,-12.0,Credit Card,6.0
2022-05-21,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.6,43.0,3.0,10.0,Credit Card,3.0
2022-05-21,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.09,340.0,14.0,125.0,Debit Card,4.0
2022-05-21,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.88,18.0,3.0,0.0,Digital Wallet,2.0
2022-05-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.02,2160.0,18.0,642.0,BNPL,2.0
2022-05-21,66+,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,1.0,1.94,1158.0,13.0,245.0,Digital Wallet,4.0
2022-05-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.26,795.0,10.0,285.0,Debit Card,5.0
2022-05-21,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.5,83.0,5.0,28.0,Digital Wallet,6.0
2022-05-21,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.02,759.0,13.0,245.0,Debit Card,5.0
2022-05-21,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.72,1191.0,10.0,381.0,Credit Card,2.0
2022-05-21,26-35,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.69,2279.0,17.0,762.0,Credit Card,4.0
2022-05-21,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.71,47.0,8.0,-6.0,BNPL,5.0
2022-05-21,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.96,157.0,7.0,50.0,Debit Card,4.0
2022-05-21,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.9,42.0,5.0,7.0,Debit Card,14.0
2022-05-21,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,214.0,8.0,56.0,Digital Wallet,5.0
2022-05-21,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.5,206.0,7.0,74.0,Debit Card,5.0
2022-05-21,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,0.92,2894.0,20.0,474.0,Debit Card,4.0
2022-05-21,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.5,66.0,5.0,17.0,Credit Card,4.0
2022-05-21,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.59,88.0,6.0,22.0,Digital Wallet,4.0
2022-05-21,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.39,23.0,3.0,5.0,Credit Card,3.0
2022-05-21,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.97,87.0,3.0,24.0,Debit Card,3.0
2022-05-21,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.31,3408.0,18.0,990.0,Debit Card,4.0
2022-05-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.67,1145.0,7.0,339.0,Debit Card,6.0
2022-05-21,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.59,48.0,3.0,15.0,Debit Card,2.0
2022-05-21,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.56,78.0,3.0,25.0,Digital Wallet,5.0
2022-05-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.45,229.0,10.0,44.0,Credit Card,5.0
2022-05-21,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,2.0,1.04,806.0,12.0,293.0,Credit Card,4.0
2022-05-21,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.74,160.0,6.0,34.0,Debit Card,3.0
2022-05-21,46-55,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.16,1778.0,21.0,558.0,Digital Wallet,6.0
2022-05-21,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.72,737.0,12.0,125.0,Credit Card,5.0
2022-05-21,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.08,2125.0,12.0,313.0,Digital Wallet,2.0
2022-05-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.04,58.0,3.0,25.0,Digital Wallet,3.0
2022-05-21,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.54,123.0,12.0,12.0,Debit Card,4.0
2022-05-21,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.64,5588.0,15.0,1073.0,Credit Card,4.0
2022-05-21,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.18,638.0,22.0,216.0,Debit Card,5.0
2022-05-21,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.64,666.0,13.0,153.0,Debit Card,4.0
2022-05-21,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.18,88.0,5.0,23.0,Debit Card,4.0
2022-05-21,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.63,55.0,3.0,12.0,Credit Card,3.0
2022-05-21,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.77,49.0,4.0,4.0,Debit Card,4.0
2022-05-21,26-35,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.55,126.0,9.0,26.0,Debit Card,6.0
2022-05-21,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.71,2157.0,18.0,639.0,Debit Card,5.0
2022-05-21,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.72,63.0,4.0,18.0,Digital Wallet,4.0
2022-05-21,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.48,3378.0,19.0,959.0,Digital Wallet,4.0
2022-05-21,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.71,1868.0,20.0,648.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,896.0,500.0,2.0,1.97,1792.0,15.0,778.0,Digital Wallet,5.0
2022-05-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.71,2875.0,17.0,758.0,Digital Wallet,5.0
2022-05-21,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.21,163.0,9.0,34.0,Credit Card,4.0
2022-05-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.27,100.0,3.0,37.0,Credit Card,2.0
2022-05-21,36-45,IL,Female,Low,App,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.05,4814.0,28.0,987.0,Debit Card,4.0
2022-05-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.95,36.0,3.0,9.0,Digital Wallet,3.0
2022-05-21,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,1.0,1.05,41.0,4.0,17.0,Credit Card,4.0
