TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.74,113.0,7.0,16.0,Digital Wallet,6.0
2021-01-13,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.76,103.0,8.0,34.0,Digital Wallet,5.0
2021-01-13,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,1.18,3786.0,29.0,357.0,Digital Wallet,5.0
2021-01-13,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.87,165.0,6.0,39.0,Debit Card,3.0
2021-01-13,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.67,71.0,19.0,-8.0,BNPL,5.0
2021-01-13,66+,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.63,303.0,10.0,-7.0,Digital Wallet,4.0
2021-01-13,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.75,81.0,9.0,21.0,Credit Card,5.0
2021-01-13,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.69,65.0,5.0,25.0,Credit Card,3.0
2021-01-13,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,43.0,6.0,7.0,Credit Card,2.0
2021-01-13,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1011.0,700.0,2.0,1.79,2022.0,20.0,602.0,Credit Card,7.0
2021-01-13,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.35,797.0,11.0,186.0,Digital Wallet,3.0
2021-01-13,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.87,139.0,16.0,23.0,Digital Wallet,4.0
2021-01-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.29,1217.0,13.0,404.0,Debit Card,3.0
2021-01-13,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.89,44.0,7.0,7.0,Credit Card,4.0
2021-01-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.61,1871.0,20.0,652.0,Digital Wallet,6.0
2021-01-13,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.88,201.0,11.0,65.0,Credit Card,5.0
2021-01-13,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.55,94.0,10.0,24.0,Debit Card,5.0
2021-01-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.32,17.0,7.0,-2.0,Credit Card,3.0
2021-01-13,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.82,76.0,9.0,7.0,BNPL,5.0
2021-01-13,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,2.0,4515.0,27.0,689.0,Debit Card,5.0
2021-01-13,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,0.82,2181.0,18.0,363.0,Credit Card,3.0
2021-01-13,56-65,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,0.87,1861.0,22.0,639.0,BNPL,4.0
2021-01-13,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.54,79.0,10.0,9.0,Debit Card,5.0
2021-01-13,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.17,73.0,10.0,3.0,Digital Wallet,5.0
2021-01-13,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.79,289.0,25.0,64.0,Debit Card,5.0
2021-01-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.72,343.0,25.0,118.0,BNPL,4.0
2021-01-13,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.16,23.0,5.0,2.0,Credit Card,5.0
2021-01-13,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.78,98.0,8.0,30.0,Digital Wallet,5.0
2021-01-13,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.1,1876.0,13.0,363.0,BNPL,4.0
2021-01-13,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.07,195.0,7.0,38.0,Debit Card,4.0
2021-01-13,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.77,145.0,7.0,38.0,Credit Card,4.0
2021-01-13,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.72,87.0,10.0,17.0,Debit Card,4.0
2021-01-13,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.84,2117.0,13.0,504.0,Digital Wallet,2.0
2021-01-13,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.51,94.0,9.0,10.0,Debit Card,4.0
2021-01-13,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.93,2191.0,15.0,576.0,Debit Card,3.0
2021-01-13,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.89,884.0,25.0,259.0,Credit Card,4.0
2021-01-13,46-55,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.75,88.0,7.0,21.0,Debit Card,4.0
2021-01-13,46-55,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.99,51.0,8.0,4.0,Debit Card,4.0
2021-01-13,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.83,284.0,25.0,59.0,Debit Card,5.0
2021-01-13,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,0.75,2025.0,19.0,207.0,Credit Card,5.0
2021-01-13,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.67,267.0,11.0,77.0,Credit Card,5.0
2021-01-13,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.04,209.0,9.0,65.0,Digital Wallet,6.0
2021-01-13,66+,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,74.0,9.0,5.0,Digital Wallet,4.0
2021-01-13,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.97,103.0,8.0,25.0,Debit Card,4.0
2021-01-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.72,89.0,6.0,23.0,Debit Card,4.0
2021-01-13,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,1.62,2069.0,18.0,250.0,Digital Wallet,4.0
2021-01-13,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.11,138.0,19.0,19.0,Debit Card,7.0
2021-01-13,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.46,1873.0,16.0,157.0,Credit Card,4.0
2021-01-13,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.68,39.0,8.0,1.0,BNPL,4.0
2021-01-13,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.96,165.0,10.0,50.0,Credit Card,7.0
2021-01-13,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.54,61.0,7.0,9.0,Credit Card,4.0
2021-01-13,56-65,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.57,51.0,10.0,11.0,Debit Card,3.0
2021-01-13,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.72,245.0,13.0,132.0,Credit Card,2.0
2021-01-13,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.98,111.0,10.0,11.0,Credit Card,5.0
2021-01-13,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.61,2089.0,18.0,271.0,Credit Card,4.0
2021-01-13,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,8.0,-4.0,Credit Card,5.0
2021-01-13,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,0.9,258.0,15.0,143.0,Credit Card,6.0
2021-01-13,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.28,628.0,17.0,111.0,Credit Card,5.0
2021-01-13,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.59,75.0,9.0,6.0,Digital Wallet,4.0
2021-01-13,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.17,248.0,9.0,39.0,BNPL,4.0
2021-01-13,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,0.71,2062.0,20.0,342.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.86,2002.0,15.0,587.0,Credit Card,3.0
2021-01-13,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.47,16.0,7.0,-6.0,Debit Card,3.0
2021-01-13,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.74,92.0,5.0,26.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.74,1909.0,17.0,192.0,Credit Card,5.0
2021-01-13,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.66,155.0,9.0,46.0,Credit Card,3.0
2021-01-13,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.53,2174.0,16.0,558.0,Debit Card,4.0
2021-01-13,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.95,132.0,7.0,25.0,Credit Card,4.0
2021-01-13,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.99,86.0,5.0,21.0,Credit Card,4.0
2021-01-13,46-55,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.84,55.0,8.0,17.0,Debit Card,3.0
2021-01-13,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.53,337.0,12.0,75.0,Credit Card,4.0
2021-01-13,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.76,197.0,12.0,80.0,BNPL,4.0
2021-01-13,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.13,203.0,12.0,91.0,Credit Card,5.0
2021-01-13,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.93,73.0,10.0,3.0,Credit Card,6.0
2021-01-13,18-25,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.72,106.0,17.0,-12.0,Debit Card,5.0
2021-01-13,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.62,117.0,10.0,32.0,Debit Card,4.0
2021-01-13,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.6,272.0,11.0,81.0,BNPL,4.0
2021-01-13,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.51,32.0,6.0,6.0,Digital Wallet,4.0
2021-01-13,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.05,152.0,12.0,40.0,Digital Wallet,6.0
2021-01-13,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,2.0,1.54,1298.0,18.0,480.0,Digital Wallet,2.0
2021-01-13,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.98,2130.0,24.0,306.0,Credit Card,4.0
2021-01-13,46-55,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,1.64,1518.0,20.0,298.0,Digital Wallet,3.0
2021-01-13,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.14,2205.0,17.0,588.0,Digital Wallet,6.0
2021-01-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.2,97.0,8.0,29.0,Credit Card,4.0
2021-01-13,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,0.69,503.0,16.0,187.0,Digital Wallet,6.0
2021-01-13,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.82,177.0,10.0,27.0,Digital Wallet,5.0
2021-01-13,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.5,249.0,10.0,59.0,Debit Card,14.0
2021-01-13,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.53,298.0,24.0,74.0,Digital Wallet,7.0
2021-01-13,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.59,181.0,13.0,63.0,BNPL,5.0
2021-01-13,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,31.0,4.0,7.0,Debit Card,3.0
2021-01-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.35,165.0,6.0,39.0,Debit Card,4.0
2021-01-13,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.89,209.0,11.0,48.0,Credit Card,4.0
2021-01-13,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.83,37.0,6.0,1.0,Digital Wallet,4.0
2021-01-13,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.85,206.0,14.0,67.0,Digital Wallet,7.0
2021-01-13,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.55,85.0,8.0,16.0,Credit Card,2.0
2021-01-13,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.89,13.0,8.0,-5.0,Credit Card,3.0
2021-01-13,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.68,2161.0,19.0,542.0,Debit Card,6.0
2021-01-13,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.04,4014.0,29.0,585.0,Debit Card,5.0
2021-01-13,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,137.0,11.0,36.0,Debit Card,4.0
2021-01-13,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.91,151.0,13.0,38.0,Credit Card,5.0
2021-01-13,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.6,997.0,10.0,288.0,BNPL,3.0
2021-01-13,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.21,4015.0,33.0,582.0,Debit Card,5.0
2021-01-13,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,136.0,9.0,36.0,Digital Wallet,5.0
2021-01-13,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.4,3082.0,20.0,962.0,Credit Card,6.0
2021-01-13,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.32,125.0,8.0,38.0,Credit Card,5.0
2021-01-13,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.97,220.0,12.0,8.0,Digital Wallet,5.0
2021-01-13,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,1.68,3595.0,17.0,577.0,Credit Card,4.0
2021-01-13,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.83,130.0,17.0,13.0,Digital Wallet,6.0
2021-01-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.61,1168.0,15.0,353.0,Credit Card,3.0
2021-01-13,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.64,245.0,9.0,61.0,Debit Card,4.0
2021-01-13,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.04,252.0,8.0,65.0,Credit Card,3.0
2021-01-13,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.46,235.0,11.0,24.0,Credit Card,4.0
2021-01-13,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.72,101.0,8.0,18.0,Credit Card,4.0
2021-01-13,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,0.89,2569.0,24.0,545.0,Debit Card,4.0
2021-01-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,111.0,11.0,9.0,Credit Card,8.0
2021-01-13,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.99,717.0,13.0,204.0,Credit Card,2.0
2021-01-13,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.07,42.0,10.0,2.0,Digital Wallet,4.0
2021-01-13,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.62,135.0,12.0,33.0,Credit Card,6.0
2021-01-13,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,0.63,4180.0,29.0,751.0,Credit Card,5.0
2021-01-13,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.66,33.0,4.0,9.0,Credit Card,3.0
2021-01-13,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.92,235.0,25.0,10.0,Credit Card,6.0
2021-01-13,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.99,259.0,13.0,146.0,Debit Card,5.0
2021-01-13,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.9,66.0,6.0,20.0,Credit Card,4.0
2021-01-13,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,2.0,16.0,9.0,-9.0,Debit Card,5.0
2021-01-13,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.97,742.0,11.0,131.0,Debit Card,3.0
2021-01-13,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.66,54.0,8.0,1.0,Debit Card,5.0
2021-01-13,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,1.8,1354.0,14.0,140.0,Debit Card,5.0
2021-01-13,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,72.0,10.0,2.0,BNPL,6.0
2021-01-13,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.11,102.0,11.0,1.0,Credit Card,7.0
2021-01-13,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,53.0,8.0,6.0,Debit Card,5.0
2021-01-13,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.94,150.0,7.0,53.0,Digital Wallet,6.0
2021-01-13,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.27,3166.0,24.0,742.0,Debit Card,5.0
2021-01-13,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.58,16.0,6.0,-10.0,Credit Card,12.0
2021-01-13,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.71,115.0,10.0,35.0,Digital Wallet,4.0
2021-01-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,1.05,654.0,10.0,243.0,Digital Wallet,6.0
2021-01-13,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.82,158.0,10.0,48.0,Credit Card,5.0
2021-01-13,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.8,34.0,4.0,6.0,Debit Card,2.0
2021-01-13,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.95,3374.0,21.0,952.0,BNPL,4.0
2021-01-13,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.04,170.0,8.0,42.0,Digital Wallet,4.0
2021-01-13,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,0.85,391.0,15.0,176.0,Credit Card,5.0
2021-01-13,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,66.0,5.0,12.0,BNPL,4.0
2021-01-13,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.18,77.0,7.0,19.0,Credit Card,3.0
2021-01-13,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.91,1382.0,13.0,169.0,Debit Card,4.0
2021-01-13,56-65,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.95,70.0,7.0,3.0,Debit Card,4.0
2021-01-13,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.43,140.0,8.0,42.0,Credit Card,4.0
2021-01-13,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.67,29.0,6.0,4.0,Digital Wallet,5.0
2021-01-13,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,9.0,-5.0,Digital Wallet,4.0
2021-01-13,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.38,3595.0,16.0,579.0,Digital Wallet,10.0
2021-01-13,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.96,59.0,6.0,13.0,Debit Card,5.0
2021-01-13,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.57,5390.0,18.0,872.0,Debit Card,6.0
2021-01-13,26-35,MI,Male,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.29,152.0,11.0,51.0,Credit Card,6.0
2021-01-13,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.82,57.0,7.0,15.0,Credit Card,4.0
2021-01-13,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.56,80.0,10.0,19.0,Debit Card,4.0
2021-01-13,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.69,105.0,6.0,24.0,Digital Wallet,6.0
2021-01-13,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.06,87.0,10.0,17.0,Debit Card,7.0
2021-01-13,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.89,31.0,8.0,3.0,Credit Card,4.0
2021-01-13,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.82,1229.0,15.0,415.0,Digital Wallet,4.0
2021-01-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.0,171.0,12.0,69.0,BNPL,2.0
2021-01-13,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.54,165.0,8.0,67.0,Debit Card,5.0
2021-01-13,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,1.09,2710.0,20.0,290.0,Digital Wallet,5.0
