TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.93,18.0,5.0,1.0,Credit Card,3.0
2023-01-08,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.61,186.0,10.0,76.0,Credit Card,4.0
2023-01-08,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.99,21.0,5.0,1.0,Debit Card,5.0
2023-01-08,66+,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.65,210.0,10.0,51.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.03,48.0,3.0,15.0,Credit Card,2.0
2023-01-08,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,1.81,17.0,3.0,-6.0,Debit Card,3.0
2023-01-08,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2231.0,1900.0,1.0,1.08,2231.0,11.0,320.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.74,424.0,9.0,115.0,Credit Card,4.0
2023-01-08,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.86,199.0,9.0,70.0,Debit Card,6.0
2023-01-08,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.74,81.0,6.0,14.0,BNPL,6.0
2023-01-08,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,1.9,1582.0,10.0,272.0,Debit Card,4.0
2023-01-08,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.17,26.0,3.0,3.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.6,127.0,4.0,33.0,Digital Wallet,3.0
2023-01-08,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.35,143.0,7.0,17.0,Digital Wallet,5.0
2023-01-08,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,1.21,2045.0,16.0,330.0,Digital Wallet,6.0
2023-01-08,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.53,88.0,4.0,4.0,Debit Card,4.0
2023-01-08,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.25,113.0,3.0,10.0,Digital Wallet,3.0
2023-01-08,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.29,162.0,24.0,18.0,Digital Wallet,5.0
2023-01-08,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.6,425.0,12.0,113.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.39,128.0,24.0,-16.0,Digital Wallet,6.0
2023-01-08,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.67,59.0,3.0,21.0,Credit Card,2.0
2023-01-08,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.98,48.0,4.0,14.0,Debit Card,3.0
2023-01-08,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.46,338.0,7.0,81.0,Credit Card,4.0
2023-01-08,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.23,2725.0,15.0,310.0,Credit Card,3.0
2023-01-08,66+,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.99,1461.0,15.0,246.0,Digital Wallet,3.0
2023-01-08,46-55,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.73,52.0,6.0,16.0,Credit Card,4.0
2023-01-08,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,0.7,4492.0,29.0,663.0,Digital Wallet,6.0
2023-01-08,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.55,346.0,14.0,132.0,Credit Card,5.0
2023-01-08,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.71,70.0,7.0,3.0,Digital Wallet,5.0
2023-01-08,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.21,1605.0,15.0,389.0,Credit Card,5.0
2023-01-08,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.18,125.0,5.0,15.0,Digital Wallet,5.0
2023-01-08,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.57,92.0,8.0,24.0,Credit Card,8.0
2023-01-08,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.8,118.0,8.0,39.0,Digital Wallet,4.0
2023-01-08,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,5.0,1.41,255.0,10.0,95.0,Credit Card,5.0
2023-01-08,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.88,37.0,5.0,-8.0,Debit Card,4.0
2023-01-08,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.15,21.0,4.0,2.0,Debit Card,3.0
2023-01-08,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,70.0,3.0,7.0,BNPL,2.0
2023-01-08,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.62,954.0,4.0,249.0,Credit Card,2.0
2023-01-08,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.52,86.0,6.0,20.0,Debit Card,4.0
2023-01-08,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.8,24.0,3.0,6.0,Digital Wallet,2.0
2023-01-08,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.88,61.0,13.0,-12.0,Debit Card,5.0
2023-01-08,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.69,87.0,6.0,22.0,Credit Card,4.0
2023-01-08,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.61,638.0,14.0,124.0,Credit Card,5.0
2023-01-08,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.52,64.0,3.0,16.0,Debit Card,2.0
2023-01-08,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,1.04,2044.0,15.0,230.0,Digital Wallet,4.0
2023-01-08,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.74,64.0,11.0,-7.0,Debit Card,4.0
2023-01-08,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.61,58.0,15.0,-17.0,Digital Wallet,6.0
2023-01-08,66+,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.77,1825.0,28.0,297.0,Digital Wallet,6.0
2023-01-08,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.71,230.0,5.0,75.0,Digital Wallet,6.0
2023-01-08,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.06,50.0,4.0,7.0,BNPL,3.0
2023-01-08,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.33,315.0,5.0,130.0,Debit Card,4.0
2023-01-08,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.44,72.0,3.0,24.0,Credit Card,4.0
2023-01-08,46-55,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.81,496.0,20.0,275.0,Debit Card,3.0
2023-01-08,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.75,121.0,5.0,46.0,Credit Card,5.0
2023-01-08,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.53,2781.0,19.0,662.0,Credit Card,5.0
2023-01-08,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.23,47.0,3.0,14.0,Credit Card,2.0
2023-01-08,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.05,157.0,7.0,60.0,Digital Wallet,6.0
2023-01-08,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.97,180.0,5.0,50.0,Debit Card,5.0
2023-01-08,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,0.99,1928.0,11.0,217.0,Digital Wallet,3.0
2023-01-08,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.67,1187.0,10.0,377.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.94,264.0,3.0,61.0,Credit Card,2.0
2023-01-08,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.64,3239.0,14.0,824.0,Digital Wallet,3.0
2023-01-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.53,50.0,3.0,17.0,Credit Card,3.0
2023-01-08,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.57,198.0,8.0,65.0,Credit Card,4.0
2023-01-08,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,1.44,2076.0,14.0,262.0,Debit Card,4.0
2023-01-08,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.81,48.0,3.0,14.0,Digital Wallet,3.0
2023-01-08,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.71,134.0,7.0,27.0,Credit Card,5.0
2023-01-08,56-65,OH,Male,Low,App,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,1.97,4439.0,26.0,613.0,Debit Card,6.0
2023-01-08,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.68,136.0,23.0,-7.0,BNPL,5.0
2023-01-08,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.62,232.0,5.0,27.0,Credit Card,4.0
2023-01-08,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.66,84.0,3.0,21.0,Digital Wallet,3.0
2023-01-08,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.61,55.0,7.0,8.0,Credit Card,2.0
2023-01-08,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.04,344.0,14.0,130.0,Digital Wallet,6.0
2023-01-08,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.19,103.0,7.0,21.0,Credit Card,7.0
2023-01-08,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.2,24.0,3.0,1.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.65,140.0,3.0,37.0,Credit Card,2.0
2023-01-08,46-55,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.03,925.0,12.0,163.0,Digital Wallet,4.0
2023-01-08,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.55,1839.0,14.0,125.0,Credit Card,5.0
2023-01-08,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.34,98.0,3.0,20.0,Debit Card,5.0
2023-01-08,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.56,211.0,8.0,79.0,Debit Card,5.0
2023-01-08,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.43,1069.0,7.0,262.0,Debit Card,3.0
2023-01-08,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.98,2318.0,13.0,405.0,Debit Card,4.0
2023-01-08,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.92,747.0,19.0,328.0,Digital Wallet,4.0
2023-01-08,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.99,39.0,5.0,4.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.52,43.0,3.0,10.0,Debit Card,12.0
2023-01-08,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.64,75.0,4.0,11.0,Debit Card,3.0
2023-01-08,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.61,1918.0,19.0,499.0,Digital Wallet,5.0
2023-01-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,0.77,868.0,10.0,258.0,Credit Card,4.0
2023-01-08,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.38,32.0,3.0,-1.0,Debit Card,2.0
2023-01-08,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.74,2051.0,16.0,235.0,Credit Card,5.0
2023-01-08,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.66,146.0,6.0,50.0,BNPL,5.0
2023-01-08,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.89,1206.0,7.0,199.0,BNPL,5.0
2023-01-08,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.15,1632.0,13.0,319.0,Credit Card,4.0
2023-01-08,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,0.64,2055.0,14.0,240.0,Credit Card,4.0
2023-01-08,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.0,162.0,7.0,65.0,Credit Card,4.0
2023-01-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.5,108.0,4.0,44.0,Credit Card,4.0
2023-01-08,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,2.0,1.84,2155.0,15.0,339.0,BNPL,4.0
2023-01-08,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,0.88,2013.0,11.0,202.0,Credit Card,4.0
2023-01-08,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.85,55.0,5.0,16.0,Digital Wallet,4.0
2023-01-08,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.79,48.0,3.0,9.0,Credit Card,5.0
2023-01-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.93,63.0,5.0,13.0,BNPL,3.0
2023-01-08,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.48,83.0,6.0,27.0,Credit Card,4.0
2023-01-08,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.45,153.0,7.0,27.0,Debit Card,3.0
2023-01-08,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,177.0,6.0,66.0,Digital Wallet,4.0
2023-01-08,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.78,149.0,8.0,42.0,BNPL,5.0
2023-01-08,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.54,920.0,11.0,158.0,Debit Card,4.0
2023-01-08,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.89,468.0,22.0,246.0,Debit Card,5.0
2023-01-08,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.28,2469.0,16.0,453.0,Credit Card,4.0
2023-01-08,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.13,76.0,5.0,12.0,Digital Wallet,5.0
2023-01-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.58,55.0,3.0,12.0,Digital Wallet,5.0
2023-01-08,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.03,2156.0,13.0,543.0,Debit Card,4.0
2023-01-08,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.33,146.0,21.0,5.0,Credit Card,16.0
2023-01-08,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.49,3714.0,23.0,291.0,Credit Card,3.0
2023-01-08,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,188.0,9.0,75.0,Credit Card,4.0
2023-01-08,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.99,37.0,7.0,0.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.47,349.0,21.0,128.0,Credit Card,5.0
2023-01-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.61,177.0,4.0,69.0,Credit Card,7.0
2023-01-08,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.4,133.0,3.0,60.0,Debit Card,4.0
2023-01-08,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.29,351.0,9.0,43.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,1.28,428.0,9.0,149.0,Debit Card,6.0
2023-01-08,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.91,811.0,12.0,198.0,Digital Wallet,4.0
2023-01-08,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.59,276.0,25.0,51.0,Credit Card,12.0
2023-01-08,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.94,250.0,9.0,91.0,BNPL,5.0
2023-01-08,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.58,163.0,22.0,21.0,Credit Card,5.0
2023-01-08,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.86,111.0,3.0,33.0,Debit Card,4.0
2023-01-08,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.54,176.0,4.0,67.0,Credit Card,4.0
2023-01-08,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.67,123.0,3.0,50.0,Credit Card,2.0
2023-01-08,46-55,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Digital Wallet,2.0
2023-01-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.74,394.0,4.0,90.0,Debit Card,3.0
2023-01-08,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.6,159.0,6.0,33.0,Digital Wallet,5.0
2023-01-08,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,15.0,0.85,13392.0,119.0,2773.0,Digital Wallet,10.0
2023-01-08,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.66,78.0,6.0,12.0,Debit Card,4.0
2023-01-08,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.32,1730.0,15.0,314.0,Credit Card,3.0
2023-01-08,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.06,45.0,5.0,10.0,Digital Wallet,3.0
2023-01-08,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.98,102.0,3.0,9.0,Digital Wallet,4.0
2023-01-08,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.97,1415.0,13.0,402.0,Credit Card,6.0
2023-01-08,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.99,64.0,3.0,16.0,Credit Card,3.0
2023-01-08,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.89,90.0,4.0,26.0,Debit Card,3.0
2023-01-08,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.2,119.0,8.0,21.0,Debit Card,6.0
2023-01-08,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,10.0,36.0,Debit Card,5.0
2023-01-08,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.25,42.0,3.0,9.0,Digital Wallet,2.0
2023-01-08,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.09,200.0,8.0,43.0,Digital Wallet,5.0
2023-01-08,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.67,1003.0,7.0,295.0,Digital Wallet,3.0
2023-01-08,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.55,848.0,7.0,241.0,Debit Card,3.0
2023-01-08,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.01,155.0,9.0,46.0,Credit Card,6.0
2023-01-08,56-65,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.05,106.0,5.0,31.0,Debit Card,3.0
2023-01-08,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,1.0,0.84,1065.0,9.0,155.0,Credit Card,5.0
2023-01-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.84,1084.0,7.0,276.0,Digital Wallet,3.0
2023-01-08,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.61,1513.0,14.0,499.0,Digital Wallet,4.0
2023-01-08,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.8,132.0,6.0,51.0,Credit Card,4.0
2023-01-08,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,0.8,455.0,13.0,142.0,BNPL,6.0
2023-01-08,66+,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,0.51,4658.0,28.0,830.0,Digital Wallet,5.0
2023-01-08,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.3,2022.0,13.0,208.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,106.0,6.0,40.0,Digital Wallet,6.0
2023-01-08,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.83,42.0,4.0,7.0,Digital Wallet,5.0
2023-01-08,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.55,94.0,4.0,30.0,Credit Card,5.0
2023-01-08,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.21,1733.0,14.0,519.0,Digital Wallet,4.0
2023-01-08,56-65,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.54,79.0,4.0,27.0,Digital Wallet,4.0
2023-01-08,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.41,87.0,4.0,13.0,Digital Wallet,3.0
2023-01-08,36-45,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.25,895.0,14.0,131.0,Digital Wallet,4.0
2023-01-08,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.44,1785.0,12.0,273.0,Digital Wallet,4.0
