TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-13,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.21,297.0,10.0,107.0,Digital Wallet,6.0
2021-01-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.88,109.0,10.0,19.0,Debit Card,6.0
2021-01-13,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.89,129.0,6.0,23.0,Debit Card,4.0
2021-01-13,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.61,337.0,23.0,114.0,Debit Card,6.0
2021-01-13,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.59,3297.0,18.0,880.0,Credit Card,4.0
2021-01-13,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.67,147.0,9.0,33.0,Credit Card,6.0
2021-01-13,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.45,43.0,9.0,-11.0,Credit Card,3.0
2021-01-13,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,5.0,-1.0,Credit Card,4.0
2021-01-13,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.97,936.0,15.0,171.0,BNPL,3.0
2021-01-13,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,6.0,-1.0,Debit Card,4.0
2021-01-13,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,0.91,1348.0,17.0,331.0,Digital Wallet,5.0
2021-01-13,56-65,PA,Female,High,App,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.99,981.0,14.0,266.0,Debit Card,3.0
2021-01-13,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.4,83.0,10.0,13.0,Digital Wallet,5.0
2021-01-13,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.75,212.0,25.0,-13.0,Credit Card,5.0
2021-01-13,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,116.0,12.0,34.0,Credit Card,4.0
2021-01-13,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,4.0,0.96,3761.0,56.0,705.0,Digital Wallet,7.0
2021-01-13,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.9,3276.0,19.0,857.0,Digital Wallet,4.0
2021-01-13,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,0.78,829.0,14.0,215.0,Digital Wallet,15.0
2021-01-13,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.81,192.0,7.0,80.0,Credit Card,3.0
2021-01-13,26-35,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.06,78.0,10.0,8.0,Credit Card,4.0
2021-01-13,66+,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.55,833.0,16.0,217.0,Credit Card,4.0
2021-01-13,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,132.0,10.0,32.0,Digital Wallet,4.0
2021-01-13,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.87,1606.0,14.0,292.0,BNPL,5.0
2021-01-13,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,76.0,7.0,8.0,Debit Card,6.0
2021-01-13,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.7,156.0,15.0,41.0,Debit Card,4.0
2021-01-13,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.2,258.0,9.0,49.0,Debit Card,5.0
2021-01-13,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.82,50.0,4.0,10.0,Debit Card,3.0
2021-01-13,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.26,103.0,17.0,-15.0,Credit Card,6.0
2021-01-13,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.87,163.0,8.0,35.0,Digital Wallet,4.0
2021-01-13,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.18,450.0,18.0,132.0,Debit Card,5.0
2021-01-13,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.81,148.0,12.0,45.0,BNPL,6.0
2021-01-13,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,1.83,1232.0,13.0,220.0,Digital Wallet,4.0
2021-01-13,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.16,1082.0,13.0,269.0,Credit Card,4.0
2021-01-13,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.64,2035.0,15.0,620.0,Digital Wallet,7.0
2021-01-13,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.68,1873.0,15.0,459.0,Digital Wallet,4.0
2021-01-13,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.53,1455.0,17.0,438.0,Digital Wallet,4.0
2021-01-13,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.96,489.0,23.0,266.0,Debit Card,4.0
2021-01-13,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.94,115.0,10.0,26.0,Credit Card,7.0
2021-01-13,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.76,744.0,12.0,132.0,Debit Card,5.0
2021-01-13,66+,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,88.0,10.0,3.0,Credit Card,5.0
2021-01-13,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.52,312.0,28.0,84.0,Digital Wallet,7.0
2021-01-13,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.02,1082.0,12.0,270.0,Credit Card,4.0
2021-01-13,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.16,85.0,8.0,17.0,Debit Card,3.0
2021-01-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,1.83,5430.0,20.0,910.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.26,189.0,9.0,75.0,Credit Card,4.0
2021-01-13,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.73,1024.0,11.0,313.0,Debit Card,6.0
2021-01-13,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.97,58.0,10.0,8.0,Credit Card,4.0
2021-01-13,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,134.0,7.0,37.0,Credit Card,3.0
2021-01-13,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.82,225.0,11.0,65.0,Digital Wallet,7.0
2021-01-13,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.7,80.0,8.0,12.0,Debit Card,3.0
2021-01-13,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.04,47.0,7.0,11.0,Credit Card,4.0
2021-01-13,56-65,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.72,23.0,9.0,-2.0,BNPL,3.0
2021-01-13,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.79,76.0,11.0,5.0,Credit Card,7.0
2021-01-13,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.0,1820.0,20.0,600.0,Digital Wallet,3.0
2021-01-13,66+,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.06,4502.0,31.0,671.0,Digital Wallet,8.0
2021-01-13,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,104.0,8.0,16.0,Debit Card,4.0
2021-01-13,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.86,46.0,7.0,9.0,Credit Card,3.0
2021-01-13,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.97,218.0,8.0,9.0,Credit Card,4.0
2021-01-13,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.47,148.0,10.0,47.0,BNPL,4.0
2021-01-13,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,2.0,1.37,3634.0,13.0,621.0,Digital Wallet,5.0
2021-01-13,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.49,442.0,15.0,127.0,Digital Wallet,4.0
2021-01-13,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.63,241.0,15.0,126.0,Credit Card,4.0
2021-01-13,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.82,1548.0,17.0,531.0,Digital Wallet,7.0
2021-01-13,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.97,89.0,18.0,11.0,Digital Wallet,5.0
2021-01-13,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.05,72.0,9.0,13.0,Credit Card,3.0
2021-01-13,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.85,188.0,8.0,60.0,Credit Card,4.0
2021-01-13,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.44,51.0,10.0,1.0,Credit Card,6.0
2021-01-13,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.35,687.0,16.0,171.0,Digital Wallet,5.0
2021-01-13,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.05,737.0,14.0,123.0,Digital Wallet,4.0
2021-01-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,140.0,10.0,40.0,Digital Wallet,4.0
2021-01-13,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,0.7,4181.0,31.0,550.0,Debit Card,5.0
2021-01-13,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.32,33.0,6.0,7.0,Digital Wallet,8.0
2021-01-13,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.78,104.0,7.0,37.0,Digital Wallet,4.0
2021-01-13,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.53,40.0,7.0,8.0,Debit Card,5.0
2021-01-13,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.57,3240.0,24.0,816.0,Credit Card,5.0
2021-01-13,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.68,313.0,26.0,87.0,Digital Wallet,6.0
2021-01-13,56-65,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.12,4718.0,33.0,885.0,Credit Card,6.0
2021-01-13,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.26,105.0,8.0,36.0,Credit Card,4.0
2021-01-13,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.34,57.0,7.0,5.0,Credit Card,4.0
2021-01-13,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.91,2118.0,18.0,300.0,BNPL,5.0
2021-01-13,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.86,284.0,25.0,58.0,Digital Wallet,6.0
2021-01-13,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.03,2280.0,21.0,360.0,Debit Card,6.0
2021-01-13,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.0,66.0,7.0,15.0,Credit Card,4.0
2021-01-13,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.51,133.0,16.0,17.0,Debit Card,6.0
2021-01-13,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.8,178.0,10.0,62.0,BNPL,4.0
2021-01-13,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.59,251.0,11.0,40.0,Credit Card,14.0
2021-01-13,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.5,1988.0,18.0,570.0,Debit Card,6.0
2021-01-13,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.92,64.0,10.0,19.0,Digital Wallet,6.0
2021-01-13,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.49,2860.0,23.0,738.0,Digital Wallet,6.0
2021-01-13,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.68,268.0,9.0,79.0,Debit Card,6.0
2021-01-13,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.62,20.0,8.0,-3.0,BNPL,3.0
2021-01-13,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.73,219.0,11.0,57.0,Credit Card,5.0
2021-01-13,26-35,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,1.14,1858.0,14.0,344.0,Digital Wallet,3.0
2021-01-13,36-45,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,0.73,4332.0,29.0,703.0,Credit Card,5.0
2021-01-13,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.65,99.0,10.0,29.0,Credit Card,6.0
2021-01-13,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,63.0,5.0,13.0,Debit Card,3.0
2021-01-13,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.06,3300.0,22.0,879.0,Credit Card,6.0
2021-01-13,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.09,246.0,12.0,54.0,Digital Wallet,5.0
2021-01-13,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,99.0,9.0,29.0,Credit Card,4.0
2021-01-13,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.07,67.0,10.0,-3.0,Credit Card,6.0
2021-01-13,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.63,756.0,28.0,328.0,Credit Card,5.0
2021-01-13,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.68,148.0,10.0,47.0,Credit Card,5.0
2021-01-13,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.61,144.0,12.0,41.0,BNPL,7.0
2021-01-13,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.85,2255.0,23.0,732.0,Credit Card,7.0
2021-01-13,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,0.81,4147.0,31.0,716.0,Credit Card,4.0
2021-01-13,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,2.0,1.45,3256.0,19.0,637.0,Digital Wallet,5.0
2021-01-13,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.59,941.0,13.0,228.0,Debit Card,5.0
2021-01-13,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.85,150.0,11.0,39.0,Credit Card,6.0
2021-01-13,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,857.0,600.0,1.0,1.5,857.0,13.0,244.0,Digital Wallet,5.0
2021-01-13,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.03,759.0,14.0,144.0,Digital Wallet,6.0
2021-01-13,46-55,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.11,2405.0,16.0,489.0,Debit Card,4.0
2021-01-13,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.45,58.0,7.0,6.0,Digital Wallet,4.0
2021-01-13,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.95,54.0,8.0,16.0,Credit Card,4.0
2021-01-13,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.78,24.0,10.0,-6.0,Credit Card,5.0
2021-01-13,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.79,47.0,7.0,10.0,Credit Card,4.0
2021-01-13,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.57,53.0,4.0,19.0,Credit Card,3.0
2021-01-13,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.24,934.0,19.0,165.0,BNPL,5.0
2021-01-13,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.93,136.0,8.0,28.0,Digital Wallet,3.0
2021-01-13,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.29,213.0,8.0,5.0,Credit Card,4.0
2021-01-13,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.81,103.0,9.0,24.0,Credit Card,2.0
2021-01-13,26-35,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,1.82,1712.0,20.0,493.0,Digital Wallet,3.0
2021-01-13,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.7,41.0,6.0,-0.0,Credit Card,5.0
2021-01-13,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.49,2964.0,19.0,845.0,Digital Wallet,4.0
2021-01-13,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.98,1130.0,17.0,313.0,Credit Card,3.0
2021-01-13,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.81,145.0,11.0,44.0,Credit Card,4.0
2021-01-13,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.64,141.0,16.0,24.0,Credit Card,5.0
2021-01-13,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.57,156.0,8.0,48.0,Credit Card,4.0
2021-01-13,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.25,115.0,6.0,33.0,Credit Card,4.0
2021-01-13,66+,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,1.04,4714.0,32.0,882.0,Debit Card,6.0
2021-01-13,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.65,43.0,9.0,4.0,Digital Wallet,6.0
2021-01-13,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.44,180.0,9.0,71.0,Credit Card,4.0
2021-01-13,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.66,53.0,11.0,-18.0,Credit Card,6.0
2021-01-13,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.58,206.0,13.0,42.0,Credit Card,5.0
2021-01-13,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.53,105.0,7.0,37.0,Digital Wallet,5.0
2021-01-13,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,1.05,2714.0,19.0,695.0,Credit Card,3.0
2021-01-13,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.2,295.0,8.0,107.0,BNPL,3.0
2021-01-13,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.57,173.0,27.0,27.0,Debit Card,6.0
2021-01-13,66+,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.56,364.0,13.0,101.0,Credit Card,4.0
2021-01-13,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,58.0,7.0,6.0,Digital Wallet,4.0
2021-01-13,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.24,928.0,18.0,160.0,Debit Card,5.0
2021-01-13,66+,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,102.0,7.0,20.0,BNPL,5.0
2021-01-13,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.78,77.0,5.0,32.0,Credit Card,4.0
2021-01-13,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.79,47.0,9.0,8.0,Credit Card,3.0
2021-01-13,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.81,43.0,5.0,-7.0,Credit Card,4.0
2021-01-13,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.66,147.0,9.0,37.0,Credit Card,4.0
2021-01-13,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.63,53.0,8.0,5.0,Credit Card,4.0
2021-01-13,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.73,45.0,4.0,11.0,Credit Card,4.0
2021-01-13,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.33,38.0,8.0,1.0,Credit Card,4.0
2021-01-13,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.17,4077.0,32.0,645.0,Debit Card,5.0
2021-01-13,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.78,129.0,12.0,26.0,Digital Wallet,6.0
2021-01-13,66+,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.91,79.0,12.0,-8.0,Credit Card,5.0
2021-01-13,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.44,1823.0,24.0,399.0,Credit Card,7.0
2021-01-13,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.74,57.0,8.0,19.0,Credit Card,4.0
2021-01-13,66+,PA,Other,High,Email,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,1.59,3050.0,22.0,428.0,Digital Wallet,6.0
2021-01-13,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.13,787.0,13.0,174.0,Digital Wallet,3.0
2021-01-13,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.71,129.0,11.0,27.0,Digital Wallet,6.0
2021-01-13,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.91,53.0,9.0,8.0,Digital Wallet,4.0
2021-01-13,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,93.0,12.0,20.0,Digital Wallet,8.0
2021-01-13,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.36,235.0,8.0,46.0,Digital Wallet,4.0
2021-01-13,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.96,214.0,26.0,-11.0,Digital Wallet,5.0
2021-01-13,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.76,136.0,6.0,50.0,Credit Card,5.0
