TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-06,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,22.0,38.0,12.0,-9.0,Debit Card,4.0
2023-06-06,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,174.0,19.0,15.0,Debit Card,7.0
2023-06-06,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,4.0,971.0,29.0,192.0,BNPL,3.0
2023-06-06,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,14.0,-1.0,Debit Card,5.0
2023-06-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,17.0,541.0,18.0,123.0,BNPL,3.0
2023-06-06,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,27.0,31.0,11.0,-10.0,Credit Card,10.0
2023-06-06,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,14.0,18.0,Credit Card,5.0
2023-06-06,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,3.0,6.0,6788.0,42.0,1046.0,BNPL,3.0
2023-06-06,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,14.0,248.0,19.0,48.0,Credit Card,7.0
2023-06-06,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,14.0,-6.0,Credit Card,6.0
2023-06-06,36-45,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,5.0,1978.0,26.0,252.0,Digital Wallet,6.0
2023-06-06,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,10.0,1321.0,31.0,289.0,Credit Card,6.0
2023-06-06,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,10.0,2.0,Credit Card,3.0
2023-06-06,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,15.0,1753.0,24.0,529.0,Debit Card,5.0
2023-06-06,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,6.0,5963.0,44.0,818.0,Digital Wallet,5.0
2023-06-06,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,102.0,17.0,6.0,Credit Card,6.0
2023-06-06,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,142.0,12.0,25.0,Debit Card,3.0
2023-06-06,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,10.0,3927.0,31.0,1096.0,Digital Wallet,5.0
2023-06-06,46-55,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,9.0,-8.0,Digital Wallet,3.0
2023-06-06,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,117.0,14.0,-2.0,Digital Wallet,5.0
2023-06-06,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,8.0,-8.0,BNPL,3.0
2023-06-06,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,11.0,2.0,Credit Card,4.0
2023-06-06,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,23.0,293.0,16.0,37.0,Credit Card,5.0
2023-06-06,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,41.0,162.0,Debit Card,6.0
2023-06-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4052.0,32.0,820.0,BNPL,6.0
2023-06-06,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,1.0,9.0,1003.0,23.0,80.0,Credit Card,5.0
2023-06-06,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,1.0,6.0,1198.0,23.0,275.0,Debit Card,4.0
2023-06-06,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,21.0,287.0,16.0,31.0,Digital Wallet,5.0
2023-06-06,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,307.0,18.0,19.0,Debit Card,6.0
2023-06-06,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,12.0,2264.0,31.0,434.0,Digital Wallet,9.0
2023-06-06,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,9.0,6440.0,42.0,998.0,Debit Card,5.0
2023-06-06,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,12.0,1.0,BNPL,5.0
2023-06-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,17.0,511.0,16.0,95.0,Digital Wallet,6.0
2023-06-06,66+,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,3.0,9.0,5484.0,34.0,950.0,Credit Card,5.0
2023-06-06,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,93.0,11.0,-9.0,Digital Wallet,5.0
2023-06-06,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,16.0,153.0,16.0,2.0,Credit Card,5.0
2023-06-06,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,150.0,14.0,16.0,Digital Wallet,8.0
2023-06-06,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,22.0,16.0,11.0,-4.0,Debit Card,4.0
2023-06-06,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,5.0,2064.0,28.0,336.0,Debit Card,5.0
2023-06-06,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,15.0,3620.0,29.0,791.0,Credit Card,4.0
2023-06-06,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,40.0,161.0,Digital Wallet,6.0
2023-06-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,39.0,-7.0,BNPL,5.0
2023-06-06,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,154.0,15.0,19.0,Debit Card,6.0
2023-06-06,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,8.0,894.0,40.0,254.0,Debit Card,6.0
2023-06-06,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,154.0,17.0,3.0,Digital Wallet,7.0
2023-06-06,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,8.0,7308.0,42.0,1565.0,Debit Card,5.0
2023-06-06,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,27.0,-20.0,BNPL,5.0
2023-06-06,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,12.0,1629.0,26.0,403.0,Digital Wallet,5.0
2023-06-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,18.0,2168.0,34.0,534.0,Debit Card,6.0
2023-06-06,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,15.0,1011.0,15.0,196.0,Credit Card,2.0
2023-06-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,40.0,-10.0,Digital Wallet,7.0
2023-06-06,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,4.0,758.0,38.0,420.0,Debit Card,7.0
2023-06-06,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,25.0,27.0,Credit Card,5.0
2023-06-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,18.0,2909.0,25.0,484.0,Debit Card,3.0
2023-06-06,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,65.0,11.0,-7.0,Digital Wallet,4.0
2023-06-06,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,12.0,3176.0,26.0,750.0,Debit Card,5.0
2023-06-06,46-55,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,159.0,16.0,22.0,Digital Wallet,5.0
2023-06-06,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,15.0,24.0,BNPL,4.0
2023-06-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,59.0,10.0,0.0,Debit Card,4.0
2023-06-06,46-55,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,112.0,Credit Card,6.0
2023-06-06,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,28.0,391.0,16.0,-26.0,Credit Card,7.0
2023-06-06,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,10.0,-25.0,BNPL,3.0
2023-06-06,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,4.0,11.0,7126.0,29.0,1097.0,Digital Wallet,5.0
2023-06-06,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,156.0,16.0,20.0,BNPL,6.0
2023-06-06,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,99.0,13.0,-4.0,Digital Wallet,7.0
2023-06-06,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,15.0,10.0,BNPL,5.0
2023-06-06,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,24.0,-19.0,Digital Wallet,7.0
2023-06-06,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,37.0,33.0,Digital Wallet,6.0
2023-06-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,10.0,1805.0,25.0,580.0,Debit Card,6.0
2023-06-06,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,13.0,12.0,Digital Wallet,5.0
2023-06-06,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,3.0,10.0,5306.0,33.0,773.0,Debit Card,5.0
2023-06-06,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,21.0,145.0,17.0,-13.0,Credit Card,6.0
2023-06-06,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,6.0,1133.0,38.0,494.0,Digital Wallet,6.0
2023-06-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,141.0,13.0,28.0,Digital Wallet,5.0
2023-06-06,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,38.0,10.0,-2.0,Digital Wallet,5.0
2023-06-06,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,25.0,101.0,12.0,-16.0,Debit Card,5.0
2023-06-06,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,13.0,-0.0,Debit Card,3.0
2023-06-06,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,22.0,107.0,BNPL,5.0
2023-06-06,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,14.0,120.0,14.0,30.0,Credit Card,4.0
2023-06-06,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,6.0,1078.0,41.0,436.0,Credit Card,5.0
2023-06-06,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,21.0,210.0,18.0,12.0,Debit Card,6.0
2023-06-06,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,9.0,6294.0,44.0,849.0,Credit Card,6.0
2023-06-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,12.0,4.0,Digital Wallet,4.0
2023-06-06,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,13.0,8.0,23567.0,112.0,3955.0,Debit Card,9.0
2023-06-06,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,21.0,153.0,16.0,2.0,Debit Card,5.0
2023-06-06,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,16.0,38.0,10.0,3.0,Debit Card,3.0
2023-06-06,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,10.0,877.0,22.0,255.0,Debit Card,4.0
2023-06-06,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,9.0,5994.0,46.0,848.0,Debit Card,6.0
2023-06-06,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,21.0,355.0,19.0,66.0,Debit Card,6.0
2023-06-06,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,17.0,9.0,33196.0,222.0,4074.0,Credit Card,15.0
2023-06-06,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,59.0,14.0,1.0,Digital Wallet,7.0
2023-06-06,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,18.0,246.0,20.0,52.0,Credit Card,8.0
2023-06-06,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,18.0,3983.0,31.0,751.0,Credit Card,5.0
2023-06-06,46-55,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,21.0,345.0,16.0,29.0,Digital Wallet,5.0
2023-06-06,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,20.0,34.0,12.0,-23.0,Digital Wallet,4.0
2023-06-06,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,20.0,112.0,11.0,-4.0,Digital Wallet,3.0
2023-06-06,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,16.0,40.0,10.0,-0.0,Credit Card,5.0
2023-06-06,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,22.0,115.0,11.0,13.0,Digital Wallet,6.0
2023-06-06,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,131.0,11.0,-0.0,BNPL,5.0
2023-06-06,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,13.0,4.0,Credit Card,6.0
2023-06-06,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,194.0,16.0,-2.0,Digital Wallet,5.0
2023-06-06,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,26.0,23.0,Credit Card,6.0
2023-06-06,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,8.0,-2.0,Digital Wallet,2.0
2023-06-06,46-55,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,4.0,2928.0,46.0,632.0,Credit Card,6.0
2023-06-06,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,23.0,406.0,17.0,-11.0,Credit Card,6.0
2023-06-06,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,4.0,1378.0,40.0,438.0,Credit Card,6.0
2023-06-06,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,178.0,11.0,32.0,Debit Card,4.0
2023-06-06,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,24.0,27.0,BNPL,6.0
2023-06-06,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,25.0,-13.0,Credit Card,5.0
2023-06-06,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2578.0,1900.0,1.0,3.0,2578.0,26.0,652.0,Credit Card,5.0
2023-06-06,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,27.0,129.0,14.0,25.0,Credit Card,3.0
2023-06-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,25.0,53.0,Debit Card,5.0
2023-06-06,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,18.0,1813.0,22.0,291.0,Debit Card,4.0
2023-06-06,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,13.0,-8.0,Digital Wallet,4.0
2023-06-06,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,41.0,359.0,Credit Card,6.0
2023-06-06,56-65,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,8.0,2401.0,28.0,473.0,Credit Card,5.0
2023-06-06,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,6.0,8.0,7476.0,56.0,1420.0,Debit Card,6.0
2023-06-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,22.0,40.0,Credit Card,5.0
2023-06-06,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,9.0,1.0,Debit Card,3.0
2023-06-06,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,7.0,1109.0,40.0,469.0,BNPL,8.0
2023-06-06,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,13.0,-2.0,Credit Card,3.0
2023-06-06,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,457.0,38.0,119.0,Digital Wallet,6.0
2023-06-06,56-65,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,165.0,17.0,29.0,Digital Wallet,6.0
2023-06-06,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,12.0,23.0,BNPL,4.0
2023-06-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,27.0,-31.0,Credit Card,6.0
2023-06-06,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,14.0,3988.0,33.0,755.0,Digital Wallet,6.0
2023-06-06,36-45,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,14.0,48.0,13.0,5.0,BNPL,3.0
2023-06-06,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,14.0,-8.0,Digital Wallet,2.0
2023-06-06,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,12.0,8.0,1787.0,127.0,460.0,Credit Card,10.0
2023-06-06,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,20.0,341.0,17.0,24.0,Credit Card,4.0
2023-06-06,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,7.0,5833.0,44.0,689.0,Debit Card,7.0
2023-06-06,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,20.0,15.0,14124.0,111.0,4012.0,Digital Wallet,13.0
2023-06-06,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,12.0,-1.0,Debit Card,4.0
2023-06-06,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,26.0,248.0,19.0,49.0,Credit Card,6.0
2023-06-06,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,23.0,340.0,20.0,65.0,Credit Card,11.0
2023-06-06,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,3.0,11.0,5313.0,36.0,777.0,Credit Card,6.0
2023-06-06,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,18.0,1915.0,28.0,388.0,Debit Card,7.0
2023-06-06,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,250.0,40.0,30.0,Credit Card,11.0
2023-06-06,66+,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,20.0,7.0,37976.0,255.0,3721.0,Credit Card,14.0
2023-06-06,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,25.0,20.0,Credit Card,5.0
2023-06-06,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,13.0,998.0,16.0,182.0,Digital Wallet,6.0
2023-06-06,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,10.0,-10.0,Debit Card,3.0
2023-06-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,16.0,118.0,15.0,-5.0,Digital Wallet,8.0
2023-06-06,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,5.0,6415.0,46.0,1269.0,BNPL,6.0
2023-06-06,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,24.0,-11.0,Debit Card,6.0
2023-06-06,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,500.0,38.0,162.0,Digital Wallet,6.0
2023-06-06,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,131.0,13.0,-2.0,Digital Wallet,6.0
2023-06-06,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,13.0,-10.0,Digital Wallet,4.0
2023-06-06,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,13.0,4060.0,32.0,828.0,Credit Card,6.0
2023-06-06,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,11.0,2730.0,32.0,698.0,Debit Card,6.0
2023-06-06,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,5.0,220.0,26.0,94.0,Debit Card,7.0
2023-06-06,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,184.0,18.0,26.0,Digital Wallet,6.0
2023-06-06,56-65,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,107.0,16.0,10.0,BNPL,5.0
2023-06-06,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,323.0,15.0,7.0,Debit Card,6.0
2023-06-06,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,199.0,15.0,4.0,Debit Card,6.0
2023-06-06,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,15.0,4.0,Digital Wallet,6.0
2023-06-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,12.0,23.0,Credit Card,3.0
2023-06-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,12.0,-1.0,BNPL,4.0
2023-06-06,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,27.0,242.0,16.0,-14.0,Debit Card,6.0
2023-06-06,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,3.0,9.0,3825.0,33.0,792.0,BNPL,6.0
2023-06-06,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,11.0,999.0,21.0,278.0,Credit Card,4.0
