TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-07,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,213.0,38.0,-5.0,Credit Card,5.0
2021-12-07,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,441.0,36.0,105.0,Digital Wallet,6.0
2021-12-07,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,36.0,144.0,Digital Wallet,8.0
2021-12-07,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,33.0,73.0,15.0,-22.0,Debit Card,5.0
2021-12-07,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,4.0,19.0,3561.0,33.0,328.0,Debit Card,8.0
2021-12-07,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,26.0,111.0,Credit Card,5.0
2021-12-07,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,4.0,14.0,6088.0,32.0,57.0,Credit Card,7.0
2021-12-07,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,14.0,879.0,15.0,164.0,BNPL,5.0
2021-12-07,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,16.0,2614.0,30.0,484.0,Digital Wallet,6.0
2021-12-07,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,12.0,156.0,24.0,32.0,Digital Wallet,4.0
2021-12-07,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,19.0,2701.0,23.0,278.0,Debit Card,3.0
2021-12-07,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,62.0,8.0,-6.0,Digital Wallet,5.0
2021-12-07,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,6.0,5661.0,42.0,519.0,Digital Wallet,6.0
2021-12-07,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1271.0,1300.0,3.0,17.0,3812.0,33.0,-121.0,Credit Card,6.0
2021-12-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,22.0,251.0,15.0,56.0,Credit Card,5.0
2021-12-07,66+,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,9.0,-8.0,Debit Card,4.0
2021-12-07,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,3.0,11.0,5208.0,39.0,69.0,Credit Card,4.0
2021-12-07,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,24.0,89.0,15.0,-31.0,Credit Card,6.0
2021-12-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,19.0,1278.0,29.0,249.0,Digital Wallet,4.0
2021-12-07,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,5.0,180.0,23.0,56.0,Debit Card,7.0
2021-12-07,36-45,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,17.0,711.0,19.0,91.0,Credit Card,6.0
2021-12-07,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,9.0,2063.0,24.0,140.0,Credit Card,4.0
2021-12-07,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,28.0,15.0,9.0,-9.0,Digital Wallet,4.0
2021-12-07,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,6.0,900.0,23.0,127.0,Debit Card,3.0
2021-12-07,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1522.0,1500.0,1.0,19.0,1522.0,21.0,0.0,Credit Card,5.0
2021-12-07,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,7.0,2728.0,39.0,438.0,Credit Card,5.0
2021-12-07,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,15.0,1381.0,29.0,352.0,Digital Wallet,4.0
2021-12-07,66+,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2167.0,1900.0,3.0,11.0,6502.0,43.0,758.0,Credit Card,4.0
2021-12-07,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,665.0,34.0,331.0,Credit Card,6.0
2021-12-07,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,21.0,3234.0,29.0,405.0,Credit Card,5.0
2021-12-07,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,66.0,12.0,-6.0,Credit Card,5.0
2021-12-07,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,13.0,10.0,24388.0,160.0,828.0,Debit Card,11.0
2021-12-07,56-65,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,14.0,159.0,24.0,35.0,BNPL,5.0
2021-12-07,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,33.0,242.0,13.0,-71.0,Digital Wallet,5.0
2021-12-07,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,14.0,146.0,24.0,22.0,Debit Card,4.0
2021-12-07,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,30.0,233.0,15.0,-21.0,Credit Card,5.0
2021-12-07,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,16.0,3832.0,30.0,602.0,Debit Card,7.0
2021-12-07,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,25.0,109.0,14.0,-10.0,Credit Card,5.0
2021-12-07,56-65,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,7.0,875.0,28.0,98.0,BNPL,5.0
2021-12-07,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,34.0,54.0,11.0,-18.0,BNPL,3.0
2021-12-07,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,29.0,63.0,11.0,-8.0,BNPL,3.0
2021-12-07,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,12.0,-2.0,BNPL,6.0
2021-12-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,15.0,823.0,13.0,110.0,BNPL,2.0
2021-12-07,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,10.0,2741.0,28.0,613.0,Credit Card,4.0
2021-12-07,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,25.0,-10.0,Digital Wallet,5.0
2021-12-07,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,6.0,371.0,23.0,149.0,Debit Card,5.0
2021-12-07,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,31.0,198.0,14.0,-27.0,Digital Wallet,7.0
2021-12-07,66+,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,11.0,6332.0,39.0,593.0,Credit Card,5.0
2021-12-07,46-55,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,15.0,120.0,Credit Card,4.0
2021-12-07,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,181.0,37.0,-36.0,Credit Card,6.0
2021-12-07,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,31.0,346.0,12.0,-66.0,Debit Card,5.0
2021-12-07,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,38.0,-21.0,Digital Wallet,6.0
2021-12-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,16.0,2843.0,20.0,423.0,Debit Card,5.0
2021-12-07,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,12.0,-12.0,Credit Card,6.0
2021-12-07,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,22.0,238.0,16.0,12.0,Digital Wallet,6.0
2021-12-07,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,85.0,14.0,-20.0,BNPL,7.0
2021-12-07,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,34.0,13.0,11.0,-12.0,BNPL,4.0
2021-12-07,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,10.0,374.0,37.0,37.0,Credit Card,5.0
2021-12-07,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,12.0,910.0,26.0,134.0,Credit Card,4.0
2021-12-07,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,5.0,2036.0,26.0,211.0,Credit Card,4.0
2021-12-07,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,3.0,22.0,1413.0,22.0,191.0,Debit Card,4.0
2021-12-07,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,35.0,36.0,10.0,-4.0,BNPL,3.0
2021-12-07,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,30.0,119.0,16.0,3.0,Credit Card,6.0
2021-12-07,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,32.0,121.0,12.0,-11.0,Digital Wallet,5.0
2021-12-07,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,12.0,137.0,24.0,14.0,Digital Wallet,7.0
2021-12-07,56-65,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,18.0,717.0,22.0,95.0,Credit Card,4.0
2021-12-07,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,18.0,7.0,7111.0,191.0,1520.0,Digital Wallet,14.0
2021-12-07,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,21.0,21.0,258.0,19.0,29.0,Debit Card,14.0
2021-12-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,17.0,2439.0,20.0,320.0,Digital Wallet,3.0
2021-12-07,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,17.0,4474.0,22.0,-48.0,Credit Card,5.0
2021-12-07,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,22.0,-10.0,Credit Card,6.0
2021-12-07,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,14.0,1254.0,32.0,222.0,Debit Card,9.0
2021-12-07,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,29.0,95.0,10.0,-15.0,Debit Card,3.0
2021-12-07,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,9.0,667.0,34.0,334.0,Credit Card,5.0
2021-12-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,42.0,10.0,-13.0,Digital Wallet,6.0
2021-12-07,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,14.0,1598.0,23.0,375.0,Credit Card,4.0
2021-12-07,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1546.0,1300.0,3.0,10.0,4637.0,31.0,706.0,Digital Wallet,6.0
2021-12-07,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,25.0,-3.0,Debit Card,5.0
2021-12-07,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1051.0,1000.0,1.0,17.0,1051.0,20.0,31.0,Credit Card,4.0
2021-12-07,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,34.0,19.0,7.0,-8.0,BNPL,6.0
2021-12-07,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,10.0,1852.0,28.0,25.0,Credit Card,4.0
2021-12-07,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,452.0,39.0,113.0,Digital Wallet,8.0
2021-12-07,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,12.0,-3.0,Digital Wallet,5.0
2021-12-07,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,19.0,2441.0,24.0,317.0,Debit Card,4.0
2021-12-07,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,16.0,1134.0,21.0,113.0,Digital Wallet,4.0
2021-12-07,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,39.0,25.0,9.0,-9.0,Debit Card,3.0
2021-12-07,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,9.0,867.0,25.0,93.0,Debit Card,5.0
2021-12-07,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,20.0,1.0,Debit Card,3.0
2021-12-07,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,447.0,400.0,3.0,22.0,1340.0,24.0,116.0,Credit Card,6.0
2021-12-07,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,25.0,83.0,13.0,-20.0,Credit Card,21.0
2021-12-07,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,22.0,9.0,Digital Wallet,5.0
2021-12-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,14.0,865.0,13.0,152.0,BNPL,20.0
2021-12-07,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,398.0,38.0,60.0,Credit Card,8.0
2021-12-07,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,15.0,2119.0,29.0,290.0,Digital Wallet,5.0
2021-12-07,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,814.0,700.0,3.0,13.0,2441.0,33.0,308.0,Credit Card,6.0
2021-12-07,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,13.0,417.0,22.0,95.0,BNPL,5.0
2021-12-07,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,26.0,75.0,11.0,-16.0,Debit Card,5.0
2021-12-07,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,23.0,18.0,Debit Card,6.0
2021-12-07,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,16.0,4552.0,25.0,28.0,Digital Wallet,5.0
2021-12-07,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,22.0,-7.0,Credit Card,5.0
2021-12-07,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,30.0,40.0,10.0,-5.0,Debit Card,4.0
2021-12-07,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,12.0,3536.0,31.0,705.0,Credit Card,6.0
2021-12-07,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,27.0,64.0,12.0,-7.0,Credit Card,5.0
2021-12-07,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,8.0,-17.0,Digital Wallet,4.0
2021-12-07,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,4.0,22.0,1826.0,33.0,193.0,Digital Wallet,17.0
2021-12-07,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,20.0,504.0,16.0,89.0,Credit Card,6.0
2021-12-07,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,15.0,2686.0,20.0,267.0,Credit Card,4.0
2021-12-07,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,17.0,2132.0,28.0,304.0,Debit Card,4.0
2021-12-07,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,25.0,-2.0,Debit Card,6.0
2021-12-07,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,13.0,1918.0,25.0,393.0,Digital Wallet,5.0
2021-12-07,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,21.0,1967.0,25.0,442.0,Debit Card,6.0
2021-12-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,25.0,-12.0,BNPL,6.0
2021-12-07,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,12.0,2121.0,27.0,495.0,Digital Wallet,8.0
2021-12-07,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,9.0,1909.0,25.0,84.0,Digital Wallet,4.0
2021-12-07,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,15.0,2780.0,23.0,357.0,Credit Card,5.0
2021-12-07,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,9.0,344.0,21.0,123.0,Credit Card,5.0
2021-12-07,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,1.0,13.0,350.0,22.0,27.0,BNPL,6.0
2021-12-07,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,57.0,8.0,-12.0,Credit Card,3.0
2021-12-07,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,15.0,1591.0,18.0,73.0,Credit Card,2.0
2021-12-07,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,10.0,776.0,23.0,153.0,Digital Wallet,5.0
2021-12-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,9.0,657.0,37.0,321.0,Credit Card,6.0
2021-12-07,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,22.0,815.0,14.0,101.0,Debit Card,4.0
2021-12-07,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,6.0,124.0,24.0,1.0,Digital Wallet,4.0
2021-12-07,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,11.0,2039.0,23.0,117.0,Digital Wallet,4.0
2021-12-07,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,4.0,22.0,3030.0,30.0,200.0,Digital Wallet,6.0
2021-12-07,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,29.0,153.0,15.0,18.0,Digital Wallet,4.0
2021-12-07,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,3.0,9.0,5030.0,39.0,-110.0,Credit Card,5.0
2021-12-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,32.0,61.0,11.0,-29.0,Credit Card,8.0
2021-12-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,25.0,46.0,10.0,-12.0,Debit Card,4.0
2021-12-07,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,1.0,18.0,590.0,16.0,74.0,Debit Card,4.0
2021-12-07,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,16.0,1386.0,20.0,166.0,Digital Wallet,6.0
2021-12-07,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,13.0,-19.0,Debit Card,6.0
2021-12-07,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,24.0,108.0,9.0,9.0,Credit Card,4.0
2021-12-07,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,12.0,912.0,38.0,274.0,Debit Card,5.0
2021-12-07,56-65,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,29.0,97.0,14.0,-7.0,Credit Card,6.0
2021-12-07,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,7.0,2029.0,29.0,201.0,BNPL,5.0
2021-12-07,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,26.0,178.0,11.0,-13.0,Debit Card,4.0
2021-12-07,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,12.0,643.0,39.0,304.0,Debit Card,6.0
2021-12-07,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,12.0,1177.0,34.0,244.0,Credit Card,6.0
2021-12-07,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,13.0,303.0,36.0,-33.0,Credit Card,5.0
2021-12-07,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,23.0,-4.0,Digital Wallet,4.0
2021-12-07,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,7.0,746.0,34.0,412.0,Digital Wallet,4.0
2021-12-07,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,1.0,17.0,732.0,17.0,115.0,Digital Wallet,3.0
2021-12-07,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,23.0,5.0,Debit Card,5.0
2021-12-07,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,37.0,28.0,Credit Card,6.0
2021-12-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,117.0,11.0,-14.0,Credit Card,6.0
2021-12-07,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,14.0,1053.0,31.0,22.0,Debit Card,6.0
2021-12-07,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,12.0,1795.0,25.0,71.0,Digital Wallet,6.0
2021-12-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,16.0,858.0,13.0,145.0,Credit Card,5.0
2021-12-07,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,6.0,2025.0,25.0,299.0,BNPL,4.0
2021-12-07,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,15.0,677.0,17.0,60.0,Digital Wallet,3.0
2021-12-07,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,9.0,-4.0,Credit Card,3.0
2021-12-07,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,7.0,2718.0,39.0,429.0,Credit Card,5.0
2021-12-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,20.0,976.0,20.0,206.0,Debit Card,4.0
2021-12-07,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,8.0,-7.0,Debit Card,3.0
2021-12-07,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,32.0,118.0,15.0,-17.0,Digital Wallet,6.0
2021-12-07,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,16.0,1898.0,21.0,377.0,Digital Wallet,4.0
2021-12-07,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,117.0,16.0,1.0,Digital Wallet,5.0
2021-12-07,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,20.0,-9.0,Credit Card,3.0
2021-12-07,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,23.0,58.0,12.0,-43.0,Credit Card,6.0
