TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,19.0,2578.0,22.0,457.0,Credit Card,5.0
2023-12-08,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,96.0,14.0,2.0,BNPL,8.0
2023-12-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,34.0,248.0,13.0,-5.0,Digital Wallet,6.0
2023-12-08,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,22.0,-4.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,19.0,906.0,10.0,96.0,Credit Card,3.0
2023-12-08,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,29.0,120.0,10.0,20.0,Debit Card,5.0
2023-12-08,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,19.0,659.0,20.0,39.0,Debit Card,6.0
2023-12-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,31.0,9.0,Digital Wallet,5.0
2023-12-08,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,12.0,5678.0,39.0,239.0,Debit Card,5.0
2023-12-08,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,20.0,52.0,5.0,2.0,Digital Wallet,2.0
2023-12-08,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,27.0,198.0,12.0,36.0,Debit Card,6.0
2023-12-08,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,5.0,170.0,33.0,-43.0,Debit Card,5.0
2023-12-08,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,151.0,11.0,20.0,Debit Card,8.0
2023-12-08,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,1.0,22.0,788.0,12.0,76.0,Digital Wallet,3.0
2023-12-08,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,106.0,13.0,-3.0,BNPL,7.0
2023-12-08,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,21.0,-7.0,Credit Card,5.0
2023-12-08,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,14.0,147.0,20.0,27.0,Credit Card,5.0
2023-12-08,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,14.0,737.0,21.0,116.0,Credit Card,4.0
2023-12-08,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,22.0,-28.0,Debit Card,7.0
2023-12-08,66+,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,6.0,-4.0,BNPL,2.0
2023-12-08,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,189.0,13.0,26.0,Credit Card,6.0
2023-12-08,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,267.0,13.0,14.0,Credit Card,6.0
2023-12-08,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,21.0,18.0,Credit Card,5.0
2023-12-08,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,17.0,886.0,22.0,113.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,29.0,56.0,7.0,-11.0,Digital Wallet,4.0
2023-12-08,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,10.0,151.0,31.0,-60.0,Credit Card,4.0
2023-12-08,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,39.0,11.0,-17.0,Digital Wallet,6.0
2023-12-08,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,28.0,14.0,7.0,-8.0,Digital Wallet,3.0
2023-12-08,18-25,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,24.0,192.0,13.0,-30.0,Debit Card,6.0
2023-12-08,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,6.0,1025.0,34.0,391.0,BNPL,7.0
2023-12-08,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,60.0,10.0,-10.0,Digital Wallet,5.0
2023-12-08,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,23.0,25.0,BNPL,5.0
2023-12-08,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,7.0,2631.0,42.0,339.0,Credit Card,6.0
2023-12-08,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,133.0,10.0,3.0,Credit Card,7.0
2023-12-08,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,52.0,8.0,-16.0,BNPL,4.0
2023-12-08,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,360.0,34.0,26.0,Digital Wallet,5.0
2023-12-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,13.0,2838.0,21.0,417.0,BNPL,5.0
2023-12-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,28.0,76.0,10.0,-15.0,Credit Card,8.0
2023-12-08,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,14.0,11.0,Digital Wallet,4.0
2023-12-08,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,31.0,41.0,6.0,-26.0,Digital Wallet,4.0
2023-12-08,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,14.0,256.0,31.0,44.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,17.0,17.0,11520.0,90.0,2929.0,Debit Card,12.0
2023-12-08,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,632.0,600.0,1.0,16.0,632.0,18.0,14.0,Credit Card,4.0
2023-12-08,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,5.0,174.0,33.0,-39.0,Credit Card,6.0
2023-12-08,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,35.0,52.0,8.0,-1.0,Digital Wallet,4.0
2023-12-08,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,28.0,82.0,10.0,0.0,Credit Card,6.0
2023-12-08,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,8.0,5859.0,42.0,417.0,Digital Wallet,6.0
2023-12-08,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,12.0,1689.0,19.0,470.0,Digital Wallet,3.0
2023-12-08,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,506.0,37.0,168.0,Credit Card,6.0
2023-12-08,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,539.0,31.0,208.0,Credit Card,6.0
2023-12-08,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,31.0,130.0,12.0,13.0,Credit Card,4.0
2023-12-08,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,9.0,536.0,33.0,203.0,Credit Card,6.0
2023-12-08,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,7.0,258.0,20.0,138.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,3.0,21.0,751.0,19.0,-18.0,Credit Card,5.0
2023-12-08,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,331.0,35.0,-4.0,BNPL,7.0
2023-12-08,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,22.0,116.0,10.0,-15.0,BNPL,7.0
2023-12-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,20.0,-13.0,Debit Card,5.0
2023-12-08,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,34.0,77.0,9.0,-12.0,BNPL,5.0
2023-12-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,30.0,42.0,5.0,7.0,Credit Card,7.0
2023-12-08,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,9.0,5374.0,40.0,234.0,Digital Wallet,6.0
2023-12-08,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,14.0,165.0,Debit Card,4.0
2023-12-08,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,11.0,369.0,21.0,49.0,Digital Wallet,5.0
2023-12-08,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,11.0,5630.0,39.0,491.0,Debit Card,6.0
2023-12-08,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,20.0,-14.0,BNPL,5.0
2023-12-08,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,11.0,315.0,19.0,96.0,Credit Card,5.0
2023-12-08,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,10.0,-2.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,14.0,2597.0,24.0,573.0,Digital Wallet,4.0
2023-12-08,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,9.0,-8.0,Credit Card,6.0
2023-12-08,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,11.0,346.0,36.0,9.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,18.0,2716.0,22.0,293.0,Digital Wallet,6.0
2023-12-08,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,27.0,34.0,6.0,-8.0,Credit Card,6.0
2023-12-08,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,8.0,19.0,6656.0,49.0,1006.0,Credit Card,11.0
2023-12-08,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1530.0,1500.0,3.0,19.0,4589.0,29.0,60.0,Credit Card,4.0
2023-12-08,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,11.0,893.0,24.0,119.0,Debit Card,6.0
2023-12-08,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,758.0,700.0,1.0,19.0,758.0,19.0,40.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,6.0,6.0,12385.0,76.0,1510.0,Debit Card,8.0
2023-12-08,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,31.0,81.0,11.0,-4.0,Credit Card,4.0
2023-12-08,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,12.0,313.0,10.0,52.0,Digital Wallet,7.0
2023-12-08,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,3.0,21.0,2567.0,22.0,145.0,Debit Card,5.0
2023-12-08,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,13.0,325.0,33.0,-8.0,Digital Wallet,5.0
2023-12-08,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,7.0,550.0,36.0,213.0,Debit Card,8.0
2023-12-08,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,4.0,-5.0,Digital Wallet,2.0
2023-12-08,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,30.0,65.0,11.0,-7.0,Credit Card,5.0
2023-12-08,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,79.0,12.0,-2.0,Debit Card,5.0
2023-12-08,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,520.0,500.0,1.0,12.0,520.0,16.0,3.0,Digital Wallet,3.0
2023-12-08,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,47.0,10.0,-8.0,Credit Card,4.0
2023-12-08,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,21.0,-3.0,BNPL,5.0
2023-12-08,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,8.0,429.0,21.0,108.0,Debit Card,6.0
2023-12-08,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,52.0,10.0,-18.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,149.0,31.0,-62.0,Credit Card,5.0
2023-12-08,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,34.0,139.0,13.0,-23.0,Digital Wallet,5.0
2023-12-08,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,3.0,10.0,2516.0,27.0,689.0,Debit Card,4.0
2023-12-08,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,34.0,54.0,12.0,-17.0,Credit Card,4.0
2023-12-08,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,17.0,22.0,Debit Card,5.0
2023-12-08,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,11.0,2098.0,25.0,173.0,Credit Card,4.0
2023-12-08,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,29.0,40.0,10.0,-0.0,Digital Wallet,5.0
2023-12-08,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,3.0,11.0,6178.0,41.0,437.0,Debit Card,6.0
2023-12-08,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,13.0,9.0,1483.0,133.0,50.0,Credit Card,10.0
2023-12-08,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,36.0,22.0,Digital Wallet,6.0
2023-12-08,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,14.0,969.0,14.0,156.0,Debit Card,3.0
2023-12-08,46-55,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,11.0,11.0,Credit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,1.0,22.0,453.0,10.0,42.0,Debit Card,4.0
2023-12-08,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,33.0,100.0,8.0,2.0,Credit Card,6.0
2023-12-08,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,5.0,60.0,17.0,-17.0,Debit Card,5.0
2023-12-08,66+,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,11.0,2097.0,25.0,172.0,BNPL,5.0
2023-12-08,26-35,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,26.0,130.0,9.0,31.0,Digital Wallet,5.0
2023-12-08,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,14.0,45.0,22.0,-37.0,Debit Card,6.0
2023-12-08,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,590.0,600.0,21.0,18.0,12395.0,173.0,-378.0,Debit Card,14.0
2023-12-08,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,10.0,446.0,20.0,126.0,Digital Wallet,5.0
2023-12-08,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,14.0,1201.0,34.0,267.0,BNPL,6.0
2023-12-08,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,96.0,10.0,14.0,Credit Card,6.0
2023-12-08,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,35.0,206.0,14.0,-7.0,Digital Wallet,8.0
2023-12-08,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,699.0,600.0,3.0,12.0,2097.0,30.0,268.0,Digital Wallet,7.0
2023-12-08,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,10.0,1605.0,20.0,86.0,Debit Card,5.0
2023-12-08,56-65,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,13.0,2764.0,29.0,735.0,Credit Card,7.0
2023-12-08,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,6.0,34.0,77.0,13.0,-57.0,Credit Card,7.0
2023-12-08,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,17.0,806.0,10.0,95.0,Credit Card,3.0
2023-12-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,11.0,735.0,18.0,118.0,Credit Card,4.0
2023-12-08,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,10.0,5749.0,38.0,311.0,Debit Card,6.0
2023-12-08,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,12.0,4868.0,30.0,338.0,Digital Wallet,4.0
2023-12-08,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,3.0,11.0,5574.0,39.0,135.0,Digital Wallet,5.0
2023-12-08,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,7.0,-5.0,Credit Card,4.0
2023-12-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,29.0,49.0,6.0,-17.0,Credit Card,3.0
2023-12-08,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,8.0,5691.0,41.0,250.0,Credit Card,6.0
2023-12-08,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,10.0,-11.0,Digital Wallet,4.0
2023-12-08,26-35,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,7.0,2230.0,21.0,309.0,BNPL,4.0
2023-12-08,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,107.0,8.0,-6.0,BNPL,4.0
2023-12-08,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,21.0,-12.0,Digital Wallet,4.0
2023-12-08,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,28.0,30.0,1.0,37.0,28.0,10.0,-12.0,Credit Card,4.0
2023-12-08,26-35,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,6.0,2741.0,40.0,451.0,Credit Card,7.0
2023-12-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,BNPL,5.0
2023-12-08,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,6.0,-5.0,Credit Card,3.0
2023-12-08,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,19.0,1050.0,29.0,21.0,Debit Card,3.0
2023-12-08,46-55,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,52.0,8.0,-16.0,Debit Card,4.0
2023-12-08,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1394.0,1500.0,4.0,18.0,5576.0,28.0,-452.0,Credit Card,5.0
2023-12-08,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,30.0,255.0,10.0,-55.0,Digital Wallet,4.0
2023-12-08,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,9.0,-3.0,Credit Card,6.0
2023-12-08,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,76.0,11.0,-4.0,Credit Card,8.0
2023-12-08,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,14.0,636.0,33.0,302.0,Digital Wallet,6.0
2023-12-08,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,11.0,1891.0,22.0,69.0,Debit Card,5.0
2023-12-08,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,4.0,22.0,3430.0,25.0,205.0,Credit Card,5.0
2023-12-08,66+,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,8.0,2218.0,24.0,294.0,Digital Wallet,7.0
2023-12-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,22.0,39.0,7.0,-4.0,Debit Card,4.0
2023-12-08,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,14.0,208.0,36.0,-9.0,Credit Card,6.0
2023-12-08,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,10.0,5518.0,40.0,378.0,Credit Card,7.0
2023-12-08,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,21.0,-13.0,Debit Card,4.0
2023-12-08,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,6.0,1022.0,36.0,386.0,Debit Card,5.0
2023-12-08,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,4.0,18.0,3483.0,26.0,257.0,BNPL,5.0
2023-12-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,15.0,3628.0,28.0,400.0,Digital Wallet,7.0
2023-12-08,18-25,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,3.0,10.0,4346.0,32.0,414.0,Debit Card,6.0
2023-12-08,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,7.0,896.0,20.0,126.0,Digital Wallet,3.0
2023-12-08,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,14.0,48.0,BNPL,5.0
2023-12-08,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,252.0,33.0,39.0,Digital Wallet,4.0
2023-12-08,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,14.0,1955.0,21.0,434.0,Credit Card,6.0
2023-12-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,10.0,1920.0,20.0,100.0,Credit Card,3.0
2023-12-08,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,9.0,1786.0,22.0,64.0,BNPL,5.0
2023-12-08,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,5.0,364.0,19.0,144.0,Debit Card,6.0
2023-12-08,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,13.0,2579.0,20.0,459.0,Digital Wallet,13.0
2023-12-08,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,12.0,3682.0,27.0,856.0,Digital Wallet,6.0
2023-12-08,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,9.0,2255.0,23.0,332.0,Digital Wallet,4.0
