TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.21,50.0,11.0,8.0,Credit Card,4.0
2021-09-09,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.23,19.0,7.0,-3.0,Credit Card,3.0
2021-09-09,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.55,964.0,13.0,252.0,Digital Wallet,5.0
2021-09-09,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.46,148.0,26.0,2.0,Digital Wallet,5.0
2021-09-09,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.17,142.0,7.0,45.0,Credit Card,4.0
2021-09-09,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.59,152.0,27.0,5.0,Digital Wallet,5.0
2021-09-09,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.67,1073.0,9.0,264.0,Debit Card,4.0
2021-09-09,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,1.54,266.0,16.0,40.0,Digital Wallet,9.0
2021-09-09,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.8,86.0,10.0,16.0,Debit Card,6.0
2021-09-09,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.58,691.0,20.0,171.0,BNPL,6.0
2021-09-09,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.72,1448.0,17.0,431.0,Credit Card,4.0
2021-09-09,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,0.9,1774.0,12.0,262.0,Credit Card,4.0
2021-09-09,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.95,351.0,9.0,92.0,Credit Card,3.0
2021-09-09,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.66,3148.0,23.0,725.0,Debit Card,4.0
2021-09-09,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.39,118.0,16.0,2.0,Digital Wallet,6.0
2021-09-09,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.61,701.0,9.0,192.0,Debit Card,4.0
2021-09-09,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.26,608.0,11.0,197.0,Debit Card,3.0
2021-09-09,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.31,87.0,16.0,11.0,Credit Card,5.0
2021-09-09,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.94,72.0,6.0,6.0,Debit Card,4.0
2021-09-09,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,58.0,9.0,8.0,Digital Wallet,4.0
2021-09-09,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.55,87.0,8.0,20.0,Debit Card,5.0
2021-09-09,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.21,333.0,12.0,21.0,Digital Wallet,5.0
2021-09-09,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.76,1151.0,17.0,134.0,BNPL,4.0
2021-09-09,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.04,69.0,18.0,-8.0,Digital Wallet,6.0
2021-09-09,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.85,361.0,13.0,98.0,Digital Wallet,5.0
2021-09-09,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.64,3893.0,28.0,265.0,Digital Wallet,3.0
2021-09-09,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.67,76.0,8.0,18.0,BNPL,2.0
2021-09-09,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.52,1467.0,15.0,152.0,Debit Card,3.0
2021-09-09,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.9,2973.0,21.0,852.0,Digital Wallet,4.0
2021-09-09,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.7,135.0,17.0,19.0,Credit Card,8.0
2021-09-09,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.08,65.0,11.0,5.0,Digital Wallet,4.0
2021-09-09,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.05,3162.0,23.0,739.0,Credit Card,5.0
2021-09-09,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,0.92,4206.0,34.0,572.0,Credit Card,5.0
2021-09-09,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.67,347.0,9.0,88.0,Debit Card,2.0
2021-09-09,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.94,55.0,8.0,17.0,Credit Card,4.0
2021-09-09,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.45,125.0,10.0,24.0,Debit Card,6.0
2021-09-09,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.0,106.0,11.0,35.0,Debit Card,5.0
2021-09-09,26-35,PA,Other,Low,App,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.56,1809.0,24.0,386.0,Credit Card,4.0
2021-09-09,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,5.0,-0.0,Credit Card,2.0
2021-09-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.56,740.0,9.0,231.0,Digital Wallet,4.0
2021-09-09,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,13.0,1.48,270.0,13.0,-3.0,Credit Card,9.0
2021-09-09,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.91,684.0,19.0,165.0,Digital Wallet,4.0
2021-09-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.3,243.0,9.0,54.0,Digital Wallet,5.0
2021-09-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.81,72.0,6.0,16.0,Debit Card,3.0
2021-09-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.64,1232.0,18.0,415.0,Debit Card,4.0
2021-09-09,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,0.61,1653.0,23.0,430.0,Credit Card,3.0
2021-09-09,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.68,37.0,5.0,6.0,Credit Card,4.0
2021-09-09,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.67,21.0,9.0,-2.0,Credit Card,3.0
2021-09-09,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.73,2219.0,19.0,700.0,Digital Wallet,3.0
2021-09-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.54,319.0,13.0,56.0,BNPL,3.0
2021-09-09,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.76,717.0,18.0,199.0,Debit Card,2.0
2021-09-09,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.83,111.0,16.0,-5.0,Digital Wallet,6.0
2021-09-09,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.91,33.0,6.0,7.0,Digital Wallet,4.0
2021-09-09,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.21,698.0,17.0,181.0,Credit Card,4.0
2021-09-09,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,0.64,200.0,11.0,68.0,Credit Card,6.0
2021-09-10,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,57.0,6.0,11.0,Debit Card,3.0
2021-09-10,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,78.0,5.0,23.0,Digital Wallet,5.0
2021-09-10,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.94,176.0,9.0,63.0,Credit Card,4.0
2021-09-10,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.3,136.0,27.0,-12.0,BNPL,4.0
2021-09-10,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.24,215.0,11.0,84.0,Credit Card,6.0
2021-09-10,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.93,283.0,28.0,55.0,Credit Card,6.0
2021-09-10,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,1.54,193.0,10.0,33.0,Debit Card,7.0
2021-09-10,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,15.0,1.39,15675.0,80.0,3595.0,Credit Card,10.0
2021-09-10,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.6,56.0,7.0,15.0,Digital Wallet,3.0
2021-09-10,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.58,2834.0,20.0,714.0,Digital Wallet,7.0
2021-09-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.9,95.0,10.0,9.0,BNPL,5.0
2021-09-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.82,19.0,5.0,-1.0,Debit Card,3.0
2021-09-10,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.78,650.0,15.0,134.0,Debit Card,4.0
2021-09-10,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.74,61.0,8.0,7.0,Debit Card,4.0
2021-09-10,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.92,726.0,22.0,304.0,Credit Card,3.0
2021-09-10,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.17,28.0,8.0,-4.0,Debit Card,5.0
2021-09-10,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.43,61.0,3.0,13.0,Digital Wallet,4.0
2021-09-10,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.6,146.0,10.0,31.0,Digital Wallet,6.0
2021-09-10,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.05,160.0,12.0,48.0,Credit Card,5.0
2021-09-10,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.26,188.0,8.0,45.0,Debit Card,5.0
2021-09-10,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.65,2223.0,16.0,307.0,BNPL,6.0
2021-09-10,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.53,188.0,12.0,76.0,Digital Wallet,6.0
2021-09-10,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,1.06,2161.0,17.0,545.0,Digital Wallet,4.0
2021-09-10,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.49,34.0,9.0,4.0,Debit Card,5.0
2021-09-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.69,4016.0,26.0,389.0,Digital Wallet,4.0
2021-09-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.91,1242.0,15.0,226.0,Debit Card,5.0
2021-09-10,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.7,99.0,5.0,18.0,Debit Card,4.0
2021-09-10,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.12,293.0,26.0,67.0,Debit Card,4.0
2021-09-10,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.23,1948.0,17.0,531.0,Credit Card,6.0
2021-09-10,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.3,279.0,27.0,52.0,Digital Wallet,6.0
2021-09-10,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.37,28.0,6.0,2.0,BNPL,3.0
2021-09-10,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.42,2046.0,12.0,434.0,Credit Card,3.0
2021-09-10,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,2.0,45.0,7.0,8.0,Credit Card,4.0
2021-09-10,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.62,1276.0,15.0,260.0,Credit Card,3.0
2021-09-10,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.28,214.0,10.0,69.0,Credit Card,4.0
2021-09-10,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.7,125.0,6.0,29.0,Digital Wallet,5.0
2021-09-10,18-25,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.16,716.0,11.0,205.0,Debit Card,3.0
2021-09-10,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.81,736.0,14.0,222.0,Digital Wallet,5.0
2021-09-10,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.36,1590.0,18.0,372.0,Credit Card,4.0
2021-09-10,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.01,28.0,6.0,-8.0,Debit Card,2.0
2021-09-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.56,77.0,5.0,-3.0,BNPL,4.0
2021-09-10,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.99,44.0,8.0,6.0,Debit Card,4.0
2021-09-10,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.99,95.0,6.0,14.0,Debit Card,5.0
2021-09-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.5,1911.0,12.0,499.0,Debit Card,3.0
2021-09-10,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.07,3116.0,20.0,696.0,Credit Card,5.0
2021-09-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.9,45.0,7.0,3.0,Credit Card,4.0
2021-09-10,66+,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.75,67.0,6.0,11.0,Digital Wallet,4.0
2021-09-10,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.28,165.0,18.0,47.0,Digital Wallet,4.0
2021-09-10,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.68,120.0,9.0,41.0,Credit Card,6.0
2021-09-10,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.38,17.0,9.0,-7.0,Credit Card,8.0
2021-09-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.6,2120.0,15.0,505.0,Credit Card,3.0
2021-09-10,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.5,2622.0,21.0,601.0,Debit Card,6.0
2021-09-10,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.66,1932.0,15.0,517.0,Digital Wallet,4.0
2021-09-10,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.97,74.0,14.0,-0.0,Credit Card,5.0
2021-09-10,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,5.0,-3.0,Credit Card,4.0
2021-09-10,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.02,86.0,7.0,18.0,Digital Wallet,4.0
2021-09-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,67.0,5.0,12.0,Credit Card,4.0
2021-09-10,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.22,102.0,5.0,27.0,Credit Card,3.0
2021-09-10,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.36,171.0,27.0,23.0,Debit Card,5.0
2021-09-10,26-35,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.89,67.0,7.0,12.0,Credit Card,5.0
2021-09-10,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.58,64.0,9.0,-5.0,Credit Card,5.0
2021-09-10,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.85,26.0,5.0,-3.0,Digital Wallet,8.0
2021-09-10,46-55,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.94,3508.0,22.0,486.0,BNPL,4.0
2021-09-10,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.29,938.0,25.0,312.0,Digital Wallet,5.0
2021-09-10,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.77,34.0,6.0,7.0,Digital Wallet,4.0
2021-09-10,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.82,43.0,8.0,6.0,Digital Wallet,3.0
2021-09-10,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.71,2358.0,18.0,340.0,Digital Wallet,4.0
2021-09-10,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,0.69,4986.0,22.0,464.0,Digital Wallet,5.0
2021-09-10,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.17,128.0,7.0,32.0,Credit Card,3.0
2021-09-10,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.7,80.0,9.0,11.0,Debit Card,5.0
2021-09-10,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.54,3319.0,17.0,302.0,Debit Card,5.0
2021-09-10,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.58,36.0,5.0,7.0,Credit Card,3.0
2021-09-10,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.88,28.0,7.0,1.0,Credit Card,5.0
2021-09-10,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.7,540.0,7.0,133.0,Credit Card,2.0
2021-09-10,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.92,42.0,6.0,6.0,BNPL,3.0
2021-09-10,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.98,17.0,5.0,-3.0,Credit Card,3.0
2021-09-10,18-25,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,0.54,1756.0,24.0,532.0,Debit Card,4.0
2021-09-10,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.62,60.0,16.0,-17.0,Debit Card,4.0
2021-09-10,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,0.68,195.0,17.0,39.0,Credit Card,10.0
2021-09-10,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.15,79.0,8.0,21.0,BNPL,4.0
2021-09-10,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.56,86.0,7.0,29.0,Debit Card,7.0
2021-09-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.96,39.0,7.0,8.0,Digital Wallet,5.0
2021-09-10,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.87,537.0,9.0,128.0,Credit Card,4.0
2021-09-10,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.59,748.0,22.0,126.0,Digital Wallet,5.0
2021-09-10,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.23,3012.0,19.0,593.0,Digital Wallet,5.0
2021-09-10,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.53,1505.0,19.0,285.0,Credit Card,4.0
2021-09-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.37,3087.0,19.0,667.0,BNPL,4.0
2021-09-10,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.68,107.0,11.0,21.0,BNPL,5.0
2021-09-10,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.99,78.0,9.0,10.0,Digital Wallet,6.0
2021-09-10,56-65,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,1.27,2861.0,23.0,238.0,Credit Card,4.0
2021-09-10,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.99,3856.0,29.0,227.0,Digital Wallet,5.0
2021-09-10,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.76,57.0,8.0,13.0,Digital Wallet,5.0
2021-09-10,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.83,85.0,8.0,-3.0,Credit Card,6.0
2021-09-10,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.44,2702.0,18.0,284.0,Credit Card,3.0
2021-09-10,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.95,2037.0,18.0,319.0,Credit Card,5.0
2021-09-10,56-65,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.73,122.0,17.0,6.0,Digital Wallet,5.0
2021-09-10,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.42,2079.0,18.0,461.0,Credit Card,6.0
2021-09-10,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.77,871.0,25.0,245.0,Credit Card,4.0
2021-09-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.58,59.0,8.0,5.0,Credit Card,3.0
2021-09-10,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,43.0,7.0,6.0,Digital Wallet,5.0
2021-09-10,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.62,3013.0,22.0,391.0,Credit Card,5.0
2021-09-10,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.49,2070.0,16.0,454.0,Credit Card,4.0
2021-09-10,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.43,1453.0,18.0,235.0,Digital Wallet,4.0
2021-09-10,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.25,104.0,7.0,22.0,Debit Card,5.0
