TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,23.0,35.0,Credit Card,6.0
2022-03-20,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,21.0,160.0,10.0,30.0,Credit Card,7.0
2022-03-20,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1785.0,1300.0,5.0,5.0,8923.0,48.0,2375.0,Debit Card,7.0
2022-03-20,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,23.0,7.0,Debit Card,15.0
2022-03-20,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,550.0,35.0,215.0,Credit Card,6.0
2022-03-20,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,10.0,-1.0,Digital Wallet,6.0
2022-03-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,18.0,1680.0,12.0,168.0,Digital Wallet,3.0
2022-03-20,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,9.0,880.0,22.0,258.0,BNPL,5.0
2022-03-20,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,5.0,2343.0,31.0,512.0,Digital Wallet,5.0
2022-03-20,46-55,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,5.0,266.0,22.0,143.0,Credit Card,5.0
2022-03-20,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,21.0,113.0,Credit Card,5.0
2022-03-20,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,23.0,-2.0,Debit Card,5.0
2022-03-20,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,8.0,2145.0,27.0,318.0,Credit Card,6.0
2022-03-20,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,21.0,16.0,Credit Card,5.0
2022-03-20,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,17.0,329.0,15.0,64.0,Digital Wallet,6.0
2022-03-20,18-25,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,28.0,71.0,12.0,-1.0,Debit Card,5.0
2022-03-20,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,3.0,5.0,4169.0,29.0,1140.0,Digital Wallet,5.0
2022-03-20,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,14.0,934.0,21.0,213.0,Digital Wallet,5.0
2022-03-20,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,36.0,-8.0,Debit Card,7.0
2022-03-20,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,3.0,15.0,1759.0,23.0,235.0,Credit Card,5.0
2022-03-20,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,12.0,951.0,15.0,236.0,Credit Card,3.0
2022-03-20,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,18.0,103.0,12.0,17.0,Digital Wallet,7.0
2022-03-20,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,15.0,3173.0,21.0,752.0,Digital Wallet,5.0
2022-03-20,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,7.0,6687.0,39.0,1248.0,Debit Card,5.0
2022-03-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,5.0,1464.0,19.0,246.0,BNPL,5.0
2022-03-20,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,26.0,425.0,13.0,12.0,Digital Wallet,6.0
2022-03-20,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,3.0,9.0,2650.0,31.0,519.0,Debit Card,5.0
2022-03-20,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,19.0,542.0,13.0,129.0,Debit Card,4.0
2022-03-20,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,5.0,5876.0,29.0,1346.0,Credit Card,6.0
2022-03-20,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,11.0,3257.0,21.0,836.0,Credit Card,4.0
2022-03-20,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,17.0,675.0,15.0,160.0,Credit Card,4.0
2022-03-20,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,16.0,1659.0,21.0,438.0,Credit Card,5.0
2022-03-20,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,25.0,222.0,16.0,26.0,Credit Card,7.0
2022-03-20,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,34.0,16.0,Credit Card,5.0
2022-03-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,4.0,2186.0,23.0,463.0,Debit Card,5.0
2022-03-20,56-65,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,20.0,37.0,Debit Card,5.0
2022-03-20,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,22.0,40.0,BNPL,5.0
2022-03-20,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,7.0,6831.0,37.0,1094.0,Debit Card,4.0
2022-03-20,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,3.0,7.0,4436.0,31.0,805.0,Credit Card,4.0
2022-03-20,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,17.0,322.0,16.0,56.0,Digital Wallet,4.0
2022-03-20,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,18.0,3016.0,20.0,595.0,Debit Card,3.0
2022-03-20,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,702.0,31.0,371.0,Debit Card,5.0
2022-03-20,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,10.0,1118.0,12.0,306.0,Digital Wallet,4.0
2022-03-20,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,121.0,11.0,19.0,Credit Card,6.0
2022-03-20,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,31.0,47.0,Debit Card,4.0
2022-03-20,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,4.0,2042.0,24.0,318.0,Digital Wallet,4.0
2022-03-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,525.0,31.0,193.0,Debit Card,6.0
2022-03-20,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,3.0,10.0,4060.0,29.0,1032.0,Debit Card,6.0
2022-03-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,33.0,133.0,BNPL,7.0
2022-03-20,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,19.0,26.0,Debit Card,5.0
2022-03-20,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,81.0,13.0,-12.0,Digital Wallet,6.0
2022-03-20,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,124.0,10.0,34.0,Credit Card,5.0
2022-03-20,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,32.0,34.0,7.0,-3.0,Debit Card,3.0
2022-03-20,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,27.0,92.0,15.0,-27.0,Credit Card,5.0
2022-03-20,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,31.0,180.0,15.0,15.0,BNPL,7.0
2022-03-20,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,27.0,121.0,12.0,20.0,Digital Wallet,5.0
2022-03-20,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,9.0,-0.0,Debit Card,3.0
2022-03-20,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,5.0,273.0,23.0,149.0,Digital Wallet,5.0
2022-03-20,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,22.0,165.0,10.0,35.0,Digital Wallet,6.0
2022-03-20,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,9.0,2074.0,22.0,252.0,Digital Wallet,5.0
2022-03-20,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,12.0,-11.0,Digital Wallet,6.0
2022-03-20,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,35.0,116.0,14.0,11.0,Credit Card,4.0
2022-03-20,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,8.0,1074.0,33.0,441.0,Credit Card,6.0
2022-03-20,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,11.0,6.0,Debit Card,5.0
2022-03-20,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,33.0,152.0,Debit Card,6.0
2022-03-20,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,19.0,1930.0,18.0,411.0,Debit Card,4.0
2022-03-20,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,6.0,3965.0,31.0,934.0,BNPL,5.0
2022-03-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,20.0,72.0,11.0,-13.0,Debit Card,6.0
2022-03-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,194.0,13.0,41.0,Digital Wallet,4.0
2022-03-20,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,16.0,2835.0,28.0,806.0,Digital Wallet,6.0
2022-03-20,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,28.0,70.0,9.0,0.0,Credit Card,5.0
2022-03-20,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,67.0,13.0,4.0,Credit Card,6.0
2022-03-20,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,33.0,35.0,BNPL,7.0
2022-03-20,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,19.0,3826.0,27.0,599.0,Debit Card,9.0
2022-03-20,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,4.0,2536.0,25.0,611.0,Digital Wallet,5.0
2022-03-20,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,17.0,991.0,15.0,176.0,Credit Card,4.0
2022-03-20,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,7.0,6522.0,40.0,1082.0,Digital Wallet,7.0
2022-03-20,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,4.0,1143.0,31.0,512.0,Digital Wallet,5.0
2022-03-20,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,10.0,1378.0,26.0,353.0,Credit Card,4.0
2022-03-20,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,7.0,885.0,16.0,270.0,Digital Wallet,4.0
2022-03-20,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,18.0,15.0,Digital Wallet,6.0
2022-03-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,381.0,31.0,50.0,Debit Card,5.0
2022-03-20,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,23.0,-2.0,Credit Card,5.0
2022-03-20,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,11.0,560.0,15.0,145.0,Debit Card,4.0
2022-03-20,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,22.0,12.0,Digital Wallet,5.0
2022-03-20,36-45,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,82.0,14.0,-21.0,BNPL,7.0
2022-03-20,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,79.0,11.0,9.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,17.0,1879.0,21.0,358.0,Credit Card,5.0
2022-03-20,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,183.0,14.0,28.0,Credit Card,5.0
2022-03-20,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,4.0,10.0,2832.0,27.0,805.0,Credit Card,5.0
2022-03-20,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,10.0,2.0,Digital Wallet,6.0
2022-03-20,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,9.0,2338.0,25.0,412.0,Credit Card,5.0
2022-03-20,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,22.0,140.0,Digital Wallet,7.0
2022-03-20,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,3.0,9.0,5782.0,26.0,1255.0,Debit Card,5.0
2022-03-20,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,20.0,28.0,9.0,-2.0,Digital Wallet,3.0
2022-03-20,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,17.0,14.0,18102.0,91.0,4412.0,Debit Card,12.0
2022-03-20,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,29.0,136.0,11.0,5.0,Digital Wallet,4.0
2022-03-20,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,32.0,238.0,17.0,-4.0,Digital Wallet,7.0
2022-03-20,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,3.0,8.0,6164.0,40.0,723.0,Digital Wallet,6.0
2022-03-20,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,13.0,1716.0,16.0,200.0,Digital Wallet,5.0
2022-03-20,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,10.0,1087.0,21.0,315.0,Credit Card,5.0
2022-03-20,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,21.0,142.0,Digital Wallet,5.0
2022-03-20,56-65,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,11.0,0.0,BNPL,5.0
2022-03-20,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,7.0,2153.0,23.0,330.0,Debit Card,5.0
2022-03-20,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,7.0,453.0,18.0,134.0,Credit Card,3.0
2022-03-20,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,20.0,22.0,BNPL,5.0
2022-03-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,12.0,1558.0,20.0,337.0,Digital Wallet,5.0
2022-03-20,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,14.0,2836.0,22.0,714.0,Debit Card,5.0
2022-03-20,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,4.0,18.0,6687.0,27.0,660.0,Digital Wallet,6.0
2022-03-20,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,18.0,3660.0,28.0,831.0,Digital Wallet,7.0
2022-03-20,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,74.0,14.0,1.0,BNPL,7.0
2022-03-20,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,17.0,73.0,9.0,16.0,Credit Card,6.0
2022-03-20,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1020.0,23.0,247.0,Debit Card,7.0
2022-03-20,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,18.0,2657.0,26.0,631.0,Debit Card,6.0
2022-03-20,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,8.0,-8.0,Credit Card,4.0
2022-03-20,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,32.0,182.0,16.0,17.0,Credit Card,6.0
2022-03-20,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,88.0,12.0,-4.0,Credit Card,7.0
2022-03-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,10.0,1275.0,27.0,248.0,Digital Wallet,5.0
2022-03-20,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,10.0,764.0,17.0,247.0,Digital Wallet,5.0
2022-03-20,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,3.0,12.0,4742.0,30.0,813.0,Digital Wallet,6.0
2022-03-20,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,425.0,34.0,91.0,Digital Wallet,6.0
2022-03-20,56-65,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,24.0,78.0,12.0,6.0,Debit Card,4.0
2022-03-20,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,13.0,958.0,12.0,246.0,Debit Card,3.0
2022-03-20,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,18.0,2793.0,21.0,671.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,39.0,150.0,11.0,-1.0,Debit Card,4.0
2022-03-20,56-65,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2606.0,1900.0,3.0,3.0,7817.0,41.0,2076.0,Digital Wallet,6.0
2022-03-20,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,50.0,12.0,-7.0,Credit Card,4.0
2022-03-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,12.0,280.0,Credit Card,4.0
2022-03-20,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,19.0,2986.0,21.0,564.0,Credit Card,5.0
2022-03-20,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,105.0,11.0,4.0,Digital Wallet,6.0
2022-03-20,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,23.0,305.0,Credit Card,5.0
2022-03-20,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,35.0,-9.0,Debit Card,5.0
2022-03-20,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,3.0,396.0,18.0,178.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,5.0,229.0,20.0,109.0,Digital Wallet,4.0
2022-03-20,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,13.0,2877.0,31.0,846.0,Debit Card,5.0
2022-03-20,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,6.0,-7.0,Debit Card,4.0
2022-03-20,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,12.0,3160.0,24.0,735.0,BNPL,5.0
2022-03-20,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,4.0,13.0,1502.0,28.0,474.0,Debit Card,5.0
2022-03-20,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,3.0,11.0,4214.0,28.0,1185.0,Digital Wallet,5.0
2022-03-20,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,9.0,2806.0,37.0,520.0,Debit Card,5.0
2022-03-20,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,16.0,4953.0,18.0,435.0,Debit Card,3.0
2022-03-20,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,19.0,149.0,16.0,13.0,Debit Card,8.0
2022-03-20,36-45,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,18.0,55.0,10.0,9.0,Debit Card,4.0
2022-03-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,17.0,654.0,15.0,139.0,Digital Wallet,4.0
2022-03-20,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,79.0,11.0,8.0,Digital Wallet,4.0
2022-03-20,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,111.0,10.0,10.0,Debit Card,7.0
2022-03-20,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,17.0,2689.0,24.0,564.0,Digital Wallet,5.0
2022-03-20,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,12.0,1696.0,14.0,182.0,Digital Wallet,4.0
2022-03-20,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,6.0,5949.0,40.0,809.0,Debit Card,6.0
2022-03-20,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,64.0,9.0,-5.0,Digital Wallet,4.0
2022-03-20,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,6.0,2398.0,21.0,477.0,Credit Card,6.0
2022-03-20,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,17.0,2822.0,29.0,793.0,Debit Card,6.0
2022-03-20,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,11.0,1115.0,15.0,299.0,Debit Card,6.0
2022-03-20,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,24.0,116.0,9.0,7.0,Digital Wallet,3.0
2022-03-20,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,16.0,936.0,16.0,220.0,Credit Card,4.0
2022-03-20,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,7.0,1115.0,33.0,481.0,Debit Card,4.0
2022-03-20,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,8.0,2136.0,24.0,311.0,Debit Card,5.0
2022-03-20,56-65,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,4.0,2987.0,39.0,698.0,Digital Wallet,6.0
2022-03-20,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,10.0,3.0,Debit Card,7.0
