TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.55,660.0,15.0,146.0,Debit Card,3.0
2021-09-11,36-45,MI,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.84,1651.0,22.0,429.0,Digital Wallet,6.0
2021-09-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.25,12.0,6.0,-3.0,Digital Wallet,4.0
2021-09-11,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.98,87.0,10.0,17.0,Credit Card,5.0
2021-09-11,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.57,202.0,23.0,-21.0,Digital Wallet,5.0
2021-09-11,26-35,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.38,201.0,9.0,67.0,Credit Card,5.0
2021-09-11,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,0.52,410.0,18.0,122.0,Credit Card,7.0
2021-09-11,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,13.0,-8.0,Credit Card,4.0
2021-09-11,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.85,415.0,15.0,100.0,Digital Wallet,5.0
2021-09-11,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.88,153.0,10.0,53.0,Debit Card,5.0
2021-09-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.84,81.0,3.0,18.0,Debit Card,2.0
2021-09-11,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.9,152.0,9.0,23.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.34,200.0,9.0,42.0,Digital Wallet,4.0
2021-09-11,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.65,189.0,11.0,44.0,Digital Wallet,5.0
2021-09-11,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.19,1558.0,22.0,337.0,Debit Card,2.0
2021-09-11,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.93,1059.0,12.0,247.0,Debit Card,7.0
2021-09-11,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.04,96.0,8.0,8.0,BNPL,6.0
2021-09-11,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.45,368.0,11.0,107.0,Debit Card,3.0
2021-09-11,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.69,109.0,9.0,41.0,Digital Wallet,4.0
2021-09-11,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,0.83,1359.0,9.0,150.0,BNPL,3.0
2021-09-11,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.9,1043.0,10.0,233.0,Digital Wallet,4.0
2021-09-11,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.71,256.0,10.0,66.0,Digital Wallet,5.0
2021-09-11,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.1,119.0,5.0,13.0,Credit Card,3.0
2021-09-11,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.12,39.0,6.0,3.0,BNPL,4.0
2021-09-11,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.18,4516.0,28.0,688.0,Credit Card,5.0
2021-09-11,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.62,53.0,5.0,8.0,Credit Card,6.0
2021-09-11,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.34,15.0,4.0,-1.0,Credit Card,3.0
2021-09-11,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.56,1055.0,10.0,244.0,Digital Wallet,3.0
2021-09-11,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.46,93.0,8.0,16.0,Debit Card,3.0
2021-09-11,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,43.0,7.0,5.0,Digital Wallet,5.0
2021-09-11,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.07,68.0,12.0,-4.0,Debit Card,4.0
2021-09-11,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,0.61,155.0,9.0,26.0,Debit Card,7.0
2021-09-11,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.59,103.0,4.0,-1.0,BNPL,4.0
2021-09-11,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,7.0,0.62,8708.0,61.0,1647.0,Credit Card,6.0
2021-09-11,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.07,1410.0,15.0,395.0,Credit Card,4.0
2021-09-11,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,1.6,2297.0,16.0,381.0,Debit Card,4.0
2021-09-11,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.85,117.0,11.0,16.0,Debit Card,6.0
2021-09-11,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.67,3909.0,29.0,480.0,Digital Wallet,6.0
2021-09-11,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.74,111.0,8.0,-3.0,Digital Wallet,6.0
2021-09-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,0.56,3397.0,11.0,386.0,Credit Card,5.0
2021-09-11,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.61,157.0,15.0,43.0,Credit Card,5.0
2021-09-11,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.12,1909.0,11.0,498.0,Credit Card,2.0
2021-09-11,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.85,49.0,7.0,3.0,Digital Wallet,5.0
2021-09-11,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.74,175.0,25.0,30.0,Credit Card,6.0
2021-09-11,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,0.61,3081.0,19.0,661.0,Credit Card,4.0
2021-09-11,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.98,90.0,5.0,26.0,Digital Wallet,6.0
2021-09-11,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.81,194.0,6.0,68.0,Credit Card,4.0
2021-09-11,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.85,83.0,6.0,2.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,13.0,1.46,4474.0,135.0,1739.0,Digital Wallet,11.0
2021-09-11,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.17,430.0,17.0,113.0,Credit Card,5.0
2021-09-11,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.88,64.0,5.0,-1.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.22,60.0,11.0,-11.0,BNPL,4.0
2021-09-11,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.78,736.0,12.0,124.0,Digital Wallet,3.0
2021-09-11,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,9.0,1.84,1582.0,92.0,590.0,BNPL,8.0
2021-09-11,56-65,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.97,29.0,7.0,1.0,Credit Card,3.0
2021-09-11,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,0.69,1350.0,10.0,339.0,Debit Card,4.0
2021-09-11,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,2.0,29.0,3.0,6.0,Debit Card,2.0
2021-09-11,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.78,72.0,5.0,7.0,Credit Card,5.0
2021-09-11,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.72,706.0,16.0,190.0,Credit Card,4.0
2021-09-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.68,909.0,21.0,288.0,BNPL,6.0
2021-09-11,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.13,120.0,5.0,41.0,Debit Card,4.0
2021-09-11,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.38,48.0,8.0,-4.0,Digital Wallet,4.0
2021-09-11,56-65,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.59,2955.0,19.0,336.0,Credit Card,4.0
2021-09-11,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,13.0,-7.0,Credit Card,4.0
2021-09-11,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.94,69.0,16.0,-8.0,Credit Card,5.0
2021-09-11,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.75,24.0,3.0,6.0,Credit Card,3.0
2021-09-11,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.56,2105.0,15.0,490.0,Digital Wallet,6.0
2021-09-11,56-65,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.45,47.0,7.0,-5.0,Debit Card,3.0
2021-09-11,66+,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,111.0,9.0,33.0,Credit Card,6.0
2021-09-11,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.05,25.0,3.0,2.0,Credit Card,2.0
2021-09-11,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.87,864.0,20.0,94.0,Digital Wallet,4.0
2021-09-11,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,0.55,2095.0,20.0,276.0,Credit Card,4.0
2021-09-11,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.23,2199.0,16.0,683.0,BNPL,4.0
2021-09-11,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.56,87.0,10.0,17.0,Debit Card,3.0
2021-09-11,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.95,1893.0,16.0,177.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.02,2015.0,13.0,301.0,Digital Wallet,4.0
2021-09-11,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.8,181.0,7.0,49.0,Credit Card,5.0
2021-09-11,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.91,208.0,12.0,21.0,Digital Wallet,6.0
2021-09-11,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.47,86.0,9.0,17.0,Credit Card,7.0
2021-09-11,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.19,35.0,5.0,0.0,Credit Card,4.0
2021-09-11,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.51,156.0,15.0,41.0,Digital Wallet,6.0
2021-09-11,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.73,1042.0,10.0,232.0,Digital Wallet,3.0
2021-09-11,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.52,87.0,7.0,20.0,Credit Card,6.0
2021-09-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.67,76.0,8.0,-6.0,Digital Wallet,5.0
2021-09-11,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.04,58.0,8.0,11.0,Credit Card,6.0
2021-09-11,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,59.0,6.0,8.0,Debit Card,3.0
2021-09-11,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,38.0,7.0,1.0,Credit Card,4.0
2021-09-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,0.63,2358.0,18.0,840.0,Credit Card,2.0
2021-09-11,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.2,79.0,5.0,-6.0,Credit Card,5.0
2021-09-11,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.54,1018.0,12.0,106.0,Credit Card,5.0
2021-09-11,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,45.0,9.0,6.0,Debit Card,5.0
2021-09-11,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.79,45.0,6.0,10.0,Credit Card,4.0
2021-09-11,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.01,38.0,6.0,2.0,Credit Card,4.0
2021-09-11,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.72,20.0,3.0,2.0,BNPL,2.0
2021-09-11,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.51,59.0,6.0,8.0,Debit Card,3.0
2021-09-11,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.08,896.0,16.0,130.0,Credit Card,5.0
2021-09-11,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.93,17.0,8.0,-1.0,Digital Wallet,3.0
2021-09-11,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.73,98.0,9.0,-1.0,Credit Card,6.0
2021-09-11,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.36,261.0,12.0,149.0,Digital Wallet,5.0
2021-09-11,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.98,185.0,7.0,43.0,Credit Card,4.0
2021-09-11,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.22,2376.0,19.0,357.0,Debit Card,4.0
2021-09-11,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.36,37.0,6.0,11.0,Credit Card,4.0
2021-09-11,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.87,1349.0,13.0,136.0,Credit Card,9.0
2021-09-11,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.85,942.0,8.0,234.0,Credit Card,3.0
2021-09-11,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.98,118.0,5.0,23.0,Debit Card,4.0
2021-09-11,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,2.0,0.8,1300.0,13.0,287.0,Debit Card,5.0
2021-09-11,56-65,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.15,59.0,9.0,4.0,Debit Card,5.0
2021-09-11,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.47,1778.0,28.0,250.0,Debit Card,3.0
2021-09-11,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.6,67.0,16.0,-9.0,Digital Wallet,6.0
2021-09-11,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,0.56,731.0,105.0,26.0,Credit Card,10.0
2021-09-11,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.45,76.0,15.0,1.0,Digital Wallet,5.0
2021-09-11,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.7,965.0,17.0,198.0,Digital Wallet,15.0
2021-09-11,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.31,22.0,6.0,-4.0,Digital Wallet,3.0
2021-09-11,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,11.0,0.87,9902.0,133.0,1519.0,Digital Wallet,8.0
2021-09-11,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.96,890.0,13.0,177.0,Credit Card,4.0
2021-09-11,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.46,353.0,11.0,92.0,Debit Card,3.0
2021-09-11,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,2.0,1.95,2113.0,20.0,292.0,Credit Card,3.0
2021-09-11,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.62,828.0,25.0,203.0,Digital Wallet,5.0
2021-09-11,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.45,3721.0,30.0,290.0,Digital Wallet,6.0
2021-09-11,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,300.0,22.0,77.0,Digital Wallet,4.0
2021-09-11,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,3.0,1.0,BNPL,4.0
2021-09-11,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,0.55,2056.0,14.0,242.0,Debit Card,4.0
2021-09-11,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,2.0,1.1,1325.0,21.0,104.0,Credit Card,6.0
2021-09-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,56.0,5.0,6.0,Credit Card,5.0
2021-09-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.24,97.0,8.0,14.0,Debit Card,5.0
2021-09-11,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,0.86,1623.0,14.0,608.0,Debit Card,3.0
2021-09-11,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.74,323.0,8.0,135.0,BNPL,4.0
2021-09-11,36-45,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.01,908.0,17.0,141.0,Credit Card,6.0
2021-09-11,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.85,612.0,10.0,202.0,Debit Card,4.0
2021-09-11,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,1.67,1082.0,14.0,169.0,BNPL,5.0
2021-09-11,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.81,943.0,10.0,234.0,Digital Wallet,5.0
2021-09-11,46-55,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.51,1690.0,13.0,177.0,Credit Card,3.0
2021-09-11,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.51,2748.0,21.0,627.0,Debit Card,5.0
2021-09-11,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.57,20.0,8.0,-3.0,Digital Wallet,5.0
2021-09-11,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.18,320.0,24.0,96.0,Debit Card,5.0
2021-09-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.33,253.0,8.0,65.0,Digital Wallet,4.0
2021-09-11,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.44,54.0,13.0,-19.0,Credit Card,6.0
2021-09-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.59,3197.0,19.0,778.0,Credit Card,4.0
2021-09-11,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.76,163.0,26.0,17.0,Digital Wallet,6.0
2021-09-11,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.8,1946.0,17.0,228.0,Credit Card,4.0
2021-09-11,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.99,148.0,12.0,36.0,Credit Card,4.0
2021-09-11,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,1.83,1920.0,16.0,204.0,Credit Card,4.0
2021-09-11,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.86,3093.0,21.0,672.0,Debit Card,8.0
2021-09-11,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.98,288.0,26.0,63.0,Digital Wallet,6.0
2021-09-11,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.83,324.0,11.0,112.0,Debit Card,4.0
2021-09-11,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.95,537.0,11.0,126.0,Debit Card,3.0
2021-09-11,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.84,346.0,9.0,37.0,Credit Card,4.0
2021-09-11,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.61,37.0,8.0,-11.0,Digital Wallet,4.0
2021-09-11,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,11.0,1.45,8454.0,93.0,1761.0,Credit Card,8.0
2021-09-11,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.16,3906.0,29.0,277.0,Debit Card,6.0
2021-09-11,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.76,46.0,3.0,12.0,Digital Wallet,3.0
2021-09-11,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.12,113.0,5.0,33.0,Credit Card,3.0
2021-09-11,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.57,186.0,22.0,-37.0,Credit Card,6.0
2021-09-11,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.11,118.0,10.0,19.0,Debit Card,5.0
2021-09-11,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.93,72.0,5.0,7.0,Digital Wallet,5.0
2021-09-11,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,71.0,5.0,5.0,BNPL,5.0
2021-09-11,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,749.0,700.0,2.0,1.46,1497.0,19.0,78.0,Credit Card,3.0
2021-09-11,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.26,910.0,21.0,289.0,Digital Wallet,3.0
2021-09-11,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,53.0,7.0,1.0,Credit Card,4.0
