TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.93,143.0,5.0,18.0,Credit Card,3.0
2021-10-03,18-25,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.75,115.0,3.0,22.0,Credit Card,3.0
2021-10-03,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.26,895.0,4.0,191.0,Credit Card,5.0
2021-10-03,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.74,383.0,10.0,74.0,Credit Card,4.0
2021-10-03,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.56,307.0,4.0,53.0,Debit Card,4.0
2021-10-03,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.63,147.0,10.0,37.0,Digital Wallet,4.0
2021-10-03,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.43,26.0,3.0,3.0,Credit Card,3.0
2021-10-03,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,8.0,1.71,7816.0,39.0,1376.0,Credit Card,8.0
2021-10-03,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.25,99.0,3.0,36.0,Debit Card,5.0
2021-10-03,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.53,122.0,11.0,11.0,Credit Card,4.0
2021-10-03,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,2.0,1.03,3389.0,24.0,-35.0,Digital Wallet,5.0
2021-10-03,46-55,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.56,389.0,10.0,80.0,Credit Card,5.0
2021-10-03,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.65,173.0,3.0,50.0,Debit Card,4.0
2021-10-03,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.15,182.0,6.0,51.0,Digital Wallet,5.0
2021-10-03,18-25,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.46,1373.0,7.0,66.0,BNPL,5.0
2021-10-03,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,1.22,1666.0,11.0,-45.0,Debit Card,4.0
2021-10-03,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.89,31.0,3.0,8.0,Credit Card,2.0
2021-10-03,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.85,56.0,3.0,-8.0,BNPL,5.0
2021-10-03,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.87,58.0,3.0,5.0,BNPL,3.0
2021-10-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,45.0,3.0,12.0,Credit Card,3.0
2021-10-03,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,32.0,3.0,-1.0,Credit Card,3.0
2021-10-03,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.57,68.0,4.0,15.0,Digital Wallet,4.0
2021-10-03,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,1.61,1618.0,6.0,111.0,Credit Card,3.0
2021-10-03,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.68,83.0,3.0,20.0,Digital Wallet,5.0
2021-10-03,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.68,1136.0,9.0,327.0,Credit Card,3.0
2021-10-03,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.49,2202.0,15.0,687.0,Debit Card,15.0
2021-10-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.82,1884.0,9.0,75.0,Debit Card,3.0
2021-10-03,46-55,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.11,157.0,7.0,-0.0,BNPL,5.0
2021-10-03,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.93,488.0,22.0,266.0,BNPL,5.0
2021-10-03,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.71,141.0,3.0,38.0,Credit Card,3.0
2021-10-03,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.57,312.0,21.0,92.0,Credit Card,4.0
2021-10-03,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,0.86,3168.0,8.0,160.0,Credit Card,4.0
2021-10-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,12.0,0.72,19534.0,95.0,1439.0,Digital Wallet,9.0
2021-10-03,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.22,334.0,8.0,101.0,Digital Wallet,5.0
2021-10-03,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.65,915.0,6.0,209.0,Credit Card,3.0
2021-10-03,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.9,4201.0,23.0,378.0,Digital Wallet,4.0
2021-10-03,66+,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,0.98,1734.0,16.0,318.0,Digital Wallet,6.0
2021-10-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.4,3243.0,13.0,230.0,Credit Card,3.0
2021-10-03,18-25,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,882.0,900.0,1.0,0.54,882.0,8.0,-26.0,Debit Card,3.0
2021-10-03,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,40.0,3.0,7.0,Digital Wallet,3.0
2021-10-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.23,1899.0,9.0,290.0,Debit Card,5.0
2021-10-03,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.35,79.0,3.0,6.0,Debit Card,5.0
2021-10-03,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.8,111.0,5.0,16.0,BNPL,6.0
2021-10-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.42,36.0,3.0,8.0,Digital Wallet,2.0
2021-10-03,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.51,85.0,3.0,22.0,Credit Card,5.0
2021-10-03,36-45,NC,Female,Low,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.65,881.0,11.0,170.0,Debit Card,4.0
2021-10-03,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.91,60.0,3.0,12.0,Debit Card,3.0
2021-10-03,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.81,221.0,10.0,112.0,Debit Card,4.0
2021-10-03,18-25,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,103.0,3.0,10.0,BNPL,5.0
2021-10-03,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,85.0,4.0,22.0,Credit Card,6.0
2021-10-03,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,0.53,1945.0,14.0,131.0,Debit Card,5.0
2021-10-03,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.72,360.0,7.0,128.0,BNPL,5.0
2021-10-03,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.92,44.0,3.0,6.0,Debit Card,2.0
2021-10-03,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,3.0,3.0,Digital Wallet,3.0
2021-10-03,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,1.45,1715.0,9.0,6.0,Debit Card,6.0
2021-10-03,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,54.0,3.0,6.0,Debit Card,3.0
2021-10-03,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.53,54.0,3.0,16.0,Debit Card,4.0
2021-10-03,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,0.85,3750.0,24.0,126.0,BNPL,5.0
2021-10-03,66+,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.19,16.0,3.0,-2.0,Credit Card,2.0
2021-10-03,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,148.0,21.0,7.0,Digital Wallet,5.0
2021-10-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.95,77.0,3.0,-1.0,Debit Card,4.0
2021-10-03,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.04,849.0,7.0,142.0,Credit Card,2.0
2021-10-03,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.79,44.0,3.0,11.0,Credit Card,3.0
2021-10-03,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.04,55.0,3.0,7.0,Digital Wallet,3.0
2021-10-03,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.06,232.0,7.0,44.0,Credit Card,4.0
2021-10-03,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.51,73.0,11.0,2.0,Debit Card,4.0
2021-10-03,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.67,161.0,3.0,67.0,BNPL,5.0
2021-10-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.86,1102.0,9.0,293.0,Debit Card,3.0
2021-10-03,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.05,172.0,8.0,64.0,Credit Card,5.0
2021-10-03,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.17,61.0,4.0,-4.0,Debit Card,5.0
2021-10-03,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.95,106.0,6.0,10.0,Debit Card,4.0
2021-10-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.74,82.0,3.0,7.0,Credit Card,5.0
2021-10-03,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1479.0,1500.0,1.0,0.93,1479.0,7.0,-28.0,Credit Card,3.0
2021-10-03,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,1.76,1916.0,18.0,98.0,Digital Wallet,5.0
2021-10-03,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1551.0,1500.0,1.0,1.34,1551.0,8.0,43.0,Debit Card,3.0
2021-10-03,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.68,677.0,10.0,167.0,Debit Card,5.0
2021-10-03,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.83,1575.0,4.0,71.0,Credit Card,2.0
2021-10-03,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.38,4286.0,21.0,465.0,Debit Card,3.0
2021-10-03,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.86,275.0,21.0,53.0,Digital Wallet,5.0
2021-10-03,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.36,3045.0,17.0,628.0,Credit Card,4.0
2021-10-03,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.55,156.0,12.0,45.0,Debit Card,4.0
2021-10-03,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.41,147.0,4.0,43.0,Credit Card,4.0
2021-10-03,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.37,71.0,7.0,5.0,Credit Card,3.0
2021-10-03,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.41,21.0,3.0,-12.0,Credit Card,4.0
2021-10-03,46-55,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,2.0,0.55,3129.0,10.0,119.0,Debit Card,3.0
2021-10-03,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.14,79.0,3.0,1.0,BNPL,4.0
2021-10-03,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.38,35.0,3.0,7.0,Digital Wallet,4.0
2021-10-03,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.78,106.0,3.0,3.0,Digital Wallet,3.0
2021-10-03,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.75,181.0,3.0,28.0,Debit Card,6.0
2021-10-03,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,0.72,2345.0,13.0,-68.0,Digital Wallet,4.0
2021-10-03,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.56,106.0,7.0,-0.0,BNPL,6.0
2021-10-03,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.22,1894.0,12.0,82.0,Debit Card,4.0
2021-10-03,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,0.62,2377.0,15.0,-38.0,Debit Card,4.0
2021-10-03,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,642.0,600.0,1.0,1.12,642.0,7.0,35.0,Credit Card,3.0
2021-10-03,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,93.0,7.0,-3.0,Debit Card,8.0
2021-10-03,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.98,1923.0,7.0,316.0,Credit Card,4.0
2021-10-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.7,329.0,17.0,112.0,Digital Wallet,2.0
2021-10-03,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.17,143.0,12.0,31.0,Credit Card,4.0
2021-10-03,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.86,102.0,3.0,-1.0,Credit Card,2.0
2021-10-03,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.81,3004.0,15.0,588.0,Credit Card,4.0
2021-10-03,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.89,1366.0,12.0,354.0,Credit Card,4.0
2021-10-03,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.3,32.0,3.0,5.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.5,52.0,3.0,19.0,Credit Card,4.0
2021-10-03,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.55,145.0,12.0,33.0,Digital Wallet,5.0
2021-10-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.81,137.0,7.0,30.0,Debit Card,4.0
2021-10-03,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.89,16.0,3.0,-2.0,BNPL,2.0
2021-10-03,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,2.0,1.44,1901.0,15.0,86.0,BNPL,5.0
2021-10-03,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.7,79.0,5.0,14.0,Digital Wallet,6.0
2021-10-03,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.92,49.0,3.0,16.0,Digital Wallet,2.0
2021-10-03,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,0.59,3641.0,21.0,20.0,Debit Card,4.0
2021-10-03,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.52,125.0,3.0,52.0,BNPL,4.0
2021-10-03,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.96,24.0,3.0,1.0,Digital Wallet,4.0
2021-10-03,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.81,157.0,4.0,13.0,Debit Card,4.0
2021-10-03,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.58,127.0,6.0,30.0,Credit Card,4.0
2021-10-03,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,10.0,1.11,6417.0,49.0,1369.0,Credit Card,9.0
2021-10-03,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.06,73.0,3.0,10.0,Credit Card,4.0
2021-10-03,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.78,106.0,3.0,3.0,Digital Wallet,3.0
2021-10-03,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.53,13.0,3.0,-0.0,Credit Card,2.0
2021-10-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.58,53.0,3.0,0.0,Debit Card,4.0
2021-10-03,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.75,32.0,3.0,-1.0,Credit Card,2.0
2021-10-03,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.53,243.0,20.0,23.0,BNPL,5.0
2021-10-03,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.54,4417.0,21.0,596.0,Debit Card,5.0
2021-10-03,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,0.63,891.0,5.0,186.0,Credit Card,4.0
2021-10-03,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.99,157.0,6.0,62.0,Digital Wallet,4.0
2021-10-03,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.43,50.0,3.0,7.0,Credit Card,4.0
2021-10-03,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.71,58.0,3.0,-5.0,Debit Card,6.0
2021-10-03,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.35,1689.0,25.0,165.0,Credit Card,7.0
2021-10-03,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.87,34.0,4.0,5.0,Digital Wallet,4.0
2021-10-03,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.99,97.0,4.0,-7.0,Digital Wallet,4.0
2021-10-03,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,0.86,319.0,4.0,45.0,BNPL,4.0
2021-10-03,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.64,36.0,3.0,-7.0,Credit Card,3.0
2021-10-03,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.7,121.0,3.0,18.0,Digital Wallet,4.0
2021-10-03,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,15.0,0.99,269.0,9.0,-40.0,Credit Card,11.0
2021-10-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.79,152.0,6.0,26.0,BNPL,4.0
2021-10-03,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,71.0,3.0,8.0,BNPL,4.0
2021-10-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,2.0,1.17,79.0,3.0,6.0,BNPL,3.0
2021-10-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.39,67.0,3.0,4.0,Debit Card,4.0
2021-10-03,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.04,37.0,3.0,9.0,Credit Card,3.0
2021-10-03,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.69,378.0,11.0,166.0,Credit Card,4.0
2021-10-03,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.76,313.0,23.0,90.0,Credit Card,5.0
2021-10-03,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.08,263.0,17.0,46.0,Credit Card,3.0
2021-10-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.91,1577.0,5.0,72.0,Credit Card,3.0
2021-10-03,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.98,10.0,3.0,-3.0,Digital Wallet,2.0
2021-10-03,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.69,60.0,3.0,12.0,Debit Card,4.0
2021-10-03,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.18,437.0,17.0,220.0,Credit Card,4.0
2021-10-03,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.29,142.0,3.0,39.0,Digital Wallet,5.0
2021-10-03,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.68,63.0,12.0,-9.0,Digital Wallet,5.0
2021-10-03,18-25,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.96,110.0,4.0,6.0,BNPL,3.0
2021-10-03,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,1.0,1.68,1196.0,8.0,-12.0,Credit Card,3.0
2021-10-03,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.77,193.0,3.0,55.0,Debit Card,6.0
2021-10-03,66+,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.49,159.0,3.0,36.0,Credit Card,5.0
2021-10-03,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.35,79.0,4.0,14.0,BNPL,4.0
2021-10-03,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.86,1934.0,12.0,322.0,Credit Card,5.0
2021-10-03,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.08,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.61,33.0,3.0,0.0,Digital Wallet,3.0
2021-10-03,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,144.0,5.0,49.0,Credit Card,3.0
2021-10-03,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.61,57.0,3.0,14.0,Debit Card,4.0
2021-10-03,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.93,119.0,22.0,-23.0,Digital Wallet,5.0
2021-10-03,56-65,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.9,186.0,5.0,31.0,Credit Card,4.0
2021-10-03,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.27,279.0,7.0,92.0,Credit Card,6.0
