TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.71,73.0,5.0,8.0,BNPL,3.0
2021-02-11,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,1.65,5317.0,19.0,798.0,Credit Card,7.0
2021-02-11,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.94,2393.0,20.0,474.0,Debit Card,5.0
2021-02-11,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,1.04,83.0,6.0,32.0,Credit Card,3.0
2021-02-11,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.74,44.0,4.0,10.0,Credit Card,2.0
2021-02-11,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,8.0,1.94,13246.0,70.0,2776.0,Debit Card,7.0
2021-02-11,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.84,161.0,6.0,35.0,BNPL,3.0
2021-02-11,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.56,225.0,10.0,41.0,Credit Card,10.0
2021-02-11,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.37,2777.0,22.0,755.0,BNPL,4.0
2021-02-11,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,2.0,958.0,25.0,333.0,Credit Card,5.0
2021-02-11,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.83,209.0,14.0,71.0,Credit Card,6.0
2021-02-11,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.91,62.0,7.0,10.0,Debit Card,4.0
2021-02-11,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.31,281.0,24.0,57.0,Digital Wallet,4.0
2021-02-11,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,0.6,1855.0,11.0,344.0,Debit Card,3.0
2021-02-11,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.92,63.0,9.0,9.0,BNPL,6.0
2021-02-11,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.75,150.0,8.0,37.0,Digital Wallet,5.0
2021-02-11,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.93,89.0,10.0,-1.0,Digital Wallet,5.0
2021-02-11,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.12,165.0,7.0,58.0,BNPL,4.0
2021-02-11,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.69,1088.0,13.0,275.0,Debit Card,5.0
2021-02-11,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.74,4610.0,29.0,781.0,Credit Card,5.0
2021-02-11,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.74,30.0,8.0,-8.0,Credit Card,3.0
2021-02-11,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,1.22,232.0,11.0,100.0,Credit Card,6.0
2021-02-11,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.18,341.0,10.0,31.0,Credit Card,5.0
2021-02-11,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,1.1,62.0,8.0,24.0,Credit Card,6.0
2021-02-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.92,1500.0,17.0,483.0,Credit Card,7.0
2021-02-11,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.54,2086.0,18.0,668.0,Digital Wallet,5.0
2021-02-11,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.93,1056.0,21.0,285.0,Digital Wallet,6.0
2021-02-11,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.95,160.0,18.0,43.0,Debit Card,5.0
2021-02-11,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.73,2994.0,20.0,874.0,Credit Card,5.0
2021-02-11,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.57,173.0,13.0,55.0,Digital Wallet,6.0
2021-02-11,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,0.63,1348.0,11.0,337.0,Credit Card,3.0
2021-02-11,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.23,40.0,4.0,1.0,Debit Card,3.0
2021-02-11,56-65,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.17,168.0,26.0,22.0,Debit Card,5.0
2021-02-11,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.23,165.0,17.0,48.0,Digital Wallet,5.0
2021-02-11,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.52,1080.0,12.0,268.0,BNPL,3.0
2021-02-11,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.6,227.0,12.0,15.0,Credit Card,4.0
2021-02-11,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.51,74.0,13.0,2.0,Credit Card,3.0
2021-02-11,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.68,79.0,7.0,12.0,Credit Card,4.0
2021-02-11,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,0.6,4376.0,29.0,747.0,Debit Card,7.0
2021-02-11,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.16,199.0,9.0,84.0,Credit Card,4.0
2021-02-11,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.8,163.0,8.0,14.0,BNPL,5.0
2021-02-11,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.25,2285.0,23.0,762.0,Digital Wallet,4.0
2021-02-11,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.44,141.0,9.0,42.0,Debit Card,4.0
2021-02-11,66+,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.73,1482.0,18.0,465.0,Debit Card,5.0
2021-02-11,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,7.0,0.96,370.0,15.0,144.0,Credit Card,8.0
2021-02-11,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.89,917.0,25.0,293.0,Debit Card,5.0
2021-02-11,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.12,2681.0,24.0,657.0,Digital Wallet,5.0
2021-02-11,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,219.0,100.0,1.0,0.66,219.0,15.0,105.0,BNPL,5.0
2021-02-11,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,0.9,1936.0,24.0,713.0,Debit Card,5.0
2021-02-11,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.67,27.0,6.0,1.0,Debit Card,4.0
2021-02-11,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1103.0,700.0,3.0,0.91,3308.0,19.0,1190.0,BNPL,16.0
2021-02-11,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,9.0,12.0,Credit Card,4.0
2021-02-11,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.21,4262.0,28.0,635.0,Debit Card,5.0
2021-02-11,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.33,158.0,9.0,59.0,Credit Card,3.0
2021-02-11,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.33,135.0,26.0,-11.0,Debit Card,5.0
2021-02-11,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,0.72,3342.0,20.0,922.0,Debit Card,5.0
2021-02-11,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,6.0,12.0,Debit Card,3.0
2021-02-11,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.3,20.0,7.0,-2.0,Debit Card,2.0
2021-02-11,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.53,52.0,9.0,8.0,Credit Card,3.0
2021-02-11,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.16,175.0,11.0,59.0,Debit Card,6.0
2021-02-11,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.64,21.0,5.0,1.0,Credit Card,2.0
2021-02-11,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,1.95,2156.0,19.0,337.0,BNPL,6.0
2021-02-11,66+,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.26,127.0,11.0,26.0,Credit Card,6.0
2021-02-11,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.95,366.0,12.0,129.0,Digital Wallet,6.0
2021-02-11,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.55,391.0,14.0,152.0,Credit Card,5.0
2021-02-11,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.52,57.0,9.0,2.0,BNPL,4.0
2021-02-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.66,2997.0,21.0,875.0,Debit Card,5.0
2021-02-11,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.04,1765.0,22.0,543.0,Credit Card,6.0
2021-02-11,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,0.65,842.0,11.0,232.0,Credit Card,3.0
2021-02-11,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.95,128.0,8.0,30.0,Debit Card,4.0
2021-02-11,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.47,76.0,4.0,22.0,Credit Card,3.0
2021-02-11,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.96,130.0,7.0,23.0,Debit Card,5.0
2021-02-11,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.08,257.0,18.0,139.0,Credit Card,5.0
2021-02-11,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.84,136.0,10.0,26.0,Credit Card,4.0
2021-02-11,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,1.42,205.0,33.0,-7.0,Digital Wallet,2.0
2021-02-11,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.68,79.0,8.0,22.0,Debit Card,4.0
2021-02-11,66+,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.97,1416.0,19.0,397.0,Debit Card,4.0
2021-02-11,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.45,155.0,14.0,41.0,BNPL,4.0
2021-02-11,46-55,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,1.0,1.18,1293.0,13.0,280.0,Digital Wallet,3.0
2021-02-11,36-45,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,1.99,4868.0,30.0,1038.0,Digital Wallet,5.0
2021-02-11,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.94,168.0,28.0,20.0,Debit Card,12.0
2021-02-11,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.84,125.0,10.0,45.0,Debit Card,4.0
2021-02-11,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.88,2405.0,17.0,488.0,Debit Card,4.0
2021-02-11,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.99,980.0,13.0,267.0,Digital Wallet,4.0
2021-02-11,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.84,131.0,7.0,33.0,Credit Card,6.0
2021-02-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.37,105.0,9.0,36.0,Debit Card,5.0
2021-02-11,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.07,109.0,8.0,21.0,Debit Card,11.0
2021-02-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.6,216.0,8.0,8.0,Credit Card,5.0
2021-02-11,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.25,43.0,8.0,5.0,Digital Wallet,4.0
2021-02-11,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.58,768.0,12.0,256.0,Debit Card,5.0
2021-02-11,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.78,113.0,8.0,25.0,Credit Card,5.0
2021-02-11,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.49,622.0,8.0,214.0,Digital Wallet,3.0
2021-02-11,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.87,142.0,26.0,-4.0,Credit Card,17.0
2021-02-11,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.83,129.0,8.0,46.0,Digital Wallet,4.0
2021-02-11,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,1.52,2186.0,15.0,471.0,BNPL,4.0
2021-02-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.59,44.0,4.0,11.0,Credit Card,3.0
2021-02-11,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,0.77,3431.0,24.0,1008.0,Digital Wallet,5.0
2021-02-11,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,1.0,1.96,411.0,14.0,147.0,Credit Card,4.0
2021-02-11,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.66,1263.0,16.0,248.0,Credit Card,4.0
2021-02-11,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,1.56,1934.0,19.0,515.0,Credit Card,4.0
2021-02-11,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.35,93.0,7.0,26.0,BNPL,4.0
2021-02-11,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.76,2089.0,18.0,271.0,Debit Card,6.0
2021-02-11,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,0.83,2851.0,24.0,427.0,BNPL,4.0
2021-02-11,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.27,336.0,18.0,119.0,Credit Card,6.0
2021-02-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,1.13,190.0,8.0,47.0,Credit Card,6.0
2021-02-11,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.88,106.0,6.0,41.0,BNPL,7.0
2021-02-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.77,53.0,8.0,5.0,Credit Card,4.0
2021-02-11,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,0.51,3508.0,21.0,1087.0,Credit Card,5.0
2021-02-11,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.69,3079.0,24.0,956.0,Credit Card,5.0
2021-02-11,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.7,30.0,5.0,5.0,Digital Wallet,3.0
2021-02-11,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.55,4207.0,28.0,779.0,Credit Card,5.0
2021-02-11,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.35,111.0,9.0,43.0,Debit Card,6.0
2021-02-11,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.54,65.0,8.0,17.0,BNPL,5.0
2021-02-11,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1643.0,1300.0,2.0,0.69,3287.0,22.0,665.0,Digital Wallet,5.0
2021-02-11,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.68,90.0,11.0,19.0,Digital Wallet,3.0
2021-02-11,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.69,70.0,6.0,14.0,Credit Card,4.0
2021-02-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.59,242.0,12.0,49.0,Credit Card,5.0
2021-02-11,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.91,92.0,8.0,24.0,Debit Card,5.0
2021-02-11,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.22,4251.0,27.0,624.0,Credit Card,6.0
2021-02-11,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.7,453.0,18.0,135.0,Digital Wallet,6.0
2021-02-11,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,2.0,0.59,3989.0,32.0,557.0,Debit Card,3.0
2021-02-11,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.69,608.0,9.0,199.0,Debit Card,4.0
2021-02-11,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.49,26.0,7.0,4.0,Credit Card,4.0
2021-02-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.79,220.0,10.0,60.0,Credit Card,4.0
2021-02-11,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,0.98,2860.0,24.0,437.0,BNPL,5.0
2021-02-11,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,110.0,10.0,20.0,Credit Card,5.0
2021-02-11,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.49,1581.0,15.0,266.0,Debit Card,3.0
2021-02-11,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.33,2645.0,19.0,627.0,Credit Card,4.0
2021-02-11,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.48,169.0,13.0,56.0,Credit Card,4.0
2021-02-11,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.66,272.0,11.0,80.0,Digital Wallet,5.0
2021-02-11,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.29,2129.0,17.0,312.0,Debit Card,5.0
2021-02-11,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.58,515.0,28.0,287.0,Credit Card,6.0
2021-02-11,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.75,42.0,4.0,8.0,Digital Wallet,3.0
2021-02-11,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,3.0,2.0,Credit Card,3.0
2021-02-11,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,0.76,1881.0,9.0,372.0,BNPL,4.0
2021-02-11,18-25,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.04,86.0,12.0,14.0,Credit Card,6.0
2021-02-11,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.75,120.0,29.0,-29.0,Digital Wallet,7.0
2021-02-11,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.7,40.0,7.0,8.0,Credit Card,4.0
2021-02-11,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.57,196.0,9.0,66.0,Debit Card,5.0
2021-02-11,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,174.0,7.0,61.0,Digital Wallet,4.0
2021-02-11,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.15,891.0,13.0,279.0,Digital Wallet,4.0
2021-02-11,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,86.0,7.0,19.0,Debit Card,6.0
2021-02-11,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,0.85,1864.0,17.0,347.0,Credit Card,6.0
2021-02-11,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.65,75.0,18.0,-3.0,Credit Card,9.0
2021-02-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.8,2943.0,20.0,823.0,Debit Card,6.0
2021-02-11,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.8,146.0,7.0,39.0,Credit Card,4.0
2021-02-11,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.29,4823.0,27.0,997.0,Debit Card,4.0
2021-02-11,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.64,166.0,11.0,55.0,Debit Card,7.0
2021-02-11,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.38,34.0,6.0,7.0,BNPL,4.0
2021-02-11,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.18,350.0,10.0,40.0,Digital Wallet,5.0
2021-02-11,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.95,134.0,23.0,-9.0,Debit Card,6.0
2021-02-11,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.19,388.0,9.0,155.0,Credit Card,5.0
2021-02-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.72,2930.0,18.0,812.0,Digital Wallet,4.0
2021-02-11,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.94,79.0,8.0,11.0,Credit Card,4.0
2021-02-11,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.41,1100.0,13.0,287.0,Credit Card,4.0
2021-02-11,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.83,51.0,7.0,8.0,Credit Card,4.0
2021-02-11,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.42,664.0,10.0,154.0,Credit Card,3.0
2021-02-11,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,1.02,410.0,16.0,194.0,BNPL,5.0
2021-02-11,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,0.92,2694.0,22.0,672.0,Credit Card,4.0
2021-02-11,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.76,168.0,13.0,55.0,Debit Card,2.0
2021-02-11,26-35,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.64,91.0,8.0,23.0,Credit Card,6.0
