TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.73,88.0,6.0,22.0,Credit Card,5.0
2021-05-01,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.95,126.0,15.0,11.0,BNPL,4.0
2021-05-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.64,135.0,3.0,31.0,Digital Wallet,4.0
2021-05-01,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.76,131.0,9.0,22.0,Credit Card,5.0
2021-05-01,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.02,72.0,4.0,18.0,Digital Wallet,4.0
2021-05-01,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,0.87,3617.0,10.0,607.0,Credit Card,5.0
2021-05-01,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.45,308.0,23.0,85.0,BNPL,5.0
2021-05-01,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.74,41.0,3.0,8.0,Credit Card,4.0
2021-05-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,1.43,1147.0,10.0,236.0,BNPL,5.0
2021-05-01,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.83,156.0,23.0,13.0,Digital Wallet,5.0
2021-05-01,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.93,58.0,3.0,20.0,Debit Card,3.0
2021-05-01,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.06,102.0,6.0,6.0,Debit Card,6.0
2021-05-01,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.77,283.0,25.0,57.0,Debit Card,5.0
2021-05-01,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.37,19.0,3.0,1.0,Debit Card,2.0
2021-05-01,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.09,106.0,7.0,23.0,Digital Wallet,6.0
2021-05-01,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.69,54.0,5.0,9.0,Debit Card,4.0
2021-05-01,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.55,72.0,7.0,15.0,Debit Card,3.0
2021-05-01,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.98,795.0,8.0,187.0,Credit Card,3.0
2021-05-01,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.84,134.0,4.0,60.0,Credit Card,4.0
2021-05-01,18-25,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,0.76,2491.0,15.0,575.0,Credit Card,5.0
2021-05-01,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.74,192.0,7.0,65.0,Credit Card,6.0
2021-05-01,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.59,132.0,10.0,42.0,Credit Card,5.0
2021-05-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.41,21.0,4.0,1.0,Digital Wallet,3.0
2021-05-01,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.14,2986.0,21.0,865.0,Debit Card,5.0
2021-05-01,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.02,544.0,24.0,320.0,Credit Card,2.0
2021-05-01,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.85,67.0,5.0,17.0,Digital Wallet,3.0
2021-05-01,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,1.0,1.18,2337.0,17.0,520.0,Credit Card,5.0
2021-05-01,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.52,109.0,3.0,6.0,Debit Card,4.0
2021-05-01,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.28,4631.0,26.0,804.0,Credit Card,5.0
2021-05-01,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.92,38.0,6.0,-8.0,Digital Wallet,4.0
2021-05-01,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.72,112.0,7.0,31.0,Digital Wallet,5.0
2021-05-01,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.55,397.0,10.0,87.0,Digital Wallet,5.0
2021-05-01,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.35,55.0,9.0,6.0,Digital Wallet,4.0
2021-05-01,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.96,106.0,8.0,28.0,Credit Card,3.0
2021-05-01,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.31,122.0,4.0,43.0,Credit Card,3.0
2021-05-01,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,1.24,1159.0,15.0,394.0,Digital Wallet,3.0
2021-05-01,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.67,4311.0,29.0,682.0,Credit Card,5.0
2021-05-01,18-25,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.54,3999.0,29.0,571.0,Digital Wallet,6.0
2021-05-01,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,0.79,2026.0,20.0,606.0,Credit Card,5.0
2021-05-01,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.74,29.0,7.0,1.0,Credit Card,4.0
2021-05-01,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.97,55.0,3.0,22.0,Digital Wallet,4.0
2021-05-01,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.29,183.0,9.0,53.0,Debit Card,7.0
2021-05-01,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.08,817.0,22.0,195.0,Digital Wallet,5.0
2021-05-01,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,1.38,1013.0,5.0,307.0,Debit Card,3.0
2021-05-01,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,6.0,0.57,459.0,13.0,147.0,Digital Wallet,6.0
2021-05-01,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,0.89,1864.0,17.0,647.0,Debit Card,4.0
2021-05-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.92,63.0,4.0,24.0,Credit Card,3.0
2021-05-01,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.92,106.0,5.0,41.0,Digital Wallet,4.0
2021-05-01,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.67,3296.0,19.0,876.0,Digital Wallet,5.0
2021-05-01,66+,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,0.59,2310.0,11.0,699.0,Digital Wallet,4.0
2021-05-01,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.52,416.0,10.0,107.0,Credit Card,5.0
2021-05-01,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.85,36.0,7.0,-1.0,BNPL,5.0
2021-05-01,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.68,52.0,3.0,19.0,Credit Card,3.0
2021-05-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.95,85.0,10.0,15.0,Digital Wallet,5.0
2021-05-01,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.53,340.0,7.0,83.0,Credit Card,4.0
2021-05-01,46-55,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.35,3225.0,21.0,603.0,Credit Card,5.0
2021-05-01,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.28,332.0,16.0,115.0,Credit Card,5.0
2021-05-01,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.76,50.0,4.0,16.0,Credit Card,4.0
2021-05-01,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,0.8,1813.0,10.0,302.0,Credit Card,4.0
2021-05-01,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.01,79.0,6.0,13.0,Digital Wallet,5.0
2021-05-01,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.01,54.0,6.0,17.0,Credit Card,4.0
2021-05-01,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.0,142.0,11.0,30.0,BNPL,6.0
2021-05-01,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.68,81.0,5.0,26.0,Credit Card,4.0
2021-05-01,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.95,134.0,6.0,28.0,Credit Card,6.0
2021-05-01,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,93.0,7.0,25.0,Digital Wallet,5.0
2021-05-01,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.37,50.0,5.0,15.0,Credit Card,5.0
2021-05-01,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1076.0,700.0,2.0,1.3,2152.0,12.0,740.0,BNPL,4.0
2021-05-01,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,1.45,198.0,12.0,6.0,BNPL,9.0
2021-05-01,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.71,93.0,8.0,25.0,Digital Wallet,5.0
2021-05-01,46-55,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.46,55.0,7.0,19.0,Credit Card,3.0
2021-05-01,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.89,3075.0,19.0,956.0,Credit Card,5.0
2021-05-01,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.34,2075.0,15.0,360.0,Digital Wallet,4.0
2021-05-01,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.81,116.0,10.0,16.0,Digital Wallet,7.0
2021-05-01,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.29,729.0,11.0,218.0,Digital Wallet,5.0
2021-05-01,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,3.0,0.61,5604.0,20.0,1085.0,Debit Card,5.0
2021-05-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.67,48.0,5.0,13.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.06,244.0,5.0,59.0,Credit Card,4.0
2021-05-01,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,15.0,1.53,11834.0,120.0,2714.0,Credit Card,10.0
2021-05-01,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.38,384.0,7.0,77.0,Debit Card,6.0
2021-05-01,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.85,744.0,11.0,233.0,Digital Wallet,5.0
2021-05-01,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,56.0,3.0,7.0,Credit Card,3.0
2021-05-01,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.8,128.0,4.0,34.0,Debit Card,4.0
2021-05-01,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.56,84.0,3.0,21.0,BNPL,3.0
2021-05-01,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.8,262.0,8.0,75.0,Credit Card,5.0
2021-05-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.83,354.0,5.0,99.0,Debit Card,3.0
2021-05-01,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,1.0,1.0,42.0,4.0,17.0,Credit Card,4.0
2021-05-01,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.88,45.0,5.0,10.0,Digital Wallet,5.0
2021-05-01,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.38,2394.0,16.0,478.0,Debit Card,4.0
2021-05-01,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.8,907.0,11.0,196.0,BNPL,5.0
2021-05-01,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.69,56.0,6.0,11.0,Credit Card,5.0
2021-05-01,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.52,164.0,8.0,17.0,Credit Card,7.0
2021-05-01,26-35,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.18,3071.0,16.0,955.0,Debit Card,9.0
2021-05-01,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.59,198.0,7.0,56.0,Credit Card,4.0
2021-05-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.79,197.0,5.0,87.0,Debit Card,4.0
2021-05-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,71.0,8.0,3.0,Debit Card,5.0
2021-05-01,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.17,1799.0,19.0,580.0,Digital Wallet,5.0
2021-05-01,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.8,396.0,7.0,89.0,Credit Card,6.0
2021-05-01,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.05,75.0,6.0,29.0,BNPL,6.0
2021-05-01,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.16,143.0,24.0,-2.0,Credit Card,6.0
2021-05-01,26-35,MI,Other,High,Email,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.91,2334.0,17.0,417.0,Digital Wallet,5.0
2021-05-01,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.22,62.0,3.0,24.0,BNPL,4.0
2021-05-01,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.95,57.0,6.0,6.0,Digital Wallet,5.0
2021-05-01,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.97,113.0,3.0,30.0,Digital Wallet,8.0
2021-05-01,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.11,56.0,7.0,19.0,Digital Wallet,5.0
2021-05-01,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,73.0,4.0,9.0,BNPL,5.0
2021-05-01,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.7,37.0,4.0,3.0,Credit Card,4.0
2021-05-01,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.84,190.0,4.0,66.0,Credit Card,6.0
2021-05-01,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.18,14.0,5.0,-1.0,Credit Card,3.0
2021-05-01,46-55,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,3.0,1.05,252.0,9.0,93.0,Debit Card,5.0
2021-05-01,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.01,78.0,7.0,11.0,Credit Card,6.0
2021-05-01,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.13,69.0,4.0,20.0,Credit Card,3.0
2021-05-01,26-35,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.32,1707.0,21.0,486.0,Debit Card,4.0
2021-05-01,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.63,322.0,24.0,98.0,BNPL,5.0
2021-05-01,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.98,122.0,5.0,46.0,Credit Card,4.0
2021-05-01,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.17,43.0,5.0,13.0,Credit Card,4.0
2021-05-01,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.29,121.0,8.0,23.0,Credit Card,5.0
2021-05-01,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.48,1042.0,9.0,333.0,Digital Wallet,3.0
2021-05-01,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.77,249.0,4.0,110.0,Debit Card,3.0
2021-05-01,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.98,67.0,12.0,-5.0,Credit Card,4.0
2021-05-01,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.15,338.0,24.0,113.0,Digital Wallet,4.0
2021-05-01,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.53,83.0,4.0,29.0,Credit Card,5.0
2021-05-01,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.85,4743.0,28.0,915.0,Digital Wallet,4.0
2021-05-01,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.75,24.0,4.0,0.0,Credit Card,3.0
2021-05-01,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.77,62.0,3.0,24.0,BNPL,2.0
2021-05-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,4.0,16.0,Digital Wallet,3.0
2021-05-01,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.91,71.0,6.0,14.0,Debit Card,5.0
2021-05-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.68,135.0,3.0,32.0,Credit Card,3.0
2021-05-01,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.06,45.0,3.0,12.0,Digital Wallet,3.0
2021-05-01,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.55,647.0,14.0,133.0,Debit Card,5.0
2021-05-01,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,0.91,1343.0,35.0,408.0,Credit Card,6.0
2021-05-01,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.02,119.0,8.0,31.0,Credit Card,5.0
2021-05-01,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.76,2249.0,18.0,731.0,Debit Card,4.0
2021-05-01,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.25,1099.0,10.0,289.0,BNPL,6.0
2021-05-01,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.9,54.0,8.0,-4.0,Credit Card,6.0
2021-05-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.62,2989.0,17.0,871.0,Digital Wallet,5.0
2021-05-01,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.97,155.0,6.0,59.0,Credit Card,4.0
2021-05-01,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.03,20.0,6.0,-1.0,Debit Card,5.0
2021-05-01,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.51,98.0,5.0,13.0,BNPL,5.0
2021-05-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.93,146.0,3.0,43.0,Digital Wallet,3.0
2021-05-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.51,102.0,5.0,22.0,Digital Wallet,6.0
2021-05-01,36-45,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,1.85,542.0,24.0,318.0,Credit Card,5.0
2021-05-01,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.79,199.0,7.0,17.0,Digital Wallet,5.0
2021-05-01,36-45,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.24,111.0,5.0,45.0,Digital Wallet,4.0
2021-05-01,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,1.99,2907.0,19.0,488.0,Debit Card,5.0
2021-05-01,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.43,2184.0,19.0,665.0,Digital Wallet,3.0
2021-05-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,65.0,3.0,22.0,BNPL,6.0
2021-05-01,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.89,158.0,4.0,64.0,Debit Card,4.0
2021-05-01,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.52,118.0,5.0,33.0,Credit Card,3.0
2021-05-01,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,2.0,0.76,4478.0,28.0,850.0,Digital Wallet,5.0
2021-05-01,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.72,131.0,5.0,56.0,Debit Card,4.0
2021-05-01,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.77,67.0,7.0,0.0,Credit Card,5.0
2021-05-01,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,0.85,3277.0,18.0,658.0,Digital Wallet,5.0
2021-05-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,1.0,1.46,833.0,8.0,225.0,Debit Card,2.0
2021-05-01,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,0.77,44.0,6.0,17.0,Debit Card,4.0
2021-05-01,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.8,2098.0,13.0,685.0,Digital Wallet,4.0
2021-05-01,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.78,88.0,9.0,28.0,Credit Card,6.0
2021-05-01,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.59,94.0,6.0,18.0,Digital Wallet,5.0
2021-05-01,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.4,94.0,7.0,27.0,BNPL,5.0
2021-05-01,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.67,801.0,25.0,176.0,Digital Wallet,6.0
2021-05-01,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,39.0,7.0,2.0,Debit Card,4.0
