TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,0.64,5006.0,13.0,493.0,Debit Card,4.0
2022-11-18,66+,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.11,1675.0,23.0,152.0,Debit Card,5.0
2022-11-18,66+,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.73,62.0,5.0,23.0,Debit Card,4.0
2022-11-18,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,68.0,4.0,14.0,Debit Card,5.0
2022-11-18,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,0.81,1227.0,12.0,216.0,Credit Card,6.0
2022-11-18,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.89,106.0,3.0,43.0,Debit Card,6.0
2022-11-18,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.52,144.0,9.0,35.0,Digital Wallet,4.0
2022-11-18,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.78,1075.0,17.0,308.0,BNPL,5.0
2022-11-18,66+,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.25,78.0,12.0,7.0,Digital Wallet,5.0
2022-11-18,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.9,49.0,3.0,-4.0,Digital Wallet,5.0
2022-11-18,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.98,2012.0,18.0,194.0,Digital Wallet,4.0
2022-11-18,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.29,1016.0,8.0,207.0,Digital Wallet,4.0
2022-11-18,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.21,118.0,4.0,38.0,Debit Card,4.0
2022-11-18,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.72,158.0,11.0,46.0,Debit Card,4.0
2022-11-18,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.54,31.0,5.0,-3.0,Digital Wallet,4.0
2022-11-18,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.63,79.0,6.0,23.0,BNPL,6.0
2022-11-18,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.72,2121.0,16.0,604.0,Debit Card,5.0
2022-11-18,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.24,767.0,7.0,260.0,Digital Wallet,3.0
2022-11-18,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.85,3788.0,24.0,164.0,Digital Wallet,5.0
2022-11-18,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.77,1943.0,13.0,329.0,Credit Card,4.0
2022-11-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.2,231.0,5.0,47.0,BNPL,4.0
2022-11-18,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,613.0,600.0,2.0,1.09,1225.0,20.0,5.0,BNPL,5.0
2022-11-18,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,0.99,2637.0,17.0,520.0,Credit Card,4.0
2022-11-18,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.11,74.0,5.0,-1.0,Credit Card,3.0
2022-11-18,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.92,587.0,6.0,181.0,Credit Card,4.0
2022-11-18,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.22,890.0,8.0,282.0,Credit Card,4.0
2022-11-18,66+,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,0.61,887.0,12.0,124.0,Credit Card,5.0
2022-11-18,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.03,74.0,6.0,8.0,BNPL,13.0
2022-11-18,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.6,257.0,24.0,33.0,Credit Card,5.0
2022-11-18,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.04,165.0,22.0,23.0,Digital Wallet,5.0
2022-11-18,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.22,1305.0,10.0,295.0,Debit Card,3.0
2022-11-18,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.49,558.0,7.0,151.0,Credit Card,2.0
2022-11-18,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.24,1577.0,17.0,360.0,Credit Card,6.0
2022-11-18,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.87,113.0,9.0,4.0,Credit Card,4.0
2022-11-18,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.71,140.0,23.0,-2.0,Digital Wallet,6.0
2022-11-18,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.58,700.0,20.0,280.0,BNPL,10.0
2022-11-18,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.38,693.0,4.0,189.0,Credit Card,3.0
2022-11-18,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.44,932.0,5.0,226.0,Credit Card,4.0
2022-11-18,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.9,115.0,23.0,-28.0,Digital Wallet,5.0
2022-11-18,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.61,750.0,22.0,128.0,Credit Card,5.0
2022-11-18,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.75,40.0,4.0,11.0,Credit Card,3.0
2022-11-18,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.41,107.0,19.0,-33.0,Debit Card,5.0
2022-11-18,56-65,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.39,2123.0,14.0,210.0,Digital Wallet,3.0
2022-11-18,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.82,148.0,12.0,36.0,Credit Card,5.0
2022-11-18,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.41,115.0,3.0,22.0,Digital Wallet,7.0
2022-11-18,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,0.75,3659.0,22.0,37.0,Digital Wallet,4.0
2022-11-18,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.76,2010.0,12.0,398.0,Credit Card,4.0
2022-11-18,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.85,95.0,7.0,28.0,BNPL,4.0
2022-11-18,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.52,851.0,20.0,231.0,Credit Card,5.0
2022-11-18,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,1.0,0.77,1629.0,8.0,121.0,Digital Wallet,4.0
2022-11-18,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.79,138.0,11.0,27.0,Digital Wallet,4.0
2022-11-18,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,151.0,23.0,7.0,Digital Wallet,16.0
2022-11-18,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.61,642.0,12.0,130.0,Digital Wallet,4.0
2022-11-18,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.67,948.0,14.0,183.0,Digital Wallet,6.0
2022-11-18,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.85,60.0,8.0,-8.0,Debit Card,4.0
2022-11-18,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.53,71.0,8.0,3.0,Debit Card,3.0
2022-11-18,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.25,3723.0,28.0,295.0,Debit Card,6.0
2022-11-18,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.7,73.0,5.0,8.0,BNPL,6.0
2022-11-18,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.9,53.0,3.0,5.0,Credit Card,3.0
2022-11-18,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.9,69.0,5.0,3.0,Debit Card,4.0
2022-11-18,66+,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,0.94,3338.0,13.0,325.0,Credit Card,5.0
2022-11-18,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.82,55.0,6.0,-1.0,Digital Wallet,4.0
2022-11-18,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.32,37.0,3.0,4.0,Digital Wallet,4.0
2022-11-18,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,1.17,1141.0,10.0,130.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.77,1652.0,13.0,439.0,Digital Wallet,2.0
2022-11-18,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.93,49.0,3.0,11.0,Debit Card,2.0
2022-11-18,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.53,179.0,10.0,44.0,Credit Card,7.0
2022-11-18,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,0.76,3186.0,13.0,173.0,Credit Card,4.0
2022-11-18,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.68,183.0,9.0,34.0,Credit Card,5.0
2022-11-18,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.61,3088.0,16.0,672.0,Digital Wallet,4.0
2022-11-18,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,1.0,0.82,946.0,10.0,36.0,Digital Wallet,4.0
2022-11-18,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.53,62.0,3.0,24.0,Credit Card,3.0
2022-11-18,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.82,1124.0,9.0,314.0,BNPL,6.0
2022-11-18,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.99,1063.0,13.0,300.0,Credit Card,6.0
2022-11-18,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.58,48.0,3.0,5.0,Debit Card,4.0
2022-11-18,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.57,843.0,11.0,232.0,Digital Wallet,3.0
2022-11-18,66+,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.34,50.0,10.0,-20.0,Digital Wallet,6.0
2022-11-18,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.09,2983.0,13.0,570.0,Digital Wallet,3.0
2022-11-18,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.2,154.0,3.0,61.0,Credit Card,3.0
2022-11-18,66+,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.88,3034.0,17.0,617.0,Credit Card,4.0
2022-11-18,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.0,2438.0,17.0,421.0,Digital Wallet,4.0
2022-11-18,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,0.69,42.0,9.0,-28.0,Credit Card,4.0
2022-11-18,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.01,19.0,3.0,1.0,Debit Card,2.0
2022-11-18,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,2.0,0.63,2483.0,19.0,64.0,Credit Card,4.0
2022-11-18,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.95,89.0,7.0,7.0,Digital Wallet,3.0
2022-11-18,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.86,224.0,4.0,45.0,Credit Card,2.0
2022-11-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.49,1856.0,8.0,448.0,Debit Card,3.0
2022-11-18,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,1.65,1212.0,6.0,205.0,Digital Wallet,3.0
2022-11-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.74,343.0,23.0,119.0,Credit Card,4.0
2022-11-18,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,2.0,202.0,5.0,76.0,Digital Wallet,3.0
2022-11-18,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.27,2685.0,17.0,568.0,Digital Wallet,4.0
2022-11-18,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.65,54.0,8.0,-14.0,Digital Wallet,3.0
2022-11-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.98,559.0,6.0,152.0,Debit Card,5.0
2022-11-18,56-65,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,77.0,7.0,10.0,BNPL,6.0
2022-11-18,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.85,83.0,3.0,20.0,Digital Wallet,4.0
2022-11-18,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.72,377.0,8.0,68.0,Debit Card,4.0
2022-11-18,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.54,74.0,3.0,11.0,Digital Wallet,4.0
2022-11-18,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.57,65.0,3.0,17.0,Credit Card,6.0
2022-11-18,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.03,117.0,5.0,32.0,Credit Card,4.0
2022-11-18,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2058.0,1900.0,2.0,1.38,4115.0,25.0,291.0,Credit Card,5.0
2022-11-18,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.6,69.0,5.0,4.0,Digital Wallet,5.0
2022-11-18,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.66,286.0,24.0,61.0,Credit Card,8.0
2022-11-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.79,1672.0,13.0,459.0,Debit Card,4.0
2022-11-18,26-35,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,2.0,1.32,3462.0,14.0,448.0,Credit Card,6.0
2022-11-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.11,252.0,3.0,49.0,Debit Card,2.0
2022-11-18,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.86,19.0,3.0,1.0,Digital Wallet,2.0
2022-11-18,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,6.0,1.93,612.0,64.0,-52.0,Debit Card,7.0
2022-11-18,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.19,749.0,11.0,138.0,Debit Card,4.0
2022-11-18,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.56,1370.0,11.0,359.0,Debit Card,4.0
2022-11-18,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,0.9,1228.0,8.0,19.0,BNPL,3.0
2022-11-18,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Digital Wallet,2.0
2022-11-18,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.49,1609.0,19.0,190.0,BNPL,3.0
2022-11-18,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.41,1123.0,13.0,310.0,BNPL,3.0
2022-11-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.65,263.0,3.0,80.0,Credit Card,4.0
2022-11-18,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,1.92,1912.0,13.0,99.0,Debit Card,5.0
2022-11-18,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,3.0,1.0,BNPL,3.0
2022-11-18,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,13.0,1.28,1242.0,130.0,332.0,BNPL,10.0
2022-11-18,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,100.0,6.0,19.0,BNPL,5.0
2022-11-18,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.04,555.0,4.0,151.0,Credit Card,4.0
2022-11-18,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,0.99,1684.0,26.0,158.0,Credit Card,7.0
2022-11-18,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.49,1538.0,8.0,530.0,BNPL,2.0
2022-11-18,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.58,3794.0,22.0,172.0,Credit Card,6.0
2022-11-18,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.13,1636.0,14.0,422.0,Credit Card,4.0
2022-11-18,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.75,2052.0,8.0,444.0,Digital Wallet,3.0
2022-11-18,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.32,177.0,4.0,47.0,Debit Card,4.0
2022-11-18,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.42,320.0,20.0,99.0,Debit Card,4.0
2022-11-18,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.99,1508.0,18.0,290.0,Digital Wallet,5.0
2022-11-18,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.73,40.0,3.0,1.0,Credit Card,4.0
2022-11-18,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.77,876.0,11.0,165.0,Digital Wallet,5.0
2022-11-18,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,0.86,1911.0,12.0,99.0,Credit Card,5.0
2022-11-18,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.56,285.0,20.0,65.0,Credit Card,7.0
2022-11-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.2,268.0,18.0,50.0,Digital Wallet,3.0
2022-11-18,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.25,1710.0,13.0,-3.0,Debit Card,4.0
2022-11-18,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,54.0,4.0,10.0,BNPL,4.0
2022-11-18,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.6,110.0,6.0,4.0,Debit Card,5.0
2022-11-18,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.75,667.0,12.0,155.0,BNPL,4.0
2022-11-18,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.71,925.0,5.0,220.0,Debit Card,4.0
2022-11-18,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.69,71.0,3.0,-12.0,Debit Card,4.0
2022-11-18,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.87,126.0,20.0,-14.0,Debit Card,4.0
2022-11-18,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.76,134.0,7.0,26.0,Debit Card,6.0
2022-11-18,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.5,34.0,3.0,6.0,Credit Card,3.0
2022-11-18,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,4.0,1.48,7495.0,49.0,245.0,BNPL,2.0
2022-11-18,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.47,1842.0,13.0,430.0,Digital Wallet,4.0
2022-11-18,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.72,2949.0,16.0,533.0,Debit Card,6.0
2022-11-18,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.71,2921.0,17.0,504.0,Credit Card,4.0
2022-11-18,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.63,1488.0,19.0,268.0,BNPL,9.0
2022-11-18,66+,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.53,66.0,3.0,13.0,Debit Card,2.0
2022-11-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.85,18.0,3.0,5.0,Credit Card,3.0
2022-11-18,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.4,326.0,10.0,116.0,Credit Card,4.0
2022-11-18,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.54,711.0,8.0,203.0,Credit Card,4.0
2022-11-18,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.96,260.0,18.0,42.0,Digital Wallet,5.0
2022-11-18,66+,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.99,666.0,8.0,157.0,Credit Card,4.0
2022-11-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.52,3042.0,13.0,629.0,Debit Card,4.0
2022-11-18,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.45,2693.0,13.0,579.0,Digital Wallet,5.0
2022-11-18,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.58,1163.0,9.0,354.0,BNPL,4.0
2022-11-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.31,816.0,21.0,194.0,Credit Card,5.0
2022-11-18,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.18,1653.0,8.0,144.0,Credit Card,4.0
2022-11-18,66+,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.59,910.0,9.0,202.0,BNPL,4.0
2022-11-18,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.07,2853.0,18.0,735.0,Digital Wallet,5.0
2022-11-18,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.23,121.0,12.0,9.0,Digital Wallet,4.0
