TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,16.0,56.0,Credit Card,6.0
2022-04-01,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,1.0,2240.0,15.0,425.0,Debit Card,4.0
2022-04-01,66+,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,87.0,8.0,19.0,Credit Card,4.0
2022-04-01,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,12.0,952.0,9.0,243.0,Digital Wallet,4.0
2022-04-01,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,4.0,1475.0,20.0,255.0,Digital Wallet,4.0
2022-04-01,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,17.0,55.0,8.0,11.0,Debit Card,3.0
2022-04-01,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,4.0,3847.0,33.0,414.0,BNPL,5.0
2022-04-01,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,41.0,8.0,3.0,Credit Card,4.0
2022-04-01,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,106.0,6.0,30.0,Credit Card,6.0
2022-04-01,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,2.0,2274.0,17.0,456.0,Debit Card,7.0
2022-04-01,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,104.0,7.0,7.0,Credit Card,6.0
2022-04-01,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,6.0,67.0,4.0,3.0,Credit Card,4.0
2022-04-01,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,4.0,2493.0,18.0,575.0,Debit Card,4.0
2022-04-01,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,10.0,1349.0,14.0,335.0,Debit Card,7.0
2022-04-01,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,19.0,62.0,7.0,15.0,Digital Wallet,5.0
2022-04-01,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,13.0,22.0,Digital Wallet,3.0
2022-04-01,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,5.0,1542.0,15.0,527.0,BNPL,5.0
2022-04-01,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,19.0,89.0,7.0,-18.0,Debit Card,3.0
2022-04-01,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,20.0,57.0,6.0,15.0,Digital Wallet,3.0
2022-04-01,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,11.0,1053.0,11.0,242.0,Debit Card,5.0
2022-04-01,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,7.0,-3.0,Debit Card,4.0
2022-04-01,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,170.0,29.0,20.0,Debit Card,7.0
2022-04-01,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,12.0,260.0,10.0,100.0,Credit Card,6.0
2022-04-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,11.0,187.0,12.0,0.0,BNPL,7.0
2022-04-01,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,174.0,25.0,29.0,Digital Wallet,5.0
2022-04-01,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,15.0,137.0,5.0,32.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,10.0,13.0,3.0,-5.0,Credit Card,2.0
2022-04-01,36-45,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,3.0,981.0,21.0,210.0,Debit Card,4.0
2022-04-01,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,8.0,91.0,8.0,33.0,Digital Wallet,6.0
2022-04-01,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,13.0,2052.0,15.0,436.0,Debit Card,5.0
2022-04-01,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,27.0,8.0,-1.0,Credit Card,5.0
2022-04-01,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,1.0,2484.0,15.0,569.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,4.0,8.0,Debit Card,5.0
2022-04-01,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,19.0,38.0,Credit Card,5.0
2022-04-01,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,13.0,46.0,Digital Wallet,6.0
2022-04-01,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,11.0,1139.0,16.0,323.0,Debit Card,6.0
2022-04-01,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,31.0,92.0,Debit Card,6.0
2022-04-01,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,94.0,5.0,13.0,Credit Card,5.0
2022-04-01,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,8.0,574.0,10.0,164.0,Digital Wallet,3.0
2022-04-01,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2334.0,1900.0,1.0,1.0,2334.0,21.0,413.0,Debit Card,5.0
2022-04-01,26-35,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,2.0,2198.0,16.0,381.0,Debit Card,5.0
2022-04-01,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1716.0,1300.0,2.0,2.0,3432.0,24.0,809.0,Debit Card,6.0
2022-04-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,11.0,972.0,19.0,203.0,Digital Wallet,4.0
2022-04-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,11.0,668.0,10.0,157.0,Credit Card,4.0
2022-04-01,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,63.0,6.0,13.0,Debit Card,5.0
2022-04-01,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2031.0,18.0,414.0,Digital Wallet,4.0
2022-04-01,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,178.0,27.0,31.0,Digital Wallet,6.0
2022-04-01,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,16.0,57.0,BNPL,6.0
2022-04-01,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,12.0,537.0,12.0,125.0,Digital Wallet,5.0
2022-04-01,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,14.0,1978.0,13.0,364.0,Digital Wallet,3.0
2022-04-01,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,36.0,6.0,0.0,Credit Card,3.0
2022-04-01,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,13.0,717.0,7.0,209.0,Credit Card,2.0
2022-04-01,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,38.0,3.0,4.0,Credit Card,4.0
2022-04-01,46-55,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,1.0,2292.0,20.0,472.0,Credit Card,5.0
2022-04-01,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,13.0,2930.0,22.0,507.0,Digital Wallet,6.0
2022-04-01,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,355.0,27.0,127.0,Digital Wallet,6.0
2022-04-01,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,8.0,112.0,12.0,10.0,BNPL,8.0
2022-04-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,13.0,3085.0,19.0,666.0,Credit Card,4.0
2022-04-01,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,9.0,119.0,9.0,20.0,Credit Card,6.0
2022-04-01,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,21.0,347.0,13.0,35.0,Credit Card,7.0
2022-04-01,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,5.0,704.0,10.0,194.0,Debit Card,5.0
2022-04-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,5.0,2003.0,18.0,584.0,Debit Card,4.0
2022-04-01,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,16.0,117.0,9.0,37.0,Debit Card,4.0
2022-04-01,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,9.0,55.0,9.0,11.0,Digital Wallet,5.0
2022-04-01,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,111.0,9.0,12.0,BNPL,6.0
2022-04-01,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2241.0,1700.0,2.0,2.0,4481.0,32.0,1049.0,BNPL,5.0
2022-04-01,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,13.0,-6.0,Digital Wallet,4.0
2022-04-01,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,11.0,58.0,3.0,15.0,Credit Card,3.0
2022-04-01,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,136.0,9.0,37.0,Debit Card,5.0
2022-04-01,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,55.0,7.0,3.0,Credit Card,5.0
2022-04-01,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,16.0,147.0,12.0,46.0,Digital Wallet,6.0
2022-04-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,13.0,19.0,900.0,23.0,97.0,Digital Wallet,10.0
2022-04-01,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,3.0,1936.0,15.0,221.0,Debit Card,2.0
2022-04-01,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,4.0,3784.0,24.0,760.0,Debit Card,5.0
2022-04-01,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2805.0,22.0,683.0,Digital Wallet,6.0
2022-04-01,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,20.0,327.0,Debit Card,4.0
2022-04-01,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,29.0,-1.0,Debit Card,5.0
2022-04-01,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,17.0,199.0,Digital Wallet,5.0
2022-04-01,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,11.0,56.0,9.0,17.0,Credit Card,4.0
2022-04-01,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,7.0,758.0,16.0,242.0,Debit Card,5.0
2022-04-01,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,2.0,2114.0,20.0,294.0,Digital Wallet,5.0
2022-04-01,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,15.0,26.0,Debit Card,5.0
2022-04-01,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,14.0,38.0,Credit Card,5.0
2022-04-01,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,2.0,2.0,2964.0,24.0,540.0,Digital Wallet,5.0
2022-04-01,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,10.0,77.0,10.0,-9.0,Digital Wallet,6.0
2022-04-01,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,7.0,817.0,17.0,200.0,BNPL,4.0
2022-04-01,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,26.0,1.0,Digital Wallet,5.0
2022-04-01,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,116.0,10.0,6.0,Credit Card,5.0
2022-04-01,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,1.0,993.0,31.0,362.0,BNPL,9.0
2022-04-01,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,3.0,1982.0,22.0,560.0,Debit Card,5.0
2022-04-01,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,3.0,3688.0,23.0,664.0,Debit Card,5.0
2022-04-01,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,8.0,3140.0,22.0,718.0,Debit Card,5.0
2022-04-01,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,11.0,114.0,7.0,2.0,Credit Card,5.0
2022-04-01,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,16.0,7.0,Debit Card,4.0
2022-04-01,56-65,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.0,868.0,28.0,240.0,Credit Card,6.0
2022-04-01,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,6.0,168.0,9.0,54.0,Digital Wallet,6.0
2022-04-01,46-55,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,5.0,868.0,13.0,254.0,Debit Card,3.0
2022-04-01,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,5.0,123.0,8.0,25.0,Digital Wallet,6.0
2022-04-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,18.0,6.0,Debit Card,5.0
2022-04-01,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,13.0,1801.0,18.0,383.0,Digital Wallet,6.0
2022-04-01,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,4.0,4.0,BNPL,4.0
2022-04-01,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,271.0,31.0,41.0,BNPL,7.0
2022-04-01,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,298.0,29.0,70.0,Digital Wallet,5.0
2022-04-01,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,14.0,320.0,10.0,59.0,Digital Wallet,4.0
2022-04-01,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,272.0,30.0,43.0,Credit Card,6.0
2022-04-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,42.0,6.0,6.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,3.0,870.0,25.0,245.0,Debit Card,5.0
2022-04-01,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,15.0,29.0,Digital Wallet,4.0
2022-04-01,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,13.0,37.0,Debit Card,4.0
2022-04-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,10.0,-4.0,Digital Wallet,5.0
2022-04-01,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,13.0,191.0,8.0,47.0,BNPL,5.0
2022-04-01,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,10.0,38.0,7.0,1.0,Digital Wallet,5.0
2022-04-01,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,5.0,3614.0,16.0,598.0,Digital Wallet,6.0
2022-04-01,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,7.0,6.0,Digital Wallet,4.0
2022-04-01,18-25,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,8.0,734.0,11.0,124.0,Credit Card,4.0
2022-04-01,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,7.0,1366.0,15.0,150.0,Credit Card,6.0
2022-04-01,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,112.0,10.0,18.0,Credit Card,6.0
2022-04-01,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,10.0,6.0,Credit Card,5.0
2022-04-01,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,8.0,21.0,Debit Card,5.0
2022-04-01,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,16.0,53.0,6.0,7.0,Digital Wallet,3.0
2022-04-01,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,8.0,1771.0,20.0,551.0,Credit Card,5.0
2022-04-01,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,5.0,95.0,10.0,25.0,Debit Card,6.0
2022-04-01,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,9.0,1049.0,11.0,138.0,Digital Wallet,4.0
2022-04-01,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,15.0,299.0,Digital Wallet,4.0
2022-04-01,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,12.0,1142.0,16.0,326.0,BNPL,4.0
2022-04-01,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,84.0,9.0,15.0,BNPL,6.0
2022-04-01,66+,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,94.0,10.0,13.0,Credit Card,6.0
2022-04-01,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,7.0,2178.0,13.0,565.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,11.0,1510.0,13.0,497.0,BNPL,4.0
2022-04-01,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,14.0,2916.0,20.0,496.0,Credit Card,5.0
2022-04-01,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,10.0,1685.0,23.0,462.0,Digital Wallet,4.0
2022-04-01,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,65.0,6.0,14.0,Credit Card,12.0
2022-04-01,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,7.0,1930.0,15.0,515.0,Credit Card,4.0
2022-04-01,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,7.0,1096.0,11.0,285.0,Credit Card,4.0
2022-04-01,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,2.0,1585.0,11.0,274.0,Credit Card,2.0
2022-04-01,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,13.0,40.0,7.0,4.0,Digital Wallet,3.0
2022-04-01,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,79.0,10.0,19.0,Credit Card,6.0
2022-04-01,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,6.0,-6.0,Digital Wallet,4.0
2022-04-01,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,8.0,121.0,9.0,7.0,Credit Card,7.0
2022-04-01,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,11.0,37.0,9.0,-2.0,Credit Card,5.0
2022-04-01,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,16.0,10.0,16979.0,83.0,4096.0,Digital Wallet,12.0
2022-04-01,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,7.0,794.0,14.0,180.0,Credit Card,2.0
2022-04-01,56-65,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,72.0,7.0,5.0,Credit Card,5.0
2022-04-01,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,146.0,31.0,-5.0,Debit Card,5.0
2022-04-01,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,6.0,2032.0,21.0,611.0,Credit Card,3.0
2022-04-01,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,131.0,11.0,30.0,Credit Card,5.0
2022-04-01,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,8.0,2963.0,25.0,838.0,Credit Card,6.0
2022-04-01,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,12.0,1112.0,16.0,296.0,BNPL,3.0
2022-04-01,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,18.0,143.0,Credit Card,6.0
2022-04-01,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,5.0,1259.0,11.0,248.0,Digital Wallet,4.0
2022-04-01,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,9.0,8.0,Debit Card,5.0
2022-04-01,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,3.0,4158.0,33.0,725.0,BNPL,6.0
2022-04-01,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,17.0,41.0,4.0,7.0,Debit Card,4.0
2022-04-01,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,5.0,-1.0,Debit Card,2.0
2022-04-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1088.0,700.0,1.0,2.0,1088.0,11.0,377.0,Credit Card,5.0
2022-04-01,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,16.0,145.0,Debit Card,5.0
2022-04-01,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,16.0,213.0,11.0,52.0,Digital Wallet,8.0
2022-04-01,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,12.0,206.0,7.0,24.0,BNPL,4.0
2022-04-01,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,5.0,123.0,9.0,9.0,Digital Wallet,6.0
2022-04-01,66+,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,18.0,-14.0,Credit Card,5.0
