TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,14.0,10.0,4.0,-10.0,Debit Card,3.0
2022-07-19,66+,NC,Female,Low,Email,Home,Beds,Serta,iComfort,1899.0,1900.0,3.0,8.0,5696.0,41.0,-45.0,Debit Card,7.0
2022-07-19,46-55,PA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,21.0,55.0,7.0,3.0,Debit Card,4.0
2022-07-19,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,254.0,11.0,2.0,Digital Wallet,5.0
2022-07-19,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,4.0,7.0,BNPL,2.0
2022-07-19,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,130.0,10.0,-20.0,Digital Wallet,6.0
2022-07-19,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,6.0,-2.0,Credit Card,2.0
2022-07-19,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,29.0,58.0,Debit Card,5.0
2022-07-19,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,4.0,6.0,Digital Wallet,3.0
2022-07-19,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,9.0,18.0,Digital Wallet,4.0
2022-07-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,8.0,2919.0,20.0,498.0,Debit Card,6.0
2022-07-19,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,5.0,415.0,18.0,97.0,Debit Card,5.0
2022-07-19,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,52.0,6.0,1.0,Debit Card,5.0
2022-07-19,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,7.0,-2.0,Digital Wallet,4.0
2022-07-19,18-25,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,9.0,718.0,19.0,99.0,Debit Card,4.0
2022-07-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,28.0,236.0,9.0,-73.0,Credit Card,5.0
2022-07-19,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,16.0,60.0,11.0,-11.0,Digital Wallet,7.0
2022-07-19,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,27.0,290.0,13.0,-123.0,Digital Wallet,4.0
2022-07-19,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,179.0,8.0,-9.0,Digital Wallet,5.0
2022-07-19,26-35,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,7.0,2255.0,22.0,333.0,Digital Wallet,4.0
2022-07-19,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,3.0,426.0,20.0,105.0,Credit Card,7.0
2022-07-19,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,22.0,118.0,5.0,23.0,Credit Card,2.0
2022-07-19,18-25,NC,Male,High,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,3.0,2196.0,24.0,272.0,Credit Card,7.0
2022-07-19,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,6.0,4.0,Debit Card,4.0
2022-07-19,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,433.0,34.0,98.0,Credit Card,4.0
2022-07-19,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,139.0,9.0,11.0,BNPL,5.0
2022-07-19,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,13.0,77.0,10.0,7.0,Credit Card,5.0
2022-07-19,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,7.0,3645.0,25.0,820.0,BNPL,5.0
2022-07-19,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,4.0,298.0,20.0,77.0,Digital Wallet,6.0
2022-07-19,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,100.0,11.0,10.0,Digital Wallet,8.0
2022-07-19,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,23.0,351.0,13.0,-62.0,Credit Card,6.0
2022-07-19,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,90.0,6.0,14.0,Digital Wallet,4.0
2022-07-19,36-45,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,10.0,37.0,9.0,-8.0,Digital Wallet,6.0
2022-07-19,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,160.0,9.0,16.0,BNPL,5.0
2022-07-19,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,4.0,246.0,17.0,128.0,Credit Card,7.0
2022-07-19,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,7.0,-5.0,Credit Card,4.0
2022-07-19,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,216.0,13.0,3.0,Digital Wallet,5.0
2022-07-19,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,3.0,5944.0,38.0,506.0,Debit Card,7.0
2022-07-19,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,130.0,12.0,-2.0,Digital Wallet,7.0
2022-07-19,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,99.0,9.0,0.0,Credit Card,5.0
2022-07-19,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,2.0,1965.0,18.0,147.0,Credit Card,4.0
2022-07-19,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,181.0,13.0,18.0,Debit Card,6.0
2022-07-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,14.0,2740.0,15.0,324.0,BNPL,3.0
2022-07-19,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Debit Card,4.0
2022-07-19,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,21.0,171.0,9.0,22.0,Credit Card,4.0
2022-07-19,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2096.0,1900.0,3.0,8.0,6288.0,38.0,550.0,Credit Card,6.0
2022-07-19,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,7.0,-4.0,Digital Wallet,2.0
2022-07-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,116.0,11.0,1.0,Digital Wallet,6.0
2022-07-19,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,17.0,76.0,6.0,9.0,Credit Card,4.0
2022-07-19,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,3.0,9.0,5480.0,37.0,43.0,Digital Wallet,5.0
2022-07-19,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,22.0,140.0,10.0,10.0,Digital Wallet,6.0
2022-07-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,4.0,5.0,6611.0,25.0,585.0,Credit Card,4.0
2022-07-19,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,152.0,9.0,-6.0,Debit Card,3.0
2022-07-19,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,29.0,Digital Wallet,5.0
2022-07-19,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,33.0,13.0,Credit Card,6.0
2022-07-19,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1364.0,1300.0,3.0,8.0,4091.0,28.0,164.0,Debit Card,5.0
2022-07-19,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,5.0,6411.0,39.0,672.0,Digital Wallet,5.0
2022-07-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,154.0,7.0,27.0,Digital Wallet,5.0
2022-07-19,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,7.0,-2.0,Debit Card,5.0
2022-07-19,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,20.0,193.0,14.0,59.0,Credit Card,6.0
2022-07-19,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,121.0,13.0,29.0,Digital Wallet,8.0
2022-07-19,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,207.0,29.0,-2.0,Debit Card,6.0
2022-07-19,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,497.0,29.0,167.0,Digital Wallet,4.0
2022-07-19,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,13.0,3753.0,27.0,526.0,Digital Wallet,5.0
2022-07-19,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,334.0,12.0,53.0,BNPL,6.0
2022-07-19,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,6.0,-3.0,Debit Card,3.0
2022-07-19,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,191.0,9.0,2.0,Credit Card,5.0
2022-07-19,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,175.0,11.0,45.0,Credit Card,6.0
2022-07-19,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,256.0,8.0,68.0,Debit Card,5.0
2022-07-19,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,95.0,5.0,18.0,BNPL,5.0
2022-07-19,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,9.0,2087.0,23.0,164.0,Digital Wallet,6.0
2022-07-19,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,23.0,166.0,9.0,7.0,BNPL,4.0
2022-07-19,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,2.0,1041.0,31.0,410.0,Debit Card,6.0
2022-07-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,246.0,13.0,-7.0,Credit Card,5.0
2022-07-19,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,124.0,7.0,12.0,Credit Card,4.0
2022-07-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,7.0,1.0,Credit Card,5.0
2022-07-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,14.0,2702.0,15.0,286.0,BNPL,3.0
2022-07-19,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,3.0,27.0,210.0,11.0,-100.0,Debit Card,3.0
2022-07-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,93.0,5.0,13.0,Credit Card,3.0
2022-07-19,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,220.0,11.0,-2.0,Digital Wallet,5.0
2022-07-19,46-55,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,16.0,63.0,9.0,8.0,Digital Wallet,4.0
2022-07-19,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,23.0,18.0,6.0,-8.0,Digital Wallet,3.0
2022-07-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,10.0,1719.0,17.0,501.0,Credit Card,5.0
2022-07-19,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-1.0,Credit Card,4.0
2022-07-19,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,18.0,113.0,Debit Card,4.0
2022-07-19,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,22.0,287.0,8.0,-22.0,Debit Card,5.0
2022-07-19,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,6.0,987.0,8.0,178.0,BNPL,3.0
2022-07-19,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,128.0,11.0,-3.0,Debit Card,6.0
2022-07-19,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,3.0,1855.0,18.0,136.0,Credit Card,3.0
2022-07-19,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,20.0,197.0,8.0,9.0,Digital Wallet,5.0
2022-07-19,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,10.0,1549.0,13.0,36.0,Digital Wallet,5.0
2022-07-19,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,2.0,6213.0,40.0,473.0,Digital Wallet,6.0
2022-07-19,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,3.0,2.0,5720.0,39.0,581.0,Digital Wallet,5.0
2022-07-19,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,160.0,10.0,0.0,Debit Card,5.0
2022-07-19,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,10.0,13.0,Credit Card,6.0
2022-07-19,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,19.0,-1.0,Debit Card,4.0
2022-07-19,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,31.0,103.0,Debit Card,5.0
2022-07-19,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,8.0,-0.0,BNPL,3.0
2022-07-19,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,28.0,316.0,11.0,-95.0,Debit Card,5.0
2022-07-19,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,16.0,173.0,11.0,13.0,Digital Wallet,9.0
2022-07-19,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,8.0,19.0,Digital Wallet,2.0
2022-07-19,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,127.0,14.0,-7.0,Debit Card,5.0
2022-07-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,32.0,-30.0,Digital Wallet,6.0
2022-07-19,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,120.0,10.0,5.0,Digital Wallet,3.0
2022-07-19,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,163.0,12.0,32.0,Credit Card,5.0
2022-07-19,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,109.0,9.0,20.0,Digital Wallet,7.0
2022-07-19,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,61.0,6.0,-5.0,Credit Card,6.0
2022-07-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,15.0,35.0,Debit Card,12.0
2022-07-19,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,17.0,6.0,1352.0,174.0,158.0,Credit Card,13.0
2022-07-19,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,8.0,2669.0,22.0,646.0,Credit Card,3.0
2022-07-19,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,3.0,408.0,15.0,93.0,Credit Card,3.0
2022-07-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,225.0,32.0,12.0,Credit Card,7.0
2022-07-19,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,106.0,10.0,-24.0,Digital Wallet,6.0
2022-07-19,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,92.0,7.0,-5.0,Digital Wallet,6.0
2022-07-19,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,6.0,333.0,33.0,-0.0,Credit Card,6.0
2022-07-19,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,135.0,9.0,21.0,Credit Card,6.0
2022-07-19,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,20.0,27.0,787.0,36.0,51.0,Digital Wallet,14.0
2022-07-19,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,2.0,359.0,29.0,30.0,Debit Card,6.0
2022-07-19,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,4.0,-0.0,Debit Card,3.0
2022-07-19,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,123.0,8.0,9.0,Digital Wallet,6.0
2022-07-19,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,224.0,11.0,-27.0,Digital Wallet,4.0
2022-07-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,16.0,9.0,7.0,-8.0,Digital Wallet,3.0
2022-07-19,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,47.0,7.0,9.0,Debit Card,4.0
2022-07-19,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,4.0,5693.0,39.0,254.0,Credit Card,5.0
2022-07-19,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,142.0,10.0,12.0,Digital Wallet,8.0
2022-07-19,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,3.0,3.0,5969.0,35.0,534.0,Credit Card,6.0
2022-07-19,26-35,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,166.0,12.0,13.0,Digital Wallet,8.0
2022-07-19,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,30.0,23.0,Debit Card,6.0
2022-07-19,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,13.0,517.0,13.0,103.0,Credit Card,4.0
2022-07-19,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,4.0,0.0,Debit Card,2.0
2022-07-19,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,24.0,254.0,11.0,62.0,Credit Card,5.0
2022-07-19,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,18.0,81.0,10.0,-19.0,Credit Card,6.0
2022-07-19,46-55,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,86.0,11.0,-5.0,Digital Wallet,8.0
2022-07-19,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,21.0,176.0,8.0,-12.0,Credit Card,3.0
2022-07-19,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,2.0,323.0,19.0,104.0,Credit Card,12.0
2022-07-19,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,112.0,7.0,15.0,Credit Card,6.0
2022-07-19,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,102.0,11.0,11.0,BNPL,7.0
2022-07-19,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,28.0,336.0,11.0,-75.0,Debit Card,4.0
2022-07-19,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,21.0,36.0,3.0,-2.0,Debit Card,5.0
2022-07-19,46-55,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,7.0,5.0,Digital Wallet,5.0
2022-07-19,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,7.0,0.0,Credit Card,2.0
2022-07-19,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,9.0,603.0,31.0,271.0,Digital Wallet,7.0
2022-07-19,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,9.0,5214.0,37.0,77.0,Credit Card,4.0
2022-07-19,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,7.0,2340.0,28.0,512.0,Digital Wallet,5.0
2022-07-19,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,16.0,29.0,Digital Wallet,4.0
2022-07-19,26-35,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,7.0,1793.0,22.0,70.0,Credit Card,5.0
2022-07-19,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,32.0,-2.0,Digital Wallet,5.0
2022-07-19,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,3.0,1.0,Digital Wallet,3.0
2022-07-19,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,23.0,183.0,9.0,-6.0,Credit Card,4.0
2022-07-19,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,19.0,-21.0,Digital Wallet,7.0
2022-07-19,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,10.0,6.0,Debit Card,5.0
2022-07-19,56-65,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,5.0,2611.0,28.0,483.0,Debit Card,6.0
2022-07-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,23.0,240.0,11.0,49.0,BNPL,7.0
2022-07-19,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,18.0,19.0,BNPL,6.0
2022-07-19,66+,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,3.0,5.0,3774.0,26.0,148.0,Digital Wallet,4.0
2022-07-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,24.0,79.0,4.0,-25.0,Debit Card,2.0
2022-07-19,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,5.0,-2.0,BNPL,4.0
2022-07-19,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,15.0,44.0,Digital Wallet,5.0
2022-07-19,18-25,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,5.0,-2.0,Debit Card,3.0
2022-07-19,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,9.0,1872.0,23.0,49.0,Debit Card,5.0
2022-07-19,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,21.0,18.0,468.0,17.0,31.0,Debit Card,12.0
