TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,8.0,6665.0,37.0,929.0,BNPL,5.0
2022-12-02,26-35,IL,Male,High,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,9.0,2197.0,24.0,274.0,Credit Card,5.0
2022-12-02,66+,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,10.0,-13.0,Debit Card,5.0
2022-12-02,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1382.0,1500.0,3.0,19.0,4145.0,22.0,-377.0,Debit Card,5.0
2022-12-02,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,6.0
2022-12-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,3.0,10.0,2838.0,29.0,109.0,Debit Card,5.0
2022-12-02,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,37.0,118.0,12.0,-14.0,Credit Card,6.0
2022-12-02,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,37.0,-26.0,Credit Card,7.0
2022-12-02,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,10.0,58.0,17.0,-19.0,Credit Card,5.0
2022-12-02,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,17.0,34.0,Debit Card,9.0
2022-12-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,17.0,1471.0,17.0,254.0,BNPL,4.0
2022-12-02,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,11.0,28.0,Debit Card,5.0
2022-12-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,34.0,161.0,12.0,8.0,Digital Wallet,7.0
2022-12-02,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,68.0,5.0,3.0,Debit Card,3.0
2022-12-02,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,14.0,6304.0,24.0,280.0,BNPL,4.0
2022-12-02,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,8.0,52.0,22.0,-30.0,Debit Card,6.0
2022-12-02,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,14.0,682.0,10.0,172.0,Debit Card,3.0
2022-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,21.0,11.0,38938.0,255.0,883.0,Digital Wallet,13.0
2022-12-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,7.0,18.0,Digital Wallet,3.0
2022-12-02,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,34.0,116.0,Digital Wallet,6.0
2022-12-02,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,13.0,2031.0,30.0,401.0,BNPL,6.0
2022-12-02,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,21.0,211.0,15.0,56.0,BNPL,6.0
2022-12-02,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,11.0,707.0,19.0,88.0,Digital Wallet,7.0
2022-12-02,18-25,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,392.0,36.0,56.0,Debit Card,7.0
2022-12-02,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,7.0,0.0,Debit Card,4.0
2022-12-02,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,15.0,26.0,157.0,14.0,-8.0,Credit Card,10.0
2022-12-02,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,31.0,336.0,13.0,-77.0,Credit Card,7.0
2022-12-02,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,29.0,18.0,8.0,-10.0,Digital Wallet,2.0
2022-12-02,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,3.0,11.0,5133.0,41.0,-7.0,Credit Card,6.0
2022-12-02,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,375.0,35.0,40.0,Digital Wallet,6.0
2022-12-02,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,7.0,1865.0,22.0,143.0,Digital Wallet,4.0
2022-12-02,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,13.0,16.0,6723.0,71.0,1453.0,Digital Wallet,11.0
2022-12-02,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,16.0,2131.0,25.0,506.0,Debit Card,5.0
2022-12-02,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1336.0,1500.0,4.0,22.0,5344.0,30.0,-686.0,Debit Card,5.0
2022-12-02,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,19.0,732.0,17.0,114.0,Credit Card,4.0
2022-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,34.0,367.0,Digital Wallet,6.0
2022-12-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,13.0,1558.0,19.0,339.0,Debit Card,4.0
2022-12-02,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,41.0,9.0,-4.0,Debit Card,5.0
2022-12-02,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,14.0,2099.0,19.0,580.0,Digital Wallet,4.0
2022-12-02,36-45,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,13.0,9.0,Credit Card,4.0
2022-12-02,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,39.0,38.0,9.0,-31.0,Credit Card,4.0
2022-12-02,18-25,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,24.0,53.0,8.0,-15.0,Debit Card,4.0
2022-12-02,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,119.0,10.0,12.0,Credit Card,8.0
2022-12-02,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,401.0,31.0,70.0,Digital Wallet,4.0
2022-12-02,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,29.0,34.0,7.0,-18.0,Debit Card,4.0
2022-12-02,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,23.0,119.0,Digital Wallet,5.0
2022-12-02,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,24.0,45.0,8.0,-24.0,Debit Card,5.0
2022-12-02,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,13.0,110.0,22.0,-12.0,Debit Card,5.0
2022-12-02,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,30.0,162.0,10.0,1.0,Credit Card,4.0
2022-12-02,36-45,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,30.0,372.0,14.0,-42.0,Credit Card,5.0
2022-12-02,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,7.0,5986.0,39.0,848.0,Debit Card,6.0
2022-12-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,18.0,607.0,14.0,94.0,Debit Card,3.0
2022-12-02,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,60.0,8.0,-8.0,Debit Card,4.0
2022-12-02,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,29.0,132.0,14.0,-2.0,Digital Wallet,5.0
2022-12-02,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,21.0,-10.0,Credit Card,6.0
2022-12-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,12.0,525.0,33.0,191.0,Digital Wallet,6.0
2022-12-02,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,59.0,11.0,-12.0,Digital Wallet,5.0
2022-12-02,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,25.0,128.0,11.0,-3.0,Credit Card,6.0
2022-12-02,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,8.0,1921.0,24.0,97.0,Debit Card,4.0
2022-12-02,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,12.0,905.0,36.0,269.0,Credit Card,6.0
2022-12-02,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,29.0,195.0,11.0,-16.0,Debit Card,5.0
2022-12-02,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,29.0,48.0,5.0,-2.0,Credit Card,3.0
2022-12-02,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,200.0,10.0,10.0,Debit Card,4.0
2022-12-02,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,7.0,874.0,24.0,100.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,29.0,157.0,14.0,2.0,Digital Wallet,6.0
2022-12-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,20.0,14.0,Digital Wallet,5.0
2022-12-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,1.0,17.0,1511.0,10.0,1.0,Credit Card,4.0
2022-12-02,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,10.0,996.0,18.0,78.0,Credit Card,5.0
2022-12-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,12.0,3753.0,24.0,529.0,Debit Card,5.0
2022-12-02,56-65,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,3.0,13.0,4192.0,32.0,261.0,Digital Wallet,7.0
2022-12-02,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,8.0,2128.0,24.0,204.0,Credit Card,5.0
2022-12-02,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,17.0,41.0,Debit Card,3.0
2022-12-02,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,5.0,65.0,19.0,-14.0,Credit Card,4.0
2022-12-02,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,28.0,37.0,6.0,-9.0,Digital Wallet,4.0
2022-12-02,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,12.0,910.0,11.0,198.0,Digital Wallet,4.0
2022-12-02,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,11.0,284.0,20.0,64.0,Debit Card,6.0
2022-12-02,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,137.0,10.0,22.0,Debit Card,5.0
2022-12-02,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,3.0,11.0,2463.0,37.0,176.0,BNPL,4.0
2022-12-02,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,3.0,7.0,251.0,35.0,-83.0,Debit Card,6.0
2022-12-02,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,194.0,36.0,-22.0,Credit Card,7.0
2022-12-02,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,98.0,10.0,-2.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,16.0,535.0,13.0,122.0,Credit Card,4.0
2022-12-02,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,837.0,800.0,1.0,20.0,837.0,10.0,27.0,Digital Wallet,3.0
2022-12-02,36-45,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,8.0,6182.0,38.0,445.0,Debit Card,4.0
2022-12-02,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,33.0,0.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2031.0,1900.0,4.0,8.0,8125.0,54.0,472.0,Credit Card,5.0
2022-12-02,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,16.0,1359.0,20.0,39.0,Digital Wallet,4.0
2022-12-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,5.0,-2.0,Credit Card,4.0
2022-12-02,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,3.0,20.0,4337.0,18.0,-182.0,BNPL,5.0
2022-12-02,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,14.0,118.0,19.0,-1.0,Credit Card,4.0
2022-12-02,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,20.0,-2.0,Debit Card,6.0
2022-12-02,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,3.0,19.0,1361.0,23.0,137.0,Credit Card,6.0
2022-12-02,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,BNPL,5.0
2022-12-02,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,5.0,287.0,21.0,66.0,Credit Card,5.0
2022-12-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,20.0,653.0,12.0,140.0,Digital Wallet,4.0
2022-12-02,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,31.0,90.0,Credit Card,4.0
2022-12-02,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,17.0,517.0,15.0,103.0,Debit Card,4.0
2022-12-02,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,22.0,13.0,Debit Card,6.0
2022-12-02,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,25.0,131.0,11.0,-19.0,Debit Card,6.0
2022-12-02,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,378.0,32.0,46.0,Credit Card,7.0
2022-12-02,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,12.0,632.0,37.0,295.0,Debit Card,6.0
2022-12-02,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,55.0,11.0,-16.0,Debit Card,5.0
2022-12-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,97.0,7.0,-16.0,Credit Card,4.0
2022-12-02,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,57.0,5.0,7.0,Digital Wallet,3.0
2022-12-02,26-35,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,7.0,6475.0,38.0,737.0,Credit Card,4.0
2022-12-02,66+,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,7.0,306.0,18.0,88.0,Digital Wallet,5.0
2022-12-02,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,30.0,180.0,10.0,-10.0,Credit Card,4.0
2022-12-02,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,19.0,20.0,Credit Card,5.0
2022-12-02,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,3.0,8.0,5448.0,39.0,9.0,Credit Card,5.0
2022-12-02,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,10.0,149.0,21.0,29.0,Debit Card,4.0
2022-12-02,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,18.0,917.0,10.0,107.0,Digital Wallet,3.0
2022-12-02,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,102.0,13.0,-6.0,Credit Card,8.0
2022-12-02,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,10.0,2617.0,30.0,487.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,10.0,832.0,23.0,58.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,21.0,59.0,8.0,-9.0,Digital Wallet,6.0
2022-12-02,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,15.0,9.0,5994.0,160.0,1334.0,Digital Wallet,12.0
2022-12-02,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,97.0,12.0,-21.0,Credit Card,6.0
2022-12-02,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,8.0,-3.0,Credit Card,3.0
2022-12-02,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1111.0,1200.0,1.0,16.0,1111.0,14.0,-103.0,Digital Wallet,3.0
2022-12-02,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,8.0,4.0,Credit Card,5.0
2022-12-02,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,29.0,79.0,9.0,-20.0,Digital Wallet,5.0
2022-12-02,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,28.0,86.0,12.0,-32.0,Debit Card,6.0
2022-12-02,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,8.0,402.0,22.0,80.0,Credit Card,6.0
2022-12-02,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,16.0,2688.0,19.0,568.0,Credit Card,5.0
2022-12-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,14.0,151.0,19.0,32.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,19.0,-8.0,Credit Card,5.0
2022-12-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,16.0,3554.0,24.0,730.0,BNPL,6.0
2022-12-02,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,14.0,970.0,15.0,155.0,Credit Card,4.0
2022-12-02,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,36.0,84.0,Credit Card,14.0
2022-12-02,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,5.0,1303.0,35.0,368.0,Digital Wallet,6.0
2022-12-02,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,10.0,-2.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,29.0,39.0,9.0,-31.0,Digital Wallet,4.0
2022-12-02,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,623.0,600.0,1.0,17.0,623.0,19.0,3.0,BNPL,4.0
2022-12-02,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,24.0,201.0,12.0,9.0,Credit Card,4.0
2022-12-02,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,36.0,38.0,10.0,-2.0,Digital Wallet,4.0
2022-12-02,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1308.0,1300.0,3.0,17.0,3924.0,26.0,-1.0,Debit Card,4.0
2022-12-02,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,13.0,859.0,16.0,142.0,Digital Wallet,4.0
2022-12-02,66+,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,772.0,600.0,8.0,15.0,6176.0,73.0,1303.0,Digital Wallet,7.0
2022-12-02,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,14.0,216.0,22.0,93.0,Credit Card,5.0
2022-12-02,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,33.0,-19.0,Credit Card,5.0
2022-12-02,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,32.0,262.0,10.0,-47.0,Digital Wallet,5.0
2022-12-02,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,13.0,212.0,35.0,-3.0,Digital Wallet,7.0
2022-12-02,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,18.0,1812.0,20.0,292.0,Debit Card,4.0
2022-12-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,17.0,2590.0,19.0,470.0,Credit Card,5.0
2022-12-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,3.0,17.0,2716.0,21.0,295.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,30.0,227.0,9.0,-23.0,Debit Card,4.0
2022-12-02,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,12.0,5592.0,41.0,150.0,Credit Card,5.0
2022-12-02,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1512.0,1500.0,3.0,17.0,4537.0,29.0,8.0,Debit Card,5.0
2022-12-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,3.0,15.0,2700.0,17.0,283.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1010.0,1000.0,3.0,19.0,3030.0,31.0,-0.0,Credit Card,6.0
2022-12-02,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,7.0,239.0,20.0,118.0,Credit Card,5.0
2022-12-02,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,5.0,56.0,19.0,-23.0,Credit Card,5.0
2022-12-02,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,4.0,21.0,3475.0,30.0,245.0,Digital Wallet,6.0
2022-12-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,18.0,2595.0,17.0,178.0,Credit Card,4.0
2022-12-02,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,29.0,99.0,7.0,-8.0,Debit Card,4.0
2022-12-02,36-45,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,11.0,2050.0,25.0,125.0,Credit Card,5.0
2022-12-02,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2157.0,1900.0,3.0,10.0,6472.0,40.0,733.0,Digital Wallet,5.0
2022-12-02,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,32.0,148.0,14.0,14.0,Credit Card,6.0
2022-12-02,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,21.0,1439.0,20.0,219.0,Credit Card,5.0
2022-12-02,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,24.0,98.0,7.0,20.0,BNPL,5.0
