TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.36,2227.0,17.0,610.0,BNPL,6.0
2023-05-29,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.19,60.0,5.0,19.0,Debit Card,3.0
2023-05-29,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.57,887.0,26.0,261.0,Debit Card,6.0
2023-05-29,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.87,3274.0,17.0,858.0,Debit Card,3.0
2023-05-29,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.84,165.0,6.0,40.0,Digital Wallet,4.0
2023-05-29,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.96,132.0,17.0,16.0,Credit Card,5.0
2023-05-29,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,41.0,8.0,2.0,Debit Card,7.0
2023-05-29,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.12,188.0,11.0,2.0,Credit Card,5.0
2023-05-29,66+,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.69,22.0,5.0,-2.0,Debit Card,3.0
2023-05-29,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.22,254.0,8.0,66.0,Credit Card,6.0
2023-05-29,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.73,76.0,15.0,2.0,Credit Card,5.0
2023-05-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.78,127.0,7.0,20.0,Credit Card,4.0
2023-05-29,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.89,98.0,5.0,33.0,Credit Card,3.0
2023-05-29,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,1.41,1865.0,29.0,336.0,Digital Wallet,5.0
2023-05-29,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.47,86.0,6.0,19.0,Credit Card,3.0
2023-05-29,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.8,25.0,4.0,1.0,BNPL,4.0
2023-05-29,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.07,86.0,9.0,-13.0,Digital Wallet,5.0
2023-05-29,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.37,185.0,10.0,55.0,Credit Card,6.0
2023-05-29,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.73,1865.0,13.0,353.0,Digital Wallet,4.0
2023-05-29,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.78,45.0,4.0,6.0,Credit Card,3.0
2023-05-29,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,1.8,2068.0,15.0,354.0,Debit Card,4.0
2023-05-29,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.74,3420.0,19.0,1002.0,Credit Card,4.0
2023-05-29,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.82,79.0,7.0,11.0,Debit Card,4.0
2023-05-29,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.79,51.0,6.0,5.0,Credit Card,3.0
2023-05-29,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,12.0,1.33,21478.0,62.0,3416.0,Credit Card,8.0
2023-05-29,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.61,86.0,8.0,3.0,Debit Card,6.0
2023-05-29,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.6,44.0,3.0,11.0,Credit Card,3.0
2023-05-29,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.23,34.0,7.0,7.0,Debit Card,5.0
2023-05-29,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,0.72,348.0,7.0,92.0,Credit Card,3.0
2023-05-29,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.28,40.0,7.0,8.0,Credit Card,6.0
2023-05-29,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.58,4779.0,29.0,951.0,BNPL,4.0
2023-05-29,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.36,39.0,5.0,5.0,Debit Card,4.0
2023-05-29,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.24,111.0,9.0,33.0,Debit Card,4.0
2023-05-29,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.75,1214.0,14.0,400.0,Debit Card,4.0
2023-05-29,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.75,210.0,11.0,75.0,Credit Card,6.0
2023-05-29,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.55,274.0,12.0,82.0,Credit Card,6.0
2023-05-29,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.23,136.0,15.0,21.0,Debit Card,6.0
2023-05-29,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.82,38.0,8.0,11.0,Credit Card,4.0
2023-05-29,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.35,77.0,7.0,10.0,Digital Wallet,4.0
2023-05-29,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.32,56.0,7.0,9.0,Credit Card,4.0
2023-05-29,36-45,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.98,2356.0,16.0,440.0,Digital Wallet,6.0
2023-05-29,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.73,81.0,10.0,21.0,Debit Card,7.0
2023-05-29,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,2.0,0.58,2941.0,20.0,522.0,Digital Wallet,6.0
2023-05-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.96,46.0,8.0,3.0,Debit Card,4.0
2023-05-29,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.94,848.0,15.0,233.0,Credit Card,5.0
2023-05-29,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.29,152.0,14.0,38.0,Digital Wallet,3.0
2023-05-29,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.85,1823.0,23.0,600.0,Credit Card,4.0
2023-05-29,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.7,40.0,9.0,1.0,Digital Wallet,5.0
2023-05-29,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.94,312.0,9.0,123.0,Digital Wallet,6.0
2023-05-29,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,0.59,200.0,14.0,87.0,Digital Wallet,7.0
2023-05-29,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.33,22.0,8.0,-1.0,BNPL,2.0
2023-05-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.7,69.0,3.0,21.0,BNPL,5.0
2023-05-29,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.75,3687.0,19.0,668.0,Debit Card,3.0
2023-05-29,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,5.0,5.0,Credit Card,12.0
2023-05-29,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.82,114.0,7.0,37.0,Debit Card,5.0
2023-05-29,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.38,90.0,11.0,19.0,Debit Card,6.0
2023-05-29,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.6,58.0,6.0,12.0,Credit Card,4.0
2023-05-29,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.02,153.0,17.0,37.0,Debit Card,5.0
2023-05-29,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,2.0,0.61,2264.0,21.0,442.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.7,20.0,3.0,5.0,Debit Card,11.0
2023-05-29,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.85,1606.0,14.0,593.0,Debit Card,4.0
2023-05-29,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.53,16.0,8.0,-3.0,Digital Wallet,5.0
2023-05-29,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,0.63,133.0,11.0,32.0,Credit Card,8.0
2023-05-29,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.27,44.0,7.0,-9.0,Debit Card,4.0
2023-05-29,66+,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.22,119.0,9.0,20.0,Credit Card,7.0
2023-05-29,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.36,38.0,8.0,-5.0,Credit Card,9.0
2023-05-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.54,131.0,9.0,53.0,Digital Wallet,5.0
2023-05-29,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.91,50.0,5.0,15.0,Credit Card,3.0
2023-05-29,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,0.64,835.0,7.0,329.0,Debit Card,3.0
2023-05-29,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.75,207.0,9.0,63.0,Credit Card,4.0
2023-05-29,66+,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.34,987.0,19.0,219.0,Digital Wallet,5.0
2023-05-29,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.09,1551.0,13.0,538.0,Credit Card,6.0
2023-05-29,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.97,20.0,4.0,1.0,Debit Card,4.0
2023-05-29,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.78,78.0,7.0,31.0,Credit Card,6.0
2023-05-29,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.98,19.0,3.0,1.0,Debit Card,2.0
2023-05-29,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.9,174.0,25.0,29.0,Credit Card,5.0
2023-05-29,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.27,34.0,7.0,7.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,2.0,1.45,4890.0,26.0,1064.0,Credit Card,5.0
2023-05-29,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.82,136.0,24.0,-8.0,BNPL,5.0
2023-05-29,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.8,228.0,8.0,85.0,Debit Card,4.0
2023-05-29,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,44.0,8.0,6.0,Credit Card,4.0
2023-05-29,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.99,53.0,8.0,5.0,Credit Card,7.0
2023-05-29,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.36,3321.0,19.0,902.0,Credit Card,4.0
2023-05-29,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.39,378.0,12.0,117.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.01,841.0,12.0,229.0,BNPL,3.0
2023-05-29,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.88,132.0,9.0,33.0,Credit Card,6.0
2023-05-29,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.95,58.0,7.0,16.0,Debit Card,4.0
2023-05-29,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,1.2,2633.0,22.0,611.0,Credit Card,5.0
2023-05-29,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.61,75.0,7.0,18.0,Debit Card,4.0
2023-05-29,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,5.0,-2.0,Debit Card,4.0
2023-05-29,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,13.0,1.07,12923.0,70.0,3753.0,Credit Card,10.0
2023-05-29,46-55,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.55,881.0,23.0,259.0,Debit Card,11.0
2023-05-29,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.1,64.0,7.0,22.0,Digital Wallet,3.0
2023-05-29,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.68,2321.0,21.0,800.0,Digital Wallet,5.0
2023-05-29,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.63,305.0,28.0,78.0,BNPL,6.0
2023-05-29,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,1.66,2040.0,14.0,627.0,Debit Card,4.0
2023-05-29,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.79,77.0,12.0,6.0,Digital Wallet,2.0
2023-05-29,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.67,88.0,4.0,14.0,Debit Card,3.0
2023-05-29,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,5.0,-3.0,Debit Card,2.0
2023-05-29,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.71,1025.0,12.0,314.0,Credit Card,4.0
2023-05-29,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.16,42.0,8.0,4.0,Credit Card,5.0
2023-05-29,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.98,74.0,6.0,18.0,Debit Card,6.0
2023-05-29,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.53,307.0,22.0,85.0,Credit Card,4.0
2023-05-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.54,1188.0,14.0,375.0,Credit Card,4.0
2023-05-29,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.63,158.0,11.0,57.0,Credit Card,6.0
2023-05-29,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.53,65.0,6.0,-1.0,Digital Wallet,6.0
2023-05-29,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,2.0,1.09,3966.0,30.0,537.0,Debit Card,4.0
2023-05-29,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.7,256.0,10.0,66.0,Digital Wallet,4.0
2023-05-29,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.8,1634.0,13.0,321.0,Digital Wallet,5.0
2023-05-29,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.78,676.0,9.0,167.0,Credit Card,3.0
2023-05-29,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.55,4321.0,31.0,691.0,Credit Card,5.0
2023-05-29,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.85,212.0,8.0,79.0,Debit Card,5.0
2023-05-29,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.83,226.0,5.0,86.0,BNPL,4.0
2023-05-29,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,1.67,5559.0,17.0,1042.0,Digital Wallet,4.0
2023-05-29,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.09,2265.0,16.0,649.0,Digital Wallet,4.0
2023-05-29,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,1.69,745.0,26.0,320.0,Digital Wallet,5.0
2023-05-29,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.4,56.0,6.0,5.0,Digital Wallet,4.0
2023-05-29,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.15,136.0,8.0,58.0,Digital Wallet,5.0
2023-05-29,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.69,1036.0,17.0,269.0,BNPL,6.0
2023-05-29,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.01,3039.0,19.0,920.0,Credit Card,7.0
2023-05-29,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.44,106.0,16.0,-10.0,Digital Wallet,6.0
2023-05-29,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.65,140.0,7.0,33.0,Credit Card,6.0
2023-05-29,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.52,77.0,13.0,5.0,Debit Card,5.0
2023-05-29,66+,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.54,447.0,18.0,129.0,Credit Card,5.0
2023-05-29,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.59,63.0,7.0,11.0,Debit Card,4.0
2023-05-29,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.03,2021.0,18.0,303.0,Digital Wallet,4.0
2023-05-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.38,1853.0,10.0,343.0,Credit Card,4.0
2023-05-29,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.04,254.0,12.0,142.0,Debit Card,3.0
2023-05-29,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.2,162.0,7.0,35.0,Debit Card,5.0
2023-05-29,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,0.96,1123.0,11.0,312.0,Digital Wallet,4.0
2023-05-29,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.95,45.0,5.0,10.0,Debit Card,5.0
2023-05-29,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,82.0,8.0,15.0,Digital Wallet,5.0
2023-05-29,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.49,2903.0,20.0,782.0,Credit Card,6.0
2023-05-29,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.45,59.0,6.0,12.0,Digital Wallet,5.0
2023-05-29,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,4.0,1.1,3936.0,25.0,1111.0,Digital Wallet,6.0
2023-05-29,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.61,258.0,8.0,70.0,Credit Card,4.0
2023-05-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,55.0,6.0,9.0,BNPL,3.0
2023-05-29,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,0.7,1070.0,14.0,157.0,Digital Wallet,4.0
2023-05-29,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.68,2108.0,17.0,391.0,Debit Card,5.0
2023-05-29,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.31,393.0,12.0,81.0,Credit Card,5.0
2023-05-29,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.54,57.0,6.0,11.0,Debit Card,4.0
2023-05-29,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.08,220.0,24.0,-4.0,BNPL,5.0
2023-05-29,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,96.0,11.0,11.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.52,373.0,9.0,64.0,Credit Card,5.0
2023-05-29,46-55,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.93,126.0,7.0,28.0,Digital Wallet,7.0
2023-05-29,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.25,386.0,9.0,77.0,Digital Wallet,4.0
2023-05-29,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.92,4001.0,32.0,570.0,Digital Wallet,5.0
2023-05-29,26-35,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.01,130.0,12.0,28.0,Digital Wallet,5.0
2023-05-29,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.86,37.0,9.0,4.0,BNPL,5.0
2023-05-29,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.6,319.0,9.0,10.0,Debit Card,4.0
2023-05-29,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.41,754.0,12.0,242.0,Debit Card,5.0
2023-05-29,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.25,34.0,9.0,2.0,Credit Card,5.0
2023-05-29,66+,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,416.0,200.0,2.0,1.32,832.0,23.0,409.0,Digital Wallet,5.0
2023-05-29,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.63,264.0,7.0,122.0,Credit Card,4.0
2023-05-29,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,43.0,8.0,5.0,Credit Card,7.0
2023-05-29,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.3,910.0,20.0,139.0,Credit Card,4.0
2023-05-29,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.68,1031.0,19.0,262.0,Debit Card,4.0
2023-05-29,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.12,61.0,6.0,15.0,Credit Card,6.0
2023-05-29,56-65,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,0.7,935.0,19.0,166.0,Digital Wallet,4.0
