TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-27,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,8.0,1987.0,27.0,161.0,Debit Card,6.0
2021-12-27,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,248.0,35.0,33.0,Credit Card,7.0
2021-12-27,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,3.0,14.0,4848.0,28.0,320.0,Digital Wallet,6.0
2021-12-27,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,9.0,-9.0,Credit Card,3.0
2021-12-27,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,106.0,11.0,15.0,Digital Wallet,8.0
2021-12-27,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,8.0,409.0,34.0,76.0,Digital Wallet,5.0
2021-12-27,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,3.0,32.0,31.0,8.0,-22.0,BNPL,4.0
2021-12-27,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,15.0,10.0,13114.0,195.0,1670.0,Digital Wallet,13.0
2021-12-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,3.0,15.0,3482.0,29.0,453.0,BNPL,4.0
2021-12-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,206.0,38.0,-12.0,Digital Wallet,7.0
2021-12-27,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,3.0,12.0,5051.0,31.0,520.0,BNPL,7.0
2021-12-27,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,3.0,18.0,2130.0,29.0,301.0,Debit Card,4.0
2021-12-27,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,3.0,15.0,1438.0,19.0,219.0,Digital Wallet,4.0
2021-12-27,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,785.0,700.0,3.0,18.0,2356.0,33.0,223.0,Debit Card,6.0
2021-12-27,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,25.0,-10.0,Debit Card,6.0
2021-12-27,66+,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,20.0,1441.0,20.0,222.0,Digital Wallet,4.0
2021-12-27,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,7.0,932.0,35.0,296.0,BNPL,5.0
2021-12-27,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,20.0,2830.0,23.0,406.0,Digital Wallet,5.0
2021-12-27,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,20.0,83.0,11.0,-8.0,Credit Card,18.0
2021-12-27,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,10.0,326.0,39.0,-13.0,Credit Card,7.0
2021-12-27,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,109.0,12.0,-8.0,Credit Card,6.0
2021-12-27,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,28.0,42.0,11.0,-5.0,Digital Wallet,5.0
2021-12-27,56-65,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,9.0,231.0,22.0,109.0,Credit Card,5.0
2021-12-27,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,34.0,143.0,10.0,13.0,Debit Card,5.0
2021-12-27,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,17.0,3774.0,28.0,546.0,Credit Card,6.0
2021-12-27,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,13.0,2485.0,26.0,460.0,Credit Card,4.0
2021-12-27,66+,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,107.0,10.0,-8.0,Digital Wallet,7.0
2021-12-27,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,27.0,69.0,12.0,-3.0,Credit Card,5.0
2021-12-27,66+,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,17.0,938.0,21.0,167.0,Credit Card,3.0
2021-12-27,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,11.0,-8.0,Debit Card,5.0
2021-12-27,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,38.0,19.0,7.0,-7.0,Credit Card,2.0
2021-12-27,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,24.0,44.0,8.0,0.0,Digital Wallet,4.0
2021-12-27,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,104.0,9.0,11.0,Digital Wallet,5.0
2021-12-27,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,14.0,76.0,19.0,-2.0,Credit Card,3.0
2021-12-27,56-65,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1395.0,1300.0,3.0,13.0,4186.0,29.0,257.0,Digital Wallet,5.0
2021-12-27,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,28.0,238.0,15.0,-22.0,Credit Card,8.0
2021-12-27,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,24.0,42.0,BNPL,6.0
2021-12-27,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,13.0,697.0,33.0,364.0,Digital Wallet,4.0
2021-12-27,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,403.0,38.0,65.0,Credit Card,6.0
2021-12-27,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,10.0,1954.0,28.0,126.0,BNPL,5.0
2021-12-27,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,16.0,3691.0,30.0,461.0,Credit Card,7.0
2021-12-27,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,13.0,777.0,21.0,156.0,Credit Card,4.0
2021-12-27,46-55,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,7.0,2696.0,43.0,403.0,Debit Card,6.0
2021-12-27,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,8.0,1845.0,25.0,121.0,Credit Card,5.0
2021-12-27,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,183.0,12.0,21.0,Credit Card,6.0
2021-12-27,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,108.0,16.0,-28.0,Debit Card,7.0
2021-12-27,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,4.0,22.0,6044.0,29.0,15.0,Digital Wallet,9.0
2021-12-27,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,10.0,369.0,39.0,31.0,Credit Card,7.0
2021-12-27,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,28.0,118.0,13.0,-0.0,Credit Card,7.0
2021-12-27,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,21.0,811.0,19.0,42.0,Credit Card,14.0
2021-12-27,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1377.0,1300.0,3.0,12.0,4132.0,30.0,202.0,Credit Card,6.0
2021-12-27,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,5.0,849.0,35.0,214.0,Digital Wallet,6.0
2021-12-27,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Debit Card,6.0
2021-12-27,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1367.0,33.0,434.0,Debit Card,5.0
2021-12-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,15.0,4.0,Digital Wallet,7.0
2021-12-27,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,17.0,1178.0,20.0,158.0,Credit Card,4.0
2021-12-27,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,15.0,489.0,16.0,72.0,Credit Card,4.0
2021-12-27,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,5.0,2353.0,26.0,428.0,BNPL,5.0
2021-12-27,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,9.0,18.0,Credit Card,3.0
2021-12-27,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1312.0,1300.0,3.0,15.0,3936.0,29.0,7.0,Credit Card,5.0
2021-12-27,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,28.0,98.0,12.0,6.0,Debit Card,5.0
2021-12-27,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,71.0,11.0,-20.0,Credit Card,2.0
2021-12-27,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,15.0,1642.0,18.0,124.0,Digital Wallet,4.0
2021-12-27,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,23.0,44.0,7.0,7.0,Credit Card,3.0
2021-12-27,66+,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,6.0,924.0,27.0,147.0,Digital Wallet,5.0
2021-12-27,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,5.0,320.0,38.0,-18.0,Digital Wallet,5.0
2021-12-27,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,11.0,156.0,22.0,34.0,Credit Card,4.0
2021-12-27,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,25.0,303.0,16.0,77.0,Debit Card,6.0
2021-12-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,6.0,-5.0,Digital Wallet,2.0
2021-12-27,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,34.0,59.0,Credit Card,5.0
2021-12-27,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,9.0,1857.0,27.0,130.0,Credit Card,7.0
2021-12-27,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,5.0,6005.0,40.0,864.0,Credit Card,11.0
2021-12-27,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,18.0,2498.0,19.0,379.0,Credit Card,2.0
2021-12-27,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1310.0,37.0,373.0,Digital Wallet,6.0
2021-12-27,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,13.0,3344.0,32.0,312.0,BNPL,6.0
2021-12-27,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,22.0,60.0,10.0,10.0,Debit Card,7.0
2021-12-27,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,12.0,3179.0,21.0,758.0,Digital Wallet,4.0
2021-12-27,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,12.0,229.0,35.0,14.0,Credit Card,5.0
2021-12-27,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,28.0,56.0,9.0,-2.0,Debit Card,5.0
2021-12-27,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,13.0,688.0,14.0,174.0,Digital Wallet,3.0
2021-12-27,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,13.0,1238.0,19.0,20.0,Credit Card,3.0
2021-12-27,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,95.0,12.0,-7.0,BNPL,6.0
2021-12-27,66+,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,203.0,16.0,-12.0,Debit Card,5.0
2021-12-27,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,11.0,5362.0,38.0,224.0,Debit Card,4.0
2021-12-27,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,11.0,146.0,21.0,25.0,Digital Wallet,5.0
2021-12-27,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,12.0,2092.0,27.0,166.0,Digital Wallet,5.0
2021-12-27,66+,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,7.0,6123.0,39.0,983.0,Digital Wallet,5.0
2021-12-27,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,20.0,123.0,Digital Wallet,5.0
2021-12-27,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,30.0,164.0,15.0,8.0,Credit Card,6.0
2021-12-27,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,28.0,225.0,16.0,9.0,Debit Card,6.0
2021-12-27,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,11.0,2010.0,25.0,185.0,Debit Card,5.0
2021-12-27,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,24.0,-7.0,Debit Card,5.0
2021-12-27,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,7.0,20.0,6328.0,42.0,686.0,Credit Card,7.0
2021-12-27,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,10.0,1837.0,24.0,113.0,Debit Card,7.0
2021-12-27,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,6.0,5925.0,38.0,787.0,Credit Card,5.0
2021-12-27,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,31.0,124.0,10.0,14.0,Credit Card,4.0
2021-12-27,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,9.0,1886.0,25.0,161.0,Debit Card,5.0
2021-12-27,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,3.0,12.0,4217.0,29.0,287.0,Digital Wallet,5.0
2021-12-27,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,17.0,3559.0,29.0,730.0,Digital Wallet,5.0
2021-12-27,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,20.0,-12.0,BNPL,5.0
2021-12-27,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,16.0,633.0,14.0,118.0,Digital Wallet,4.0
2021-12-27,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,38.0,67.0,Debit Card,6.0
2021-12-27,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,12.0,5935.0,42.0,494.0,Debit Card,9.0
2021-12-27,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,20.0,283.0,12.0,21.0,Debit Card,3.0
2021-12-27,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,24.0,139.0,18.0,12.0,Credit Card,8.0
2021-12-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,33.0,392.0,13.0,64.0,Digital Wallet,5.0
2021-12-27,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,20.0,268.0,13.0,9.0,Debit Card,6.0
2021-12-27,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,32.0,222.0,14.0,-33.0,Debit Card,5.0
2021-12-27,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,196.0,14.0,41.0,Digital Wallet,5.0
2021-12-27,46-55,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,9.0,2760.0,43.0,467.0,Credit Card,8.0
2021-12-27,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,9.0,5853.0,41.0,712.0,Debit Card,5.0
2021-12-27,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,31.0,46.0,9.0,-23.0,Credit Card,6.0
2021-12-27,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,18.0,968.0,23.0,195.0,Digital Wallet,6.0
2021-12-27,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,13.0,437.0,37.0,100.0,Credit Card,7.0
2021-12-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,12.0,4037.0,26.0,811.0,Credit Card,4.0
2021-12-27,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,12.0,1627.0,21.0,406.0,Digital Wallet,6.0
2021-12-27,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,16.0,520.0,12.0,108.0,Digital Wallet,4.0
2021-12-27,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,9.0,1824.0,27.0,97.0,Credit Card,6.0
2021-12-27,46-55,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,12.0,2665.0,41.0,374.0,Credit Card,4.0
2021-12-27,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,12.0,292.0,24.0,68.0,Credit Card,4.0
2021-12-27,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,11.0,82.0,21.0,0.0,Credit Card,4.0
2021-12-27,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,14.0,427.0,21.0,106.0,Credit Card,6.0
2021-12-27,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,27.0,47.0,11.0,-8.0,Debit Card,4.0
2021-12-27,56-65,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,98.0,12.0,-19.0,Credit Card,6.0
2021-12-27,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,31.0,183.0,13.0,-10.0,Digital Wallet,4.0
2021-12-27,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,19.0,492.0,12.0,80.0,BNPL,3.0
2021-12-27,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,19.0,-20.0,BNPL,4.0
2021-12-27,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,1.0,19.0,1541.0,16.0,25.0,Debit Card,3.0
2021-12-27,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,16.0,1583.0,24.0,359.0,Debit Card,6.0
2021-12-27,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,23.0,39.0,Debit Card,5.0
2021-12-27,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,35.0,163.0,Credit Card,5.0
2021-12-27,18-25,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2207.0,1900.0,1.0,6.0,2207.0,25.0,282.0,Credit Card,4.0
2021-12-27,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,210.0,17.0,-7.0,Credit Card,5.0
2021-12-27,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,24.0,10.0,Digital Wallet,7.0
2021-12-27,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,3.0,18.0,1435.0,23.0,212.0,Debit Card,4.0
2021-12-27,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,7.0,2023.0,27.0,296.0,Debit Card,7.0
2021-12-27,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,11.0,2548.0,41.0,256.0,Credit Card,7.0
2021-12-27,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,20.0,338.0,15.0,53.0,BNPL,7.0
2021-12-27,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,27.0,66.0,8.0,-33.0,Digital Wallet,4.0
2021-12-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,27.0,83.0,8.0,-5.0,Debit Card,4.0
2021-12-27,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,34.0,163.0,12.0,2.0,BNPL,7.0
2021-12-27,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,212.0,15.0,22.0,Digital Wallet,7.0
2021-12-27,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,8.0,-8.0,Digital Wallet,4.0
2021-12-27,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,115.0,12.0,-2.0,Debit Card,7.0
2021-12-27,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,154.0,14.0,0.0,Digital Wallet,7.0
2021-12-27,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,3.0,22.0,2621.0,22.0,199.0,Debit Card,5.0
2021-12-27,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,6.0,930.0,23.0,157.0,Credit Card,4.0
2021-12-27,18-25,OH,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,730.0,600.0,3.0,19.0,2190.0,30.0,360.0,Credit Card,5.0
2021-12-27,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,26.0,9.0,12.0,-12.0,Credit Card,4.0
2021-12-27,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,28.0,107.0,9.0,14.0,Digital Wallet,6.0
2021-12-27,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,5.0,2052.0,25.0,228.0,Digital Wallet,5.0
2021-12-27,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,5.0,6817.0,41.0,1075.0,Digital Wallet,6.0
2021-12-27,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,19.0,2025.0,30.0,395.0,Debit Card,7.0
2021-12-27,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,30.0,53.0,13.0,-20.0,Digital Wallet,5.0
2021-12-27,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,12.0,5681.0,43.0,538.0,Debit Card,6.0
2021-12-27,36-45,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,3.0,17.0,4114.0,27.0,187.0,Digital Wallet,4.0
2021-12-27,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,1.0,27.0,39.0,10.0,-15.0,Digital Wallet,3.0
2021-12-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2927.0,21.0,506.0,Digital Wallet,5.0
2021-12-27,18-25,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,14.0,399.0,39.0,60.0,Debit Card,6.0
