TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,1.39,3241.0,21.0,220.0,Debit Card,5.0
2023-08-31,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.25,2327.0,20.0,307.0,Digital Wallet,5.0
2023-08-31,18-25,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.67,90.0,7.0,-7.0,Debit Card,7.0
2023-08-31,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,1.16,1068.0,34.0,134.0,Debit Card,6.0
2023-08-31,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.17,37.0,3.0,4.0,BNPL,3.0
2023-08-31,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.98,82.0,3.0,19.0,Credit Card,6.0
2023-08-31,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.63,1402.0,12.0,390.0,Credit Card,4.0
2023-08-31,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.9,482.0,24.0,258.0,Credit Card,7.0
2023-08-31,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.64,114.0,7.0,32.0,Digital Wallet,4.0
2023-08-31,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.94,108.0,8.0,30.0,Digital Wallet,6.0
2023-08-31,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.19,1876.0,12.0,64.0,BNPL,5.0
2023-08-31,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.62,45.0,3.0,7.0,Credit Card,2.0
2023-08-31,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,7.0,1.82,164.0,9.0,15.0,Credit Card,6.0
2023-08-31,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.78,1881.0,14.0,66.0,Credit Card,3.0
2023-08-31,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.78,59.0,3.0,16.0,Digital Wallet,4.0
2023-08-31,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.08,98.0,7.0,19.0,Debit Card,5.0
2023-08-31,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.1,2000.0,13.0,387.0,Digital Wallet,3.0
2023-08-31,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.97,77.0,14.0,3.0,Credit Card,5.0
2023-08-31,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.7,434.0,12.0,122.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.46,126.0,22.0,-15.0,Digital Wallet,5.0
2023-08-31,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.77,879.0,15.0,113.0,Credit Card,5.0
2023-08-31,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.6,131.0,5.0,36.0,Credit Card,4.0
2023-08-31,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.81,253.0,9.0,64.0,Credit Card,4.0
2023-08-31,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.36,155.0,9.0,56.0,Debit Card,2.0
2023-08-31,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.8,144.0,7.0,46.0,Debit Card,7.0
2023-08-31,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.27,882.0,17.0,115.0,Digital Wallet,5.0
2023-08-31,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.93,120.0,15.0,5.0,Credit Card,6.0
2023-08-31,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,1.0,1.78,946.0,10.0,35.0,Digital Wallet,3.0
2023-08-31,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.03,181.0,10.0,71.0,Digital Wallet,3.0
2023-08-31,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.5,72.0,6.0,7.0,Credit Card,5.0
2023-08-31,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.98,87.0,3.0,24.0,Digital Wallet,4.0
2023-08-31,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.19,47.0,3.0,9.0,Digital Wallet,2.0
2023-08-31,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.51,169.0,6.0,73.0,Credit Card,3.0
2023-08-31,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.81,37.0,3.0,4.0,Digital Wallet,3.0
2023-08-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.8,61.0,3.0,23.0,Digital Wallet,2.0
2023-08-31,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.86,570.0,8.0,162.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.74,3758.0,26.0,133.0,Credit Card,4.0
2023-08-31,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,2.0,4828.0,15.0,313.0,Digital Wallet,4.0
2023-08-31,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,12.0,1.99,455.0,21.0,75.0,Digital Wallet,9.0
2023-08-31,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,0.7,974.0,10.0,64.0,Debit Card,3.0
2023-08-31,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.53,316.0,8.0,8.0,Credit Card,6.0
2023-08-31,66+,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.24,2899.0,19.0,481.0,Credit Card,5.0
2023-08-31,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.73,106.0,8.0,8.0,Debit Card,6.0
2023-08-31,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.12,639.0,15.0,124.0,Credit Card,5.0
2023-08-31,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.72,207.0,5.0,2.0,BNPL,4.0
2023-08-31,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.08,2673.0,18.0,555.0,Credit Card,5.0
2023-08-31,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.92,83.0,5.0,18.0,Debit Card,3.0
2023-08-31,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.18,301.0,11.0,40.0,Credit Card,4.0
2023-08-31,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.77,2958.0,19.0,340.0,Debit Card,4.0
2023-08-31,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,0.64,1659.0,8.0,151.0,Debit Card,4.0
2023-08-31,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.98,1788.0,15.0,73.0,Debit Card,4.0
2023-08-31,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.91,47.0,5.0,12.0,Digital Wallet,4.0
2023-08-31,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,103.0,3.0,9.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.8,77.0,4.0,13.0,Credit Card,5.0
2023-08-31,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.65,135.0,20.0,-5.0,Credit Card,4.0
2023-08-31,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.7,63.0,5.0,-17.0,Digital Wallet,4.0
2023-08-31,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.44,140.0,10.0,30.0,Credit Card,5.0
2023-08-31,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.96,3378.0,25.0,-46.0,Digital Wallet,5.0
2023-08-31,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,0.76,1761.0,14.0,47.0,Digital Wallet,5.0
2023-08-31,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,0.82,2600.0,19.0,181.0,Digital Wallet,4.0
2023-08-31,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,0.86,3734.0,29.0,106.0,Digital Wallet,7.0
2023-08-31,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.69,167.0,10.0,57.0,Credit Card,4.0
2023-08-31,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.89,133.0,24.0,-11.0,Debit Card,4.0
2023-08-31,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.18,321.0,12.0,109.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.74,121.0,6.0,15.0,Credit Card,3.0
2023-08-31,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.2,56.0,5.0,22.0,Credit Card,3.0
2023-08-31,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.56,332.0,22.0,110.0,Digital Wallet,5.0
2023-08-31,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,0.78,3197.0,18.0,179.0,Credit Card,4.0
2023-08-31,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.74,132.0,6.0,36.0,Digital Wallet,4.0
2023-08-31,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.3,1027.0,17.0,260.0,Debit Card,5.0
2023-08-31,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,3.0,2.0,Debit Card,4.0
2023-08-31,66+,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,1.0,0.73,1092.0,10.0,82.0,BNPL,4.0
2023-08-31,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.79,72.0,7.0,5.0,BNPL,5.0
2023-08-31,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.53,70.0,5.0,4.0,Digital Wallet,5.0
2023-08-31,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.97,23.0,3.0,-0.0,Digital Wallet,2.0
2023-08-31,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.17,82.0,4.0,18.0,BNPL,2.0
2023-08-31,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.94,97.0,6.0,18.0,Credit Card,4.0
2023-08-31,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.74,21.0,4.0,-3.0,Digital Wallet,10.0
2023-08-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.48,56.0,3.0,8.0,Debit Card,2.0
2023-08-31,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.56,44.0,3.0,6.0,Digital Wallet,5.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.03,1485.0,16.0,270.0,Debit Card,5.0
2023-08-31,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,11.0,1.37,390.0,16.0,99.0,Digital Wallet,7.0
2023-08-31,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.87,339.0,8.0,81.0,Credit Card,3.0
2023-08-31,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.64,71.0,6.0,6.0,Credit Card,5.0
2023-08-31,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.94,1654.0,13.0,141.0,Credit Card,4.0
2023-08-31,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.08,62.0,3.0,14.0,Digital Wallet,2.0
2023-08-31,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.4,157.0,9.0,58.0,Digital Wallet,6.0
2023-08-31,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.68,83.0,14.0,9.0,Debit Card,5.0
2023-08-31,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,0.81,2056.0,12.0,144.0,Credit Card,2.0
2023-08-31,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.24,24.0,3.0,1.0,Digital Wallet,3.0
2023-08-31,56-65,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.53,780.0,13.0,167.0,Digital Wallet,5.0
2023-08-31,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.36,14.0,5.0,-2.0,Debit Card,4.0
2023-08-31,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.68,674.0,13.0,161.0,Digital Wallet,4.0
2023-08-31,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.41,1026.0,10.0,217.0,Debit Card,5.0
2023-08-31,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.18,35.0,3.0,7.0,Digital Wallet,3.0
2023-08-31,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,0.63,1657.0,18.0,440.0,Debit Card,5.0
2023-08-31,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.62,182.0,4.0,43.0,Credit Card,5.0
2023-08-31,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,2.0,1.7,58.0,5.0,-17.0,Digital Wallet,3.0
2023-08-31,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.35,1200.0,9.0,191.0,Credit Card,4.0
2023-08-31,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.07,1034.0,10.0,224.0,Debit Card,5.0
2023-08-31,36-45,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.05,90.0,7.0,8.0,Digital Wallet,5.0
2023-08-31,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.13,150.0,6.0,24.0,BNPL,5.0
2023-08-31,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,77.0,7.0,10.0,Digital Wallet,4.0
2023-08-31,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.31,46.0,7.0,9.0,Credit Card,3.0
2023-08-31,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,12.0,0.87,396.0,12.0,143.0,Digital Wallet,9.0
2023-08-31,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,0.96,633.0,10.0,123.0,BNPL,5.0
2023-08-31,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.24,922.0,20.0,302.0,Debit Card,3.0
2023-08-31,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.39,246.0,9.0,87.0,Credit Card,6.0
2023-08-31,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.0,25.0,4.0,1.0,Credit Card,2.0
2023-08-31,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,7.0,1.06,157.0,7.0,10.0,Digital Wallet,6.0
2023-08-31,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.94,79.0,4.0,15.0,Debit Card,4.0
2023-08-31,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.56,729.0,13.0,116.0,BNPL,3.0
2023-08-31,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,1.12,140.0,7.0,-2.0,BNPL,5.0
2023-08-31,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.73,140.0,25.0,-5.0,Credit Card,6.0
2023-08-31,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.6,312.0,6.0,126.0,Credit Card,5.0
2023-08-31,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,143.0,23.0,0.0,Debit Card,5.0
2023-08-31,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,2.0,1.52,1725.0,13.0,312.0,Credit Card,4.0
2023-08-31,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.39,84.0,3.0,21.0,Debit Card,3.0
2023-08-31,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.61,283.0,20.0,63.0,Credit Card,4.0
2023-08-31,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.61,78.0,6.0,12.0,Credit Card,7.0
2023-08-31,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.6,79.0,6.0,13.0,BNPL,6.0
2023-08-31,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.9,72.0,3.0,24.0,Debit Card,2.0
2023-08-31,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.07,3001.0,16.0,585.0,Credit Card,5.0
2023-08-31,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.76,1629.0,19.0,410.0,Credit Card,6.0
2023-08-31,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.85,66.0,6.0,11.0,Credit Card,5.0
2023-08-31,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.43,353.0,6.0,47.0,Credit Card,5.0
2023-08-31,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.64,220.0,24.0,-4.0,Credit Card,4.0
2023-08-31,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.61,213.0,6.0,71.0,Digital Wallet,6.0
2023-08-31,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.59,294.0,23.0,71.0,Debit Card,4.0
2023-08-31,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,1.62,1690.0,18.0,-28.0,Digital Wallet,4.0
2023-08-31,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.28,64.0,5.0,24.0,Debit Card,3.0
2023-08-31,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,0.69,613.0,20.0,193.0,Debit Card,5.0
2023-08-31,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,72.0,6.0,6.0,Debit Card,5.0
2023-08-31,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,0.65,1346.0,10.0,337.0,Credit Card,11.0
2023-08-31,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.81,215.0,8.0,8.0,BNPL,4.0
2023-08-31,36-45,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.97,2076.0,17.0,160.0,Credit Card,2.0
2023-08-31,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.0,1136.0,16.0,370.0,Debit Card,6.0
2023-08-31,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.56,301.0,23.0,78.0,Debit Card,5.0
2023-08-31,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-31,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.61,42.0,3.0,8.0,Credit Card,3.0
2023-08-31,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.11,159.0,10.0,50.0,Debit Card,5.0
2023-08-31,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,0.63,633.0,22.0,211.0,BNPL,5.0
2023-08-31,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.51,44.0,3.0,11.0,BNPL,4.0
2023-08-31,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.83,67.0,6.0,11.0,Digital Wallet,4.0
2023-08-31,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.56,201.0,8.0,43.0,Digital Wallet,4.0
2023-08-31,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.23,23.0,3.0,0.0,Debit Card,4.0
2023-08-31,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.91,77.0,3.0,14.0,Credit Card,3.0
2023-08-31,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.47,78.0,8.0,11.0,Credit Card,7.0
2023-08-31,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.02,143.0,5.0,37.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.59,15.0,3.0,-3.0,Digital Wallet,3.0
2023-08-31,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.0,79.0,7.0,11.0,Credit Card,7.0
2023-08-31,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.24,172.0,8.0,44.0,Digital Wallet,4.0
2023-08-31,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,2.0,0.77,3617.0,28.0,-11.0,BNPL,4.0
2023-08-31,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.51,3607.0,29.0,178.0,Debit Card,6.0
2023-08-31,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.05,73.0,4.0,-12.0,Credit Card,4.0
2023-08-31,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.98,75.0,5.0,-10.0,Credit Card,5.0
2023-08-31,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,1.0,1.37,1016.0,8.0,108.0,Credit Card,5.0
2023-08-31,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.63,26.0,3.0,3.0,Credit Card,2.0
2023-08-31,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,0.51,1641.0,7.0,134.0,Digital Wallet,3.0
